mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827eb983f87,1716878465.002159,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-355-215j),(-430-70j),(-445+98j),(-345+293j),(-174+407j),(9+437j),(163+421j),(299+348j),(397+243j),(457+126j),(482+0j),(467-109j),(443-236j),(391-340j),(333-430j),(238-514j),(124-569j),(-14-604j),(-147-619j),(-277-593j),(-401-526j),(-523-439j),(-607-318j),(-654-146j),(-679+24j),(-598+208j),(-436+350j),(-155+389j),(-4993-576j),(-266-175j),(-481-33j),(-525+148j),(-460+314j),(-367+395j),(-262+472j),(-154+513j),(-50+502j),(75+503j),(177+462j),(246+392j),(305+316j),(362+231j),(394+138j),(399+31j),(384-71j),(327-160j),(278-250j),(194-321j),(85-370j),(-39-368j),(-174-330j),(-278-241j),(-372-90j),(-385+107j),(-281+290j),(-147+371j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878465.105458,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-192+382j),(-23+431j),(160+408j),(338+283j),(338+283j),(431-93j),(372-237j),(281-355j),(150-424j),(26-462j),(-94-456j),(-206-420j),(-319-368j),(-416-286j),(-513-219j),(-573-96j),(-599+38j),(-576+172j),(-554+315j),(-470+425j),(-394+552j),(-262+634j),(-113+695j),(79+688j),(244+619j),(409+514j),(478+306j),(408+11j),(-4993-576j),(-67+302j),(163+460j),(353+440j),(448+310j),(531+195j),(556+52j),(514-67j),(487-168j),(409-259j),(321-330j),(238-385j),(148-424j),(41-430j),(-59-413j),(-139-352j),(-224-297j),(-284-218j),(-333-133j),(-356-33j),(-351+89j),(-304+201j),(-211+312j),(-77+368j),(92+370j),(267+281j),(382+105j),(392-67j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878465.208123,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-251+301j),(-120+407j),(66+442j),(294+342j),(419+123j),(422-96j),(349-268j),(217-392j),(60-452j),(-110-458j),(-263-396j),(-373-284j),(-467-164j),(-516-7j),(-514+152j),(-468+313j),(-362+454j),(-215+563j),(-51+638j),(133+636j),(330+576j),(494+461j),(611+295j),(671+66j),(653-152j),(520-359j),(293-477j),(-16-406j),(-4993-576j),(315+0j),(381-278j),(266-467j),(68-553j),(-109-529j),(-277-454j),(-385-354j),(-451-212j),(-484-73j),(-469+59j),(-414+175j),(-314+276j),(-196+353j),(-87+387j),(33+388j),(159+352j),(243+260j),(331+159j),(375+25j),(344-114j),(267-252j),(135-353j),(-54-362j),(-239-307j),(-375-128j),(-389+116j),(-293+251j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878465.309588,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(243+308j),(365+225j),(446+93j),(440-129j),(340-312j),(188-415j),(39-469j),(-118-453j),(-252-393j),(-350-322j),(-429-232j),(-469-133j),(-500-15j),(-517+89j),(-520+198j),(-496+318j),(-421+423j),(-327+523j),(-234+605j),(-234+605j),(27+677j),(166+668j),(313+638j),(451+532j),(557+401j),(609+223j),(569+17j),(360-195j),(-4993-576j),(78+297j),(346+353j),(488+245j),(547+101j),(553-21j),(525-151j),(462-240j),(399-314j),(301-368j),(211-424j),(131-433j),(51-441j),(-48-432j),(-128-388j),(-211-333j),(-274-252j),(-323-181j),(-359-77j),(-364+25j),(-351+130j),(-295+228j),(-199+328j),(-71+377j),(109+382j),(283+275j),(389+91j),(383-54j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878465.412430,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-280+449j),(-143+488j),(-3+498j),(210+461j),(360+333j),(461+186j),(495+37j),(505-94j),(456-225j),(406-324j),(343-402j),(257-458j),(169-525j),(75-566j),(-3-601j),(-103-618j),(-208-613j),(-314-585j),(-423-571j),(-520-498j),(-601-441j),(-680-334j),(-719-229j),(-748-97j),(-738+78j),(-661+232j),(-501+354j),(-216+398j),(-4993-576j),(-235-249j),(-483-194j),(-592-51j),(-591+98j),(-566+199j),(-515+290j),(-440+365j),(-387+398j),(-292+437j),(-207+482j),(-135+474j),(-60+463j),(24+460j),(93+424j),(169+386j),(237+345j),(272+278j),(341+211j),(380+134j),(406+32j),(386-82j),(359-190j),(272-298j),(131-393j),(-64-427j),(-259-361j),(-376-288j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878465.514108,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-242-381j),(-381-277j),(-477-123j),(-467+164j),(-311+378j),(-97+482j),(115+494j),(292+404j),(416+273j),(496+120j),(521-44j),(480-220j),(405-364j),(290-480j),(146-592j),(-34-632j),(-215-618j),(-382-548j),(-548-451j),(-657-282j),(-744-68j),(-748+138j),(-682+351j),(-527+549j),(-316+664j),(-47+716j),(214+590j),(353+271j),(-4993-576j),(-237+245j),(-60+529j),(178+572j),(375+482j),(519+327j),(581+146j),(570-4j),(539-167j),(444-268j),(338-364j),(222-437j),(66-475j),(-73-451j),(-188-393j),(-273-314j),(-345-203j),(-372-74j),(-378+39j),(-341+183j),(-250+296j),(-109+379j),(67+403j),(243+329j),(381+166j),(421-67j),(314-296j),(177-379j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878465.617563,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(457-40j),(456-164j),(411-294j),(234-446j),(26-494j),(-158-464j),(-312-396j),(-422-278j),(-484-154j),(-522-26j),(-520+87j),(-490+196j),(-465+318j),(-395+420j),(-339+514j),(-244+587j),(-121+644j),(-3+683j),(127+705j),(269+687j),(392+635j),(522+551j),(626+459j),(699+298j),(747+119j),(704-68j),(568-246j),(276-365j),(-4993-576j),(210+270j),(477+222j),(592+66j),(589-97j),(544-208j),(478-315j),(405-391j),(323-430j),(215-468j),(115-501j),(32-489j),(-38-465j),(-123-436j),(-199-381j),(-265-302j),(-314-231j),(-352-160j),(-380-60j),(-384+33j),(-373+142j),(-311+243j),(-218+344j),(-85+391j),(97+402j),(291+323j),(415+142j),(435+18j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878465.718997,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-13-455j),(-202-424j),(-364-315j),(-474-104j),(-467+122j),(-371+301j),(-247+423j),(-96+487j),(65+487j),(193+456j),(312+396j),(403+314j),(477+214j),(546+103j),(594-13j),(605-159j),(568-302j),(491-433j),(405-562j),(286-652j),(144-728j),(-24-745j),(-190-741j),(-376-653j),(-533-520j),(-630-329j),(-606-91j),(-606-91j),(-4993-576j),(-72-328j),(-367-383j),(-530-273j),(-587-105j),(-588+44j),(-553+191j),(-477+292j),(-400+369j),(-281+429j),(-174+462j),(-75+472j),(17+467j),(122+444j),(212+384j),(277+290j),(337+202j),(363+103j),(375-3j),(367-104j),(313-219j),(229-312j),(229-312j),(-51-400j),(-228-345j),(-380-184j),(-427+33j),(-373+208j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878465.821490,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(310+452j),(442+287j),(501+82j),(464-182j),(318-386j),(116-483j),(-90-497j),(-259-445j),(-398-326j),(-480-191j),(-522-44j),(-519+92j),(-498+248j),(-427+375j),(-332+483j),(-203+578j),(-60+623j),(105+661j),(259+653j),(427+582j),(565+461j),(683+315j),(746+128j),(749-86j),(700-291j),(525-469j),(281-551j),(-24-456j),(-4993-576j),(351+25j),(465-253j),(381-459j),(214-589j),(42-595j),(-126-574j),(-256-526j),(-345-419j),(-437-326j),(-495-215j),(-493-84j),(-463+43j),(-423+149j),(-344+253j),(-272+331j),(-165+371j),(-43+385j),(78+394j),(193+343j),(302+269j),(369+137j),(398-25j),(351-198j),(234-345j),(36-426j),(-195-388j),(-351-296j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878465.931119,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-191-440j),(-344-360j),(-464-213j),(-506+65j),(-390+314j),(-194+456j),(13+513j),(206+467j),(352+363j),(465+237j),(519+72j),(515-106j),(480-265j),(386-411j),(271-537j),(117-617j),(-55-650j),(-231-634j),(-413-586j),(-576-458j),(-699-275j),(-771-67j),(-764+150j),(-678+373j),(-515+568j),(-249+681j),(29+629j),(256+383j),(-4993-576j),(-307+167j),(-219+490j),(-18+599j),(205+592j),(385+489j),(498+346j),(557+188j),(569+32j),(542-113j),(468-246j),(357-345j),(223-431j),(86-446j),(-44-442j),(-155-407j),(-260-320j),(-341-203j),(-383-93j),(-389+49j),(-353+185j),(-246+318j),(-96+405j),(98+406j),(291+311j),(420+106j),(410-148j),(323-284j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878466.026169,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-503-169j),(-487+144j),(-299+394j),(34+487j),(329+351j),(475+91j),(455-194j),(278-390j),(49-498j),(-202-477j),(-398-325j),(-504-120j),(-530+120j),(-437+352j),(-267+523j),(-20+619j),(256+586j),(504+442j),(679+204j),(715-102j),(613-403j),(382-650j),(76-756j),(-282-699j),(-567-495j),(-697-148j),(-581+213j),(-216+414j),(-4993-576j),(-346-77j),(-459+265j),(-286+536j),(29+619j),(281+519j),(483+328j),(566+90j),(523-138j),(409-346j),(221-483j),(9-491j),(-181-429j),(-339-307j),(-413-120j),(-408+80j),(-318+252j),(-162+351j),(19+397j),(217+344j),(359+183j),(397-27j),(322-255j),(118-385j),(-151-390j),(-386-193j),(-425+127j),(-282+380j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878466.129653,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-325+295j),(-197+431j),(-4+500j),(266+422j),(431+216j),(476-23j),(429-236j),(310-389j),(142-481j),(-28-512j),(-200-476j),(-348-380j),(-484-265j),(-549-103j),(-586+63j),(-570+244j),(-480+412j),(-367+575j),(-205+689j),(22+739j),(230+707j),(455+617j),(620+467j),(723+226j),(765-31j),(647-299j),(418-468j),(60-462j),(-4993-576j),(354+63j),(482-239j),(394-470j),(188-604j),(-18-606j),(-210-567j),(-366-471j),(-446-328j),(-523-186j),(-541-9j),(-488+136j),(-385+264j),(-281+344j),(-155+397j),(-27+421j),(110+394j),(222+310j),(324+221j),(374+84j),(381-54j),(329-202j),(204-325j),(28-381j),(-177-358j),(-365-220j),(-429+29j),(-364+191j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878466.231797,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(305-407j),(138-474j),(-42-485j),(-284-394j),(-441-219j),(-490-5j),(-463+195j),(-356+353j),(-212+451j),(-52+514j),(107+508j),(244+471j),(388+390j),(487+287j),(575+178j),(633+16j),(634-155j),(595-327j),(518-489j),(382-617j),(227-720j),(10-762j),(-172-764j),(-380-673j),(-565-515j),(-660-288j),(-628-10j),(-385+242j),(-4993-576j),(-146-313j),(-449-305j),(-599-115j),(-612+98j),(-566+261j),(-466+406j),(-315+496j),(-195+532j),(-37+531j),(112+518j),(216+456j),(309+384j),(382+271j),(420+142j),(418+7j),(394-109j),(342-207j),(251-303j),(139-362j),(2-392j),(-134-367j),(-281-294j),(-371-161j),(-410+54j),(-327+272j),(-124+420j),(46+466j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878466.334145,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-118+432j),(144+450j),(383+313j),(498+2j),(382-309j),(129-468j),(-137-483j),(-354-356j),(-473-150j),(-504+80j),(-420+297j),(-249+454j),(-43+541j),(200+522j),(421+422j),(581+226j),(641-19j),(616-272j),(483-527j),(245-684j),(-63-744j),(-63-744j),(-617-463j),(-748-152j),(-731+187j),(-524+491j),(-178+604j),(165+423j),(-4993-576j),(-305+185j),(-127+521j),(174+580j),(433+452j),(592+221j),(618-52j),(532-281j),(367-446j),(159-532j),(-54-550j),(-271-450j),(-415-273j),(-468-88j),(-444+127j),(-343+273j),(-343+273j),(13+398j),(175+354j),(321+235j),(396+52j),(368-166j),(224-348j),(-8-414j),(-263-333j),(-415-103j),(-386+209j),(-199+373j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878466.436648,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-19-551j),(-215-477j),(-379-342j),(-494-96j),(-475+138j),(-376+339j),(-208+466j),(-39+521j),(151+499j),(303+431j),(410+332j),(486+217j),(563+90j),(569-61j),(568-195j),(522-347j),(426-488j),(312-599j),(172-699j),(-16-740j),(-197-722j),(-384-678j),(-545-553j),(-670-379j),(-750-166j),(-723+62j),(-567+277j),(-242+395j),(-4993-576j),(-276-223j),(-537-80j),(-605+139j),(-539+341j),(-421+466j),(-267+564j),(-118+596j),(29+576j),(173+540j),(294+478j),(372+375j),(415+266j),(448+151j),(456+9j),(424-111j),(361-220j),(272-307j),(164-376j),(29-410j),(-104-405j),(-229-335j),(-348-219j),(-402-56j),(-397+136j),(-275+336j),(-56+438j),(135+455j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878466.538406,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(310-362j),(216-446j),(91-504j),(-142-486j),(-331-374j),(-442-220j),(-501-67j),(-508+73j),(-468+213j),(-416+324j),(-334+421j),(-226+467j),(-138+533j),(-38+574j),(68+605j),(191+607j),(314+569j),(442+520j),(550+465j),(652+381j),(708+244j),(775+112j),(782-37j),(746-208j),(693-366j),(527-495j),(313-561j),(18-476j),(-4993-576j),(355+105j),(538-117j),(536-314j),(455-476j),(327-536j),(204-590j),(93-597j),(-7-566j),(-118-566j),(-205-521j),(-281-448j),(-340-357j),(-399-284j),(-436-182j),(-452-88j),(-437+21j),(-396+107j),(-376+202j),(-308+300j),(-219+368j),(-91+405j),(49+424j),(192+367j),(329+267j),(437+91j),(432-129j),(378-239j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878466.641468,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(304-418j),(189-470j),(65-507j),(-158-475j),(-319-375j),(-433-230j),(-492-78j),(-498+53j),(-471+181j),(-422+292j),(-359+376j),(-279+444j),(-193+521j),(-100+555j),(-10+595j),(103+618j),(218+610j),(326+597j),(451+570j),(550+495j),(637+405j),(731+299j),(772+179j),(787+12j),(765-166j),(658-326j),(464-449j),(160-456j),(-4993-576j),(300+217j),(552+76j),(625-107j),(584-270j),(513-371j),(428-464j),(335-518j),(248-523j),(148-562j),(32-563j),(-53-532j),(-120-489j),(-208-436j),(-273-377j),(-336-302j),(-377-224j),(-402-133j),(-430-35j),(-425+74j),(-392+173j),(-316+283j),(-216+370j),(-73+419j),(116+418j),(297+347j),(435+175j),(480+57j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878466.742688,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-310+362j),(-104+479j),(139+485j),(391+314j),(496+46j),(448-203j),(320-380j),(133-480j),(-61-490j),(-235-445j),(-379-342j),(-482-181j),(-537-30j),(-531+167j),(-485+347j),(-374+492j),(-203+605j),(-20+665j),(200+682j),(406+602j),(611+450j),(730+243j),(774-16j),(730-278j),(578-500j),(325-653j),(14-641j),(-247-387j),(-4993-576j),(308-185j),(190-514j),(-57-619j),(-292-570j),(-482-431j),(-482-431j),(-621-64j),(-582+143j),(-491+282j),(-379+411j),(-221+491j),(-32+525j),(115+493j),(273+400j),(366+301j),(438+142j),(433-31j),(386-176j),(294-322j),(134-410j),(-59-423j),(-258-360j),(-404-195j),(-461+43j),(-361+276j),(-110+448j),(110+435j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878466.846346,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(197-406j),(24-485j),(-179-482j),(-418-302j),(-502-34j),(-453+209j),(-324+391j),(-162+492j),(25+511j),(206+487j),(362+391j),(465+250j),(555+100j),(571-88j),(551-267j),(466-437j),(339-566j),(170-663j),(-22-727j),(-235-719j),(-451-615j),(-630-477j),(-743-272j),(-787-9j),(-748+247j),(-558+498j),(-273+595j),(59+476j),(-4993-576j),(-373+22j),(-430+373j),(-277+584j),(-38+664j),(176+627j),(351+532j),(492+406j),(547+246j),(594+74j),(578-86j),(499-251j),(366-369j),(237-447j),(92-492j),(-65-475j),(-218-419j),(-318-299j),(-405-179j),(-449-20j),(-418+146j),(-312+315j),(-152+422j),(68+445j),(291+363j),(454+153j),(461-145j),(351-299j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878466.947638,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(278-474j),(128-508j),(-22-507j),(-231-450j),(-372-333j),(-460-175j),(-499-35j),(-491+94j),(-464+213j),(-419+311j),(-352+387j),(-277+447j),(-198+515j),(-123+559j),(-54+608j),(50+636j),(151+639j),(254+628j),(367+624j),(464+566j),(557+521j),(643+426j),(719+343j),(755+203j),(778+33j),(729-123j),(584-287j),(287-383j),(-4993-576j),(201+302j),(486+292j),(626+157j),(652+7j),(647-98j),(608-212j),(540-306j),(493-348j),(410-423j),(333-477j),(249-496j),(183-499j),(99-509j),(-8-503j),(-102-465j),(-180-418j),(-252-360j),(-320-302j),(-382-212j),(-430-120j),(-441-4j),(-431+124j),(-349+255j),(-234+382j),(-43+456j),(171+440j),(314+390j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878467.051158,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(434+292j),(494+113j),(482-80j),(373-313j),(162-452j),(-52-476j),(-232-430j),(-357-318j),(-449-187j),(-502-42j),(-491+101j),(-440+247j),(-387+373j),(-270+484j),(-139+578j),(13+614j),(162+628j),(327+592j),(496+524j),(616+396j),(732+215j),(784+29j),(766-186j),(682-392j),(523-564j),(283-687j),(11-636j),(-229-408j),(-4993-576j),(338-131j),(302-459j),(129-618j),(-83-634j),(-273-582j),(-411-481j),(-494-355j),(-551-221j),(-565-76j),(-565+60j),(-489+202j),(-402+318j),(-290+404j),(-172+444j),(-53+452j),(83+443j),(196+372j),(309+295j),(389+181j),(427+40j),(402-126j),(322-284j),(166-397j),(-37-442j),(-253-366j),(-419-181j),(-475+0j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878467.152555,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-439-350j),(-515-143j),(-511+70j),(-394+309j),(-203+451j),(16+482j),(193+456j),(331+367j),(439+244j),(502+113j),(520-31j),(493-167j),(467-300j),(385-420j),(290-527j),(167-607j),(16-644j),(-149-674j),(-303-653j),(-466-589j),(-598-448j),(-714-304j),(-781-115j),(-775+99j),(-728+306j),(-554+477j),(-308+573j),(19+485j),(-4993-576j),(-366-51j),(-512+232j),(-443+447j),(-291+602j),(-113+624j),(59+639j),(191+597j),(316+501j),(419+412j),(495+310j),(510+178j),(506+33j),(486-77j),(430-208j),(361-303j),(254-373j),(131-417j),(13-433j),(-131-414j),(-255-359j),(-360-234j),(-432-75j),(-423+102j),(-338+287j),(-159+427j),(94+456j),(287+396j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878467.255186,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(217-444j),(19-496j),(-187-477j),(-404-334j),(-503-104j),(-505+101j),(-438+266j),(-319+409j),(-178+484j),(-32+517j),(96+520j),(230+486j),(348+429j),(462+354j),(572+264j),(645+138j),(684-5j),(660-147j),(665-313j),(572-441j),(507-614j),(359-712j),(188-802j),(-7-822j),(-226-750j),(-427-644j),(-546-398j),(-477-59j),(-4993-576j),(119-349j),(-128-571j),(-376-566j),(-511-423j),(-635-289j),(-669-125j),(-641+25j),(-628+154j),(-532+271j),(-447+368j),(-345+448j),(-231+521j),(-105+544j),(26+533j),(137+457j),(250+403j),(336+290j),(402+196j),(434+72j),(433-77j),(391-220j),(290-350j),(131-433j),(-77-451j),(-298-346j),(-445-143j),(-467+52j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878467.357350,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-322+447j),(-112+528j),(110+522j),(353+399j),(497+195j),(528-35j),(488-224j),(374-368j),(244-459j),(101-518j),(-43-532j),(-184-511j),(-312-463j),(-427-395j),(-546-314j),(-633-186j),(-670-44j),(-688+102j),(-685+265j),(-621+432j),(-538+589j),(-388+718j),(-224+814j),(-11+836j),(230+782j),(441+657j),(559+410j),(485+49j),(-4993-576j),(-116+358j),(163+585j),(400+558j),(556+411j),(652+252j),(686+71j),(660-86j),(619-215j),(524-330j),(416-434j),(295-509j),(168-553j),(37-559j),(-96-517j),(-204-453j),(-309-365j),(-395-247j),(-426-130j),(-445+7j),(-423+157j),(-345+292j),(-221+409j),(-32+464j),(180+429j),(372+272j),(467+39j),(452-171j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878467.459861,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-516+129j),(-452+323j),(-318+480j),(-44+569j),(218+515j),(392+368j),(516+209j),(550+45j),(542-124j),(503-266j),(423-387j),(307-471j),(207-559j),(68-604j),(-66-628j),(-199-625j),(-328-586j),(-468-539j),(-596-458j),(-697-344j),(-763-172j),(-809-18j),(-808+161j),(-735+351j),(-637+524j),(-420+654j),(-166+664j),(118+483j),(-4993-576j),(-392+5j),(-502+313j),(-425+529j),(-261+666j),(-85+687j),(76+693j),(216+656j),(332+567j),(435+491j),(524+387j),(563+253j),(571+101j),(564-18j),(522-149j),(474-261j),(372-365j),(243-424j),(136-468j),(-12-489j),(-158-461j),(-298-368j),(-420-242j),(-475-50j),(-456+165j),(-332+356j),(-106+476j),(78+456j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878467.562349,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-296-384j),(-424-239j),(-485-51j),(-448+187j),(-303+362j),(-123+454j),(49+463j),(209+429j),(339+343j),(435+226j),(482+109j),(486-13j),(491-140j),(457-267j),(407-366j),(324-472j),(207-553j),(80-598j),(-55-640j),(-196-618j),(-330-580j),(-462-495j),(-574-386j),(-634-224j),(-667-45j),(-622+132j),(-479+298j),(-196+377j),(-4993-576j),(-258-201j),(-485-74j),(-566+113j),(-508+290j),(-427+404j),(-317+494j),(-192+546j),(-72+549j),(64+539j),(181+511j),(264+445j),(332+358j),(404+262j),(449+153j),(455+14j),(431-98j),(365-202j),(295-309j),(182-379j),(53-415j),(-78-402j),(-228-332j),(-326-214j),(-399-49j),(-377+162j),(-242+330j),(-83+405j),(10277+0j),(-13824-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878467.664659,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-261-325j),(-386-235j),(-471-97j),(-464+135j),(-358+321j),(-191+435j),(-32+480j),(126+468j),(259+414j),(366+327j),(438+229j),(481+122j),(515-10j),(523-124j),(525-233j),(477-352j),(403-447j),(298-533j),(199-614j),(70-647j),(-41-686j),(-187-662j),(-316-633j),(-439-533j),(-559-389j),(-618-222j),(-577-7j),(-364+195j),(-4993-576j),(-70-307j),(-327-381j),(-501-285j),(-565-140j),(-591-22j),(-596+110j),(-537+229j),(-491+302j),(-390+383j),(-294+461j),(-199+496j),(-104+511j),(1+521j),(120+484j),(220+414j),(309+340j),(380+239j),(429+131j),(442+9j),(426-130j),(359-252j),(255-365j),(100-424j),(-99-427j),(-292-318j),(-416-128j),(-416+27j),(10277+0j),(-13824-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878467.767932,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-474+191j),(-440+324j),(-354+449j),(-103+558j),(137+540j),(331+430j),(467+301j),(542+149j),(568-10j),(564-147j),(518-286j),(452-395j),(365-513j),(257-583j),(163-649j),(31-692j),(-122-694j),(-265-714j),(-391-676j),(-547-616j),(-624-511j),(-739-386j),(-804-244j),(-837-68j),(-847+138j),(-724+327j),(-521+471j),(-179+479j),(-4993-576j),(-317-232j),(-603-92j),(-675+98j),(-668+310j),(-568+412j),(-481+527j),(-370+604j),(-267+636j),(-136+684j),(-1+704j),(-1+704j),(215+601j),(324+539j),(418+442j),(512+337j),(548+199j),(572+66j),(576-86j),(529-236j),(459-376j),(313-490j),(133-577j),(-83-586j),(-330-502j),(-545-294j),(-621-2j),(-584+179j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878467.870555,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(521-280j),(348-440j),(134-524j),(-148-516j),(-384-386j),(-505-182j),(-540+11j),(-501+200j),(-403+346j),(-291+455j),(-153+513j),(-15+542j),(125+533j),(266+501j),(401+460j),(516+361j),(598+231j),(651+95j),(674-52j),(660-203j),(609-372j),(490-501j),(490-501j),(195-693j),(6-698j),(-200-625j),(-354-447j),(-367-151j),(-4993-576j),(163-249j),(2-479j),(-173-493j),(-324-434j),(-428-332j),(-499-207j),(-506-93j),(-518+21j),(-474+126j),(-425+233j),(-348+317j),(-253+401j),(-140+437j),(-22+439j),(80+416j),(187+360j),(291+288j),(356+184j),(396+69j),(410-73j),(359-219j),(254-361j),(89-447j),(-122-440j),(-328-321j),(-456-101j),(-480+108j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878467.971853,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-298-298j),(-417-169j),(-482+8j),(-429+235j),(-282+379j),(-100+458j),(64+459j),(219+424j),(339+334j),(425+230j),(465+111j),(468+0j),(490-115j),(454-228j),(420-327j),(337-419j),(239-496j),(120-540j),(18-584j),(-112-574j),(-235-540j),(-353-483j),(-447-382j),(-507-257j),(-540-106j),(-512+42j),(-400+173j),(-184+259j),(-4993-576j),(-158-169j),(-326-106j),(-401-5j),(-388+119j),(-339+205j),(-292+276j),(-209+337j),(-143+359j),(-49+386j),(38+394j),(112+370j),(182+332j),(259+282j),(326+204j),(361+103j),(383+2j),(361-102j),(334-218j),(256-316j),(256-316j),(17-434j),(-152-433j),(-303-345j),(-446-180j),(-509+61j),(-435+319j),(-284+455j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
