mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827eb983f87,1716879452.668680,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(53-27j),(27-96j),(-32-145j),(-109-137j),(-180-80j),(-213-2j),(-221+69j),(-203+146j),(-166+207j),(-115+259j),(-45+296j),(38+320j),(124+324j),(223+304j),(325+275j),(393+208j),(458+135j),(493+43j),(534-61j),(535-172j),(519-316j),(460-429j),(370-545j),(225-637j),(62-662j),(-136-643j),(-304-503j),(-364-223j),(-4993-576j),(240-236j),(124-531j),(-68-627j),(-243-599j),(-399-549j),(-511-450j),(-578-334j),(-636-219j),(-642-88j),(-637+41j),(-603+181j),(-548+304j),(-450+400j),(-339+488j),(-212+516j),(-80+542j),(57+521j),(182+496j),(301+424j),(414+325j),(494+174j),(537-9j),(489-201j),(372-403j),(152-528j),(-133-545j),(-133-545j),(10277+0j),(-13824-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879452.771047,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(94+126j),(147+28j),(146-84j),(102-156j),(20-198j),(-74-206j),(-157-187j),(-246-138j),(-301-71j),(-336+26j),(-336+136j),(-293+233j),(-257+326j),(-164+410j),(-64+472j),(53+500j),(179+518j),(316+504j),(453+455j),(579+384j),(675+222j),(749+77j),(783-112j),(725-332j),(631-521j),(415-653j),(144-685j),(-144-500j),(-4993-576j),(416-41j),(509-388j),(385-624j),(199-749j),(-2-766j),(-180-752j),(-331-706j),(-455-599j),(-580-492j),(-673-364j),(-701-206j),(-705-24j),(-677+134j),(-604+289j),(-514+405j),(-381+508j),(-217+562j),(-69+589j),(104+586j),(265+541j),(430+413j),(571+240j),(611+7j),(575-256j),(389-508j),(77-644j),(-156-641j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879452.873302,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(92-60j),(126-77j),(142-120j),(88-194j),(6-226j),(-94-233j),(-185-199j),(-270-145j),(-325-62j),(-358+36j),(-354+132j),(-326+212j),(-299+316j),(-231+396j),(-169+457j),(-80+513j),(28+557j),(158+583j),(275+596j),(416+567j),(539+494j),(663+385j),(751+269j),(793+77j),(809-116j),(719-308j),(515-469j),(176-488j),(-4993-576j),(334+240j),(622+85j),(715-125j),(682-324j),(599-454j),(518-572j),(403-654j),(300-698j),(148-747j),(7-768j),(-113-742j),(-239-678j),(-353-608j),(-467-497j),(-547-380j),(-605-246j),(-615-97j),(-625+53j),(-590+208j),(-517+355j),(-388+479j),(-228+588j),(-9+629j),(255+601j),(513+418j),(654+132j),(661-90j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879452.975822,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(35+97j),(143+51j),(197-53j),(155-170j),(49-255j),(-81-268j),(-217-211j),(-309-104j),(-339+41j),(-319+181j),(-243+296j),(-135+389j),(19+441j),(172+441j),(313+413j),(445+316j),(548+157j),(619-15j),(620-214j),(553-433j),(441-582j),(230-743j),(3-818j),(-277-766j),(-553-621j),(-709-354j),(-704-17j),(-419+291j),(-4993-576j),(-200-345j),(-588-270j),(-736-4j),(-717+278j),(-598+486j),(-434+667j),(-216+767j),(4+793j),(235+751j),(476+636j),(622+461j),(717+251j),(751+20j),(691-221j),(570-414j),(380-553j),(162-647j),(-74-643j),(-298-573j),(-503-425j),(-620-180j),(-666+93j),(-544+398j),(-265+632j),(136+681j),(502+494j),(675+217j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879453.078382,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(85-73j),(-11-133j),(-126-134j),(-214-69j),(-254+42j),(-244+152j),(-190+237j),(-93+312j),(11+336j),(120+338j),(228+310j),(309+260j),(387+182j),(461+87j),(522+4j),(548-127j),(531-253j),(482-379j),(419-511j),(310-614j),(195-730j),(21-778j),(-146-811j),(-351-749j),(-522-623j),(-662-444j),(-691-181j),(-495+138j),(-4993-576j),(-19-403j),(-340-551j),(-578-485j),(-697-309j),(-785-161j),(-810+21j),(-768+181j),(-744+317j),(-629+462j),(-523+584j),(-397+678j),(-246+748j),(-74+768j),(108+740j),(256+653j),(400+557j),(516+424j),(607+278j),(654+98j),(649-95j),(600-298j),(470-506j),(253-632j),(-32-700j),(-360-602j),(-621-340j),(-713-94j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879453.180425,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-51-194j),(-156-113j),(-209+8j),(-199+118j),(-133+211j),(-33+262j),(79+277j),(185+250j),(282+200j),(356+115j),(384+3j),(382-91j),(391-215j),(333-325j),(265-409j),(188-493j),(61-553j),(-84-606j),(-228-620j),(-379-588j),(-528-507j),(-668-383j),(-758-224j),(-792-13j),(-794+202j),(-660+414j),(-426+552j),(-76+520j),(-4993-576j),(-388-140j),(-626+118j),(-634+363j),(-521+563j),(-377+674j),(-213+755j),(-56+789j),(99+778j),(285+746j),(446+671j),(550+549j),(644+397j),(716+227j),(730+45j),(704-138j),(625-306j),(497-438j),(365-562j),(185-650j),(-16-677j),(-227-619j),(-451-513j),(-601-303j),(-695-10j),(-620+341j),(-370+619j),(-124+730j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879453.283075,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(131-90j),(154-100j),(159-137j),(95-207j),(12-255j),(-99-252j),(-192-214j),(-275-159j),(-330-79j),(-363+21j),(-375+113j),(-348+193j),(-315+312j),(-256+380j),(-216+440j),(-138+508j),(-36+550j),(83+590j),(199+623j),(339+609j),(461+577j),(600+488j),(692+394j),(769+234j),(823+39j),(768-168j),(601-354j),(277-439j),(-4993-576j),(271+303j),(586+228j),(720+45j),(742-141j),(709-279j),(652-418j),(568-533j),(497-601j),(366-689j),(227-754j),(92-767j),(-34-741j),(-182-724j),(-322-655j),(-446-542j),(-527-418j),(-584-281j),(-639-141j),(-652+22j),(-642+193j),(-544+360j),(-424+522j),(-217+627j),(51+685j),(368+588j),(616+349j),(697+134j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879453.386727,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(229-137j),(139-182j),(46-196j),(-56-215j),(-182-181j),(-262-84j),(-296+27j),(-285+147j),(-217+248j),(-131+325j),(-29+362j),(82+380j),(204+361j),(308+322j),(424+271j),(515+157j),(555+22j),(569-114j),(563-273j),(495-430j),(415-588j),(258-699j),(78-780j),(-154-782j),(-374-688j),(-558-528j),(-637-259j),(-486+84j),(-4993-576j),(-4-387j),(-333-534j),(-575-436j),(-694-249j),(-765-67j),(-772+144j),(-709+322j),(-626+471j),(-479+601j),(-315+705j),(-135+750j),(43+762j),(230+713j),(417+598j),(527+438j),(606+263j),(649+73j),(629-119j),(556-310j),(424-481j),(242-592j),-673j,(-269-606j),(-522-420j),(-668-104j),(-630+275j),(-464+514j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879453.488096,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(167+233j),(207+140j),(213+43j),(223-80j),(151-193j),(53-261j),(-59-290j),(-168-266j),(-264-208j),(-342-126j),(-382-10j),(-379+118j),(-361+240j),(-283+348j),(-191+433j),(-83+492j),(41+534j),(190+561j),(327+542j),(485+474j),(608+342j),(718+185j),(766-8j),(741-231j),(663-449j),(449-615j),(171-652j),(-125-488j),(-4993-576j),(395-39j),(479-391j),(350-624j),(150-745j),(-60-760j),(-248-736j),(-417-652j),(-550-545j),(-672-410j),(-755-223j),(-776-31j),(-726+182j),(-641+351j),(-517+503j),(-362+604j),(-168+662j),(38+649j),(217+608j),(402+519j),(546+367j),(631+142j),(654-108j),(544-376j),(316-595j),(-23-683j),(-383-574j),(-585-372j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879453.591497,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-175+145j),(-49+203j),(89+201j),(195+145j),(265+37j),(275-83j),(239-185j),(165-278j),(60-335j),(-41-351j),(-146-347j),(-251-308j),(-344-227j),(-423-145j),(-490-70j),(-524+41j),(-528+166j),(-487+286j),(-454+430j),(-360+540j),(-258+662j),(-95+734j),(66+782j),(269+750j),(468+632j),(629+452j),(666+184j),(485-130j),(-4993-576j),(15+395j),(354+540j),(587+443j),(710+264j),(784+88j),(801-97j),(752-278j),(693-408j),(565-551j),(420-665j),(252-739j),(94-777j),(-96-756j),(-280-701j),(-415-565j),(-543-422j),(-613-253j),(-651-73j),(-647+105j),(-586+302j),(-452+480j),(-261+622j),(1+668j),(1+668j),(557+387j),(688+52j),(675-208j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879453.693711,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(124-74j),(61-182j),(-77-234j),(-222-129j),(-265+39j),(-205+203j),(-67+303j),(101+315j),(253+251j),(368+108j),(391-69j),(316-240j),(205-389j),(21-445j),(-166-446j),(-346-374j),(-495-224j),(-585-12j),(-594+230j),(-487+460j),(-274+645j),(18+736j),(319+702j),(590+511j),(774+210j),(742-181j),(500-483j),(72-515j),(-4993-576j),(415-13j),(477-426j),(226-697j),(-122-770j),(-439-652j),(-669-433j),(-802-149j),(-781+157j),(-669+457j),(-442+690j),(-126+789j),(195+742j),(465+608j),(655+345j),(719+44j),(659-267j),(442-496j),(188-650j),(-127-653j),(-416-532j),(-416-532j),(-672+99j),(-501+440j),(-152+670j),(308+638j),(663+271j),(707-105j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879453.795209,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-202-103j),(-226-54j),(-236+10j),(-211+153j),(-98+271j),(40+297j),(174+283j),(270+199j),(337+86j),(373-42j),(349-159j),(291-286j),(198-374j),(85-447j),(-54-503j),(-200-493j),(-331-449j),(-448-380j),(-577-272j),(-657-114j),(-721+86j),(-703+290j),(-623+495j),(-454+671j),(-216+785j),(83+795j),(333+628j),(439+263j),(-4993-576j),(-251+315j),(-33+651j),(247+704j),(484+624j),(677+465j),(784+264j),(823+57j),(813-160j),(735-353j),(612-544j),(426-689j),(216-779j),(-5-789j),(-234-733j),(-403-613j),(-567-437j),(-644-228j),(-681-13j),(-649+209j),(-534+423j),(-330+590j),(-78+686j),(238+656j),(530+465j),(700+122j),(651-286j),(478-522j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879453.897504,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(317+61j),(257-96j),(147-202j),(21-277j),(-131-265j),(-245-194j),(-323-96j),(-346+33j),(-322+155j),(-271+247j),(-201+327j),(-98+398j),(8+428j),(136+431j),(268+425j),(377+370j),(471+296j),(558+201j),(627+82j),(661-65j),(679-256j),(632-412j),(534-590j),(355-734j),(145-794j),(-117-781j),(-337-624j),(-434-274j),(-4993-576j),(281-300j),(109-652j),(-133-741j),(-363-708j),(-555-609j),(-694-459j),(-788-297j),(-842-116j),(-838+76j),(-800+260j),(-698+442j),(-561+611j),(-388+719j),(-177+767j),(29+756j),(232+699j),(397+585j),(534+440j),(643+259j),(697+43j),(661-195j),(555-438j),(339-625j),(27-721j),(-332-642j),(-628-374j),(-754-125j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879454.000149,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(30-283j),(-117-224j),(-226-116j),(-268+14j),(-255+137j),(-181+240j),(-72+312j),(48+334j),(180+319j),(282+267j),(356+176j),(398+86j),(438-35j),(434-147j),(411-232j),(374-355j),(298-458j),(185-556j),(75-636j),(-78-669j),(-232-676j),(-422-637j),(-572-550j),(-701-374j),(-797-161j),(-779+88j),(-628+317j),(-281+447j),(-4993-576j),(-306-287j),(-639-153j),(-762+85j),(-732+336j),(-633+502j),(-516+667j),(-351+779j),(-177+825j),(39+853j),(242+833j),(406+750j),(560+608j),(684+449j),(763+238j),(772+25j),(729-180j),(624-364j),(491-524j),(310-644j),(93-707j),(-131-690j),(-394-603j),(-583-399j),(-710-99j),(-673+280j),(-444+603j),(-199+755j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879454.103131,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(235+121j),(247-35j),(191-173j),(77-269j),(-69-275j),(-192-231j),(-287-157j),(-336-51j),(-352+51j),(-344+163j),(-292+258j),(-211+342j),(-131+413j),(-20+454j),(105+479j),(211+466j),(324+437j),(430+396j),(549+318j),(644+222j),(710+53j),(741-111j),(725-294j),(637-491j),(505-640j),(262-751j),(-9-711j),(-253-466j),(-4993-576j),(407-121j),(440-500j),(283-712j),(69-817j),(-140-818j),(-329-782j),(-492-709j),(-630-575j),(-744-438j),(-833-262j),(-857-58j),(-829+166j),(-746+345j),(-621+504j),(-474+628j),(-277+700j),(-68+727j),(123+706j),(328+641j),(509+518j),(639+306j),(729+58j),(692-235j),(527-509j),(227-707j),(-178-729j),(-440-626j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879454.205890,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-29+106j),(59+128j),(148+103j),(202+16j),(207-81j),(163-164j),(101-223j),(12-252j),(-76-251j),(-154-231j),(-216-192j),(-263-145j),(-305-73j),(-335-6j),(-373+62j),(-378+145j),(-349+231j),(-307+307j),(-259+393j),(-171+457j),(-97+531j),(23+568j),(156+576j),(299+530j),(426+430j),(513+293j),(521+97j),(366-133j),(-4993-576j),(37+306j),(286+410j),(466+337j),(563+200j),(615+78j),(636-68j),(611-202j),(568-318j),(568-318j),(368-521j),(252-584j),(126-625j),(-24-631j),(-168-583j),(-283-497j),(-393-392j),(-464-274j),(-514-137j),(-532+16j),(-506+175j),(-423+312j),(-296+460j),(-110+535j),(127+537j),(373+418j),(540+174j),(571-29j),(10277+0j),(-13824-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879454.306982,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-60+101j),(-14+162j),(69+191j),(179+124j),(221+5j),(201-110j),(141-205j),(50-257j),(-43-267j),(-143-247j),(-228-188j),(-282-93j),(-323+1j),(-314+111j),(-284+224j),(-226+315j),(-137+382j),(-33+444j),(100+466j),(246+449j),(391+360j),(508+246j),(579+80j),(577-123j),(524-317j),(346-477j),(111-516j),(-132-370j),(-4993-576j),(305-88j),(306-390j),(140-552j),(-72-611j),(-267-557j),(-436-463j),(-547-322j),(-622-155j),(-653+30j),(-616+222j),(-511+394j),(-337+525j),(-169+592j),(37+601j),(212+547j),(374+431j),(474+264j),(538+87j),(531-113j),(454-300j),(293-457j),(62-544j),(-192-512j),(-433-358j),(-568-68j),(-503+272j),(-339+457j),(10277+0j),(-13824-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879454.410394,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(63-101j),(-13-154j),(-106-161j),(-190-99j),(-231+5j),(-219+100j),(-178+179j),(-111+239j),(-32+268j),(49+273j),(117+268j),(192+240j),(250+191j),(311+134j),(377+80j),(403+0j),(420-81j),(411-161j),(400-258j),(347-352j),(299-469j),(200-535j),(83-600j),(-57-615j),(-224-570j),(-380-482j),(-453-303j),(-389-28j),(-4993-576j),(99-297j),(-110-502j),(-301-511j),(-445-425j),(-559-322j),(-631-193j),(-662-62j),(-672+62j),(-618+196j),(-560+337j),(-476+448j),(-363+543j),(-224+607j),(-83+619j),(64+588j),(205+538j),(325+445j),(427+342j),(498+218j),(542+57j),(536-112j),(536-112j),(325-449j),(105-553j),(-169-540j),(-425-392j),(-542-214j),(10277+0j),(-13824-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879454.512317,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-59-252j),(-155-163j),(-203-49j),(-208+70j),(-159+160j),(-73+226j),(21+247j),(113+231j),(198+207j),(267+141j),(303+57j),(307-23j),(319-123j),(279-201j),(238-268j),(183-338j),(110-398j),(15-453j),(-89-490j),(-216-480j),(-327-438j),(-452-357j),(-544-258j),(-590-98j),(-619+77j),(-535+260j),(-366+391j),(-90+402j),(-4993-576j),(-298-132j),(-495+55j),(-522+265j),(-432+443j),(-316+540j),(-189+629j),(-32+658j),(99+642j),(264+613j),(419+528j),(522+409j),(589+261j),(623+105j),(618-58j),(563-224j),(473-359j),(327-449j),(191-533j),(17-562j),(-160-544j),(-334-440j),(-478-299j),(-548-76j),(-538+189j),(-379+435j),(-97+581j),(124+602j),(10277+0j),(-13824-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879454.614746,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-89-157j),(-128-146j),(-178-112j),(-223-4j),(-188+125j),(-111+208j),(-4+261j),(94+251j),(177+212j),(252+151j),(287+61j),(310-53j),(300-153j),(246-241j),(179-328j),(86-382j),(-10-407j),(-128-444j),(-251-424j),(-373-358j),(-490-241j),(-579-103j),(-608+60j),(-565+255j),(-468+429j),(-257+558j),(-21+546j),(194+356j),(-4993-576j),(-302+122j),(-265+438j),(-92+584j),(118+629j),(307+565j),(465+469j),(573+337j),(649+169j),(676-6j),(656-201j),(552-375j),(400-514j),(400-514j),(39-620j),(-135-590j),(-310-499j),(-438-357j),(-517-195j),(-556-11j),(-528+186j),(-409+378j),(-223+520j),(29+565j),(308+485j),(518+252j),(575-81j),(490-309j),(10277+0j),(-13824-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879454.716703,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-485+192j),(-513+432j),(-345+521j),(37+696j),(417+603j),(693+314j),(796-28j),(715-294j),(550-622j),(280-769j),(-58-871j),(-367-825j),(-645-685j),(-933-477j),(-1089-202j),(-1165+196j),(-1292+612j),(-1093+902j),(-811+1228j),(-463+1382j),(162+1505j),(674+1559j),(1138+1214j),(1667+871j),(1615+235j),(1629-561j),(1270-988j),(406-1184j),(-4993-576j),(861+205j),(1321-610j),(1105-1288j),(692-1763j),(40-1926j),(-538-2038j),(-1063-1582j),(-1676-1245j),(-1770-830j),(-1939-25j),(-1991+395j),(-1581+1041j),(-1139+1549j),(-480+1763j),(177+1809j),(758+1500j),(1209+1151j),(1505+641j),(1659+69j),(1495-563j),(1065-1142j),(436-1476j),(-400-1631j),(-1137-1189j),(-1710-374j),(-1617+539j),(-1446+1180j),(10277+0j),(-16128-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879454.819143,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-269+63j),(-188+149j),(-86+198j),(33+224j),(154+191j),(231+114j),(271+22j),(267-81j),(221-163j),(172-230j),(102-281j),(19-316j),(-63-321j),(-156-313j),(-256-294j),(-340-244j),(-405-180j),(-454-96j),(-500+15j),(-507+136j),(-502+288j),(-438+416j),(-340+539j),(-179+632j),(4+645j),(212+605j),(366+445j),(385+143j),(-4993-576j),(-170+283j),(25+541j),(229+580j),(414+495j),(568+388j),(646+227j),(681+76j),(697-77j),(642-232j),(566-380j),(443-510j),(303-606j),(137-658j),(-38-638j),(-199-574j),(-339-480j),(-441-351j),(-514-204j),(-550-42j),(-535+137j),(-459+309j),(-320+464j),(-105+553j),(151+545j),(400+396j),(552+140j),(564-105j),(10277+0j),(-13824-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879454.922509,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-247-61j),(-241+7j),(-221+74j),(-154+189j),(-35+257j),(89+242j),(196+203j),(259+111j),(277+10j),(274-80j),(247-166j),(198-241j),(125-300j),(43-343j),(-56-382j),(-167-375j),(-273-337j),(-358-289j),(-455-201j),(-524-80j),(-568+75j),(-551+242j),(-491+417j),(-345+560j),(-173+634j),(59+648j),(272+512j),(358+217j),(-4993-576j),(-206+261j),(-28+546j),(212+590j),(412+516j),(565+388j),(665+201j),(688+32j),(686-162j),(611-320j),(505-470j),(347-581j),(172-653j),(-12-665j),(-204-596j),(-348-501j),(-465-354j),(-536-180j),(-549-11j),(-521+185j),(-429+350j),(-274+475j),(-61+560j),(177+524j),(405+395j),(549+129j),(533-209j),(408-405j),(10277+0j),(-13824-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879455.024012,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-286-35j),(-249+56j),(-189+133j),(-97+217j),(43+245j),(150+209j),(225+141j),(263+55j),(267-32j),(255-117j),(214-196j),(151-256j),(81-300j),(-4-329j),(-97-361j),(-197-343j),(-289-305j),(-366-258j),(-455-170j),(-510-61j),(-555+96j),(-544+246j),(-483+397j),(-351+543j),(-178+615j),(44+637j),(240+512j),(347+234j),(-4993-576j),(-227+248j),(-67+535j),(149+606j),(350+550j),(511+453j),(622+286j),(673+134j),(690-34j),(646-211j),(569-364j),(444-495j),(291-591j),(124-635j),(-59-625j),(-218-553j),(-364-454j),(-460-310j),(-523-160j),(-551+14j),(-506+199j),(-506+199j),(-239+503j),(-7+554j),(251+502j),(467+309j),(572+19j),(537-218j),(10277+0j),(-13824-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879455.127424,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-272+0j),(-229+79j),(-170+140j),(-76+210j),(49+235j),(153+195j),(222+131j),(262+42j),(256-49j),(236-124j),(198-203j),(141-271j),(68-307j),(-13-332j),(-108-354j),(-210-334j),(-297-297j),(-382-243j),(-462-151j),(-516-32j),(-551+125j),(-529+265j),(-463+422j),(-323+553j),(-150+624j),(77+632j),(274+502j),(356+211j),(-4993-576j),(-213+260j),(-40+538j),(188+587j),(385+527j),(538+411j),(641+243j),(679+84j),(683-86j),(626-249j),(544-405j),(405-525j),(242-613j),(76-648j),(-104-613j),(-257-538j),(-390-427j),(-483-279j),(-532-116j),(-548+58j),(-497+236j),(-379+400j),(-199+524j),(36+561j),(290+490j),(500+271j),(571-39j),(511-270j),(10277+0j),(-13824-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879455.229835,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-25+120j),(17+172j),(88+195j),(182+141j),(233+37j),(237-58j),(221-140j),(172-201j),(111-240j),(47-275j),(-19-291j),(-94-291j),(-150-283j),(-225-255j),(-313-226j),(-371-170j),(-417-108j),(-463-43j),(-510+55j),(-513+160j),(-499+295j),(-454+406j),(-374+526j),(-242+612j),(-95+660j),(106+649j),(277+519j),(351+245j),(-4993-576j),(-264+224j),(-168+533j),(7+639j),(189+656j),(351+605j),(492+520j),(568+422j),(648+296j),(680+166j),(703+25j),(677-118j),(631-269j),(543-384j),(428-477j),(307-550j),(159-576j),(7-579j),(-134-556j),(-276-492j),(-414-398j),(-507-257j),(-580-74j),(-563+147j),(-462+361j),(-243+536j),(54+593j),(249+535j),(10277+0j),(-13824-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879455.332233,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-165+128j),(-159+145j),(-148+178j),(-67+228j),(21+245j),(119+227j),(195+182j),(249+125j),(290+55j),(312-22j),(315-95j),(297-157j),(278-242j),(249-305j),(221-365j),(163-427j),(80-485j),(-21-513j),(-115-559j),(-233-556j),(-338-548j),(-467-486j),(-566-422j),(-659-286j),(-720-119j),(-703+59j),(-590+254j),(-299+377j),(-4993-576j),(-228-312j),(-538-283j),(-702-114j),(-725+84j),(-712+226j),(-668+366j),(-572+497j),(-503+572j),(-363+660j),(-232+722j),(-102+726j),(29+717j),(163+692j),(310+617j),(412+508j),(496+398j),(549+262j),(599+127j),(598-22j),(578-177j),(499-327j),(372-470j),(196-556j),(-42-597j),(-312-531j),(-527-322j),(-604-144j),(10277+0j),(-13568-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879455.433829,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(88+75j),(146+87j),(204+60j),(233-33j),(210-135j),(145-206j),(80-255j),(-1-277j),(-85-269j),(-158-249j),(-222-220j),(-281-176j),(-334-121j),(-384-52j),(-440+17j),(-455+111j),(-450+216j),(-423+306j),(-388+424j),(-305+520j),(-223+624j),(-84+675j),(51+733j),(222+715j),(406+628j),(560+490j),(612+263j),(478-50j),(-4993-576j),(-60+380j),(226+594j),(463+570j),(618+434j),(738+295j),(793+132j),(790-29j),(786-170j),(704-316j),(617-458j),(503-575j),(381-658j),(226-707j),(64-719j),(-90-671j),(-243-612j),(-376-508j),(-483-389j),(-559-255j),(-609-86j),(-603+105j),(-548+290j),(-396+460j),(-178+590j),(110+603j),(390+477j),(523+314j),(10277+0j),(-13568-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879455.536005,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-46+159j),(-9+203j),(59+231j),(177+169j),(231+56j),(233-60j),(205-164j),(137-234j),(41-289j),(-51-316j),(-156-291j),(-241-228j),(-328-168j),(-386-61j),(-419+57j),(-419+189j),(-377+326j),(-284+477j),(-159+584j),(15+650j),(213+635j),(430+574j),(602+451j),(728+220j),(787-31j),(686-300j),(460-508j),(85-516j),(-4993-576j),(415+80j),(600-259j),(513-557j),(289-759j),(28-817j),(-232-803j),(-457-710j),(-627-540j),(-774-331j),(-837-89j),(-795+148j),(-686+376j),(-538+553j),(-314+677j),(-77+715j),(162+678j),(353+549j),(512+392j),(614+182j),(636-53j),(553-288j),(384-502j),(125-605j),(-188-596j),(-482-411j),(-625-73j),(-594+192j),(10277+0j),(-13568-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879455.639031,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(112-105j),(10-174j),(-117-173j),(-206-82j),(-233+48j),(-189+159j),(-117+242j),(-2+280j),(98+266j),(201+228j),(280+147j),(334+47j),(354-63j),(336-202j),(290-346j),(174-445j),(26-512j),(-126-533j),(-317-506j),(-474-408j),(-631-245j),(-699-34j),(-716+220j),(-609+463j),(-416+642j),(-131+742j),(177+658j),(375+328j),(-4993-576j),(-263+303j),(-37+650j),(285+693j),(555+562j),(743+349j),(831+70j),(800-182j),(717-431j),(532-618j),(319-745j),(62-798j),(-208-765j),(-436-634j),(-607-427j),(-678-188j),(-680+68j),(-579+294j),(-428+469j),(-213+593j),(30+628j),(287+554j),(511+367j),(616+95j),(580-221j),(361-503j),(-5-622j),(-286-559j),(10277+0j),(-13568-32640j),(128+0j),(5699+6826j)
