mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827eb983f87,1716878672.774206,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(267+543j),(434+427j),(560+248j),(589-85j),(441-376j),(217-524j),(-18-573j),(-213-522j),(-366-417j),(-489-286j),(-559-108j),(-564+70j),(-544+233j),(-473+402j),(-354+561j),(-186+668j),(-9+701j),(182+703j),(392+670j),(585+556j),(741+356j),(828+134j),(832-94j),(744-355j),(594-581j),(301-717j),(1-670j),(-248-413j),(-4993-576j),(324-165j),(243-500j),(27-613j),(-203-600j),(-366-499j),(-494-360j),(-546-221j),(-566-68j),(-540+67j),(-502+189j),(-417+313j),(-273+395j),(-157+439j),(-36+470j),(92+460j),(219+408j),(333+302j),(420+198j),(484+41j),(482-128j),(377-309j),(224-466j),(-14-530j),(-283-478j),(-504-267j),(-582+58j),(-527+260j),(10277+0j),(-15104-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878672.774964,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(435+403j),(553+238j),(608+29j),(521-294j),(273-512j),(5-565j),(-214-526j),(-390-391j),(-489-229j),(-549-59j),(-556+116j),(-488+285j),(-403+420j),(-265+548j),(-103+648j),(83+683j),(288+659j),(464+568j),(638+435j),(737+243j),(823+6j),(800-223j),(707-460j),(522-659j),(270-757j),(-28-774j),(-295-613j),(-405-241j),(-4993-576j),(206-291j),(-22-559j),(-266-573j),(-457-444j),(-574-277j),(-601-86j),(-590+62j),(-536+207j),(-438+322j),(-332+411j),(-190+460j),(-43+503j),(89+485j),(202+435j),(302+343j),(392+225j),(430+80j),(439-58j),(422-206j),(317-363j),(159-479j),(-63-524j),(-292-447j),(-470-260j),(-551+36j),(-458+354j),(-297+493j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878672.775198,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-250-528j),(-448-399j),(-588-202j),(-590+103j),(-473+347j),(-287+491j),(-87+557j),(99+551j),(268+491j),(404+409j),(489+296j),(539+182j),(595+33j),(603-109j),(615-234j),(570-387j),(474-527j),(338-653j),(192-753j),(22-795j),(-154-803j),(-358-743j),(-530-650j),(-673-480j),(-770-277j),(-759-24j),(-634+212j),(-310+378j),(-4993-576j),(-244-270j),(-530-180j),(-616+19j),(-574+216j),(-508+326j),(-411+442j),(-289+509j),(-180+530j),(-45+528j),(67+521j),(145+483j),(230+429j),(317+361j),(385+270j),(425+155j),(456+39j),(450-76j),(410-210j),(345-324j),(232-431j),(94-497j),(-97-507j),(-281-432j),(-467-277j),(-572+2j),(-514+305j),(-357+483j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878672.775528,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(464+368j),(566+195j),(604-14j),(498-324j),(249-525j),(-20-566j),(-248-518j),(-409-375j),(-512-217j),(-557-42j),(-546+135j),(-482+305j),(-382+452j),(-253+555j),(-94+660j),(98+679j),(293+636j),(474+560j),(642+429j),(764+245j),(831-5j),(793-235j),(707-461j),(515-660j),(275-776j),(-35-789j),(-294-608j),(-402-252j),(-4993-576j),(209-291j),(-14-567j),(-258-573j),(-436-452j),(-554-287j),(-597-111j),(-582+48j),(-535+199j),(-445+293j),(-330+389j),(-211+456j),(-79+488j),(68+462j),(185+426j),(281+362j),(388+251j),(432+114j),(446-18j),(432-183j),(351-335j),(198-460j),(-11-526j),(-250-482j),(-462-304j),(-560-15j),(-484+311j),(-337+471j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878672.877320,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(311+576j),(444+426j),(530+249j),(561+11j),(496-202j),(391-344j),(278-437j),(173-478j),(69-504j),(-23-517j),(-112-507j),(-197-483j),(-289-471j),(-366-426j),(-441-394j),(-517-337j),(-577-273j),(-655-201j),(-706-110j),(-751-8j),(-743+105j),(-745+233j),(-705+351j),(-608+471j),(-503+585j),(-320+640j),(-123+611j),(113+447j),(-4993-576j),(-345-35j),(-477+205j),(-461+368j),(-366+476j),(-263+503j),(-171+537j),(-106+534j),(-35+510j),(32+528j),(94+497j),(152+456j),(208+405j),(260+371j),(314+315j),(351+269j),(393+208j),(413+122j),(445+50j),(464-52j),(455-157j),(388-279j),(303-402j),(155-488j),(-34-527j),(-254-495j),(-459-347j),(-576-183j),(10277+0j),(-15104-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878672.979034,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-42-506j),(-251-458j),(-422-335j),(-523-90j),(-495+137j),(-372+311j),(-243+422j),(-89+468j),(58+465j),(175+430j),(279+370j),(353+295j),(423+199j),(467+106j),(515+16j),(531-97j),(513-213j),(468-332j),(404-450j),(306-538j),(188-621j),(36-666j),(-107-672j),(-284-622j),(-447-499j),(-547-323j),(-556-101j),(-372+149j),(-4993-576j),(-59-300j),(-330-369j),(-489-255j),(-544-98j),(-561+36j),(-532+175j),(-467+290j),(-399+364j),(-286+437j),(-178+494j),(-65+516j),(50+517j),(168+483j),(263+414j),(358+324j),(418+217j),(469+97j),(479-52j),(441-181j),(381-327j),(251-450j),(85-525j),(-131-517j),(-357-418j),(-538-176j),(-574+127j),(-485+342j),(10277+0j),(-15104-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878673.081459,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(92-333j),(-23-379j),(-154-380j),(-316-256j),(-388-75j),(-376+92j),(-325+217j),(-236+299j),(-139+342j),(-37+368j),(56+371j),(140+346j),(221+320j),(297+267j),(374+214j),(421+140j),(462+51j),(472-30j),(495-128j),(469-240j),(435-366j),(364-459j),(265-553j),(126-601j),(-29-606j),(-212-566j),(-338-414j),(-358-146j),(-4993-576j),(173-251j),(20-492j),(-167-544j),(-314-479j),(-445-400j),(-524-291j),(-557-174j),(-572-71j),(-553+43j),(-528+155j),(-472+245j),(-414+336j),(-328+396j),(-232+456j),(-126+461j),(-25+481j),(93+454j),(195+427j),(299+369j),(395+274j),(466+144j),(505-15j),(473-203j),(356-383j),(161-503j),(-112-528j),(-263-441j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878673.183991,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(317+337j),(376+203j),(399+64j),(377-106j),(297-246j),(193-329j),(88-381j),(-1-388j),(-87-372j),(-162-364j),(-232-321j),(-291-270j),(-344-233j),(-391-175j),(-437-116j),(-472-51j),(-493+19j),(-517+95j),(-522+174j),(-506+246j),(-474+343j),(-428+424j),(-374+496j),(-268+565j),(-165+598j),(-18+597j),(118+515j),(239+312j),(-4993-576j),(-302+93j),(-323+354j),(-259+494j),(-148+559j),(-43+584j),(62+575j),(135+558j),(196+529j),(254+494j),(308+458j),(351+400j),(399+321j),(442+259j),(458+191j),(473+120j),(487+47j),(467-48j),(463-136j),(429-235j),(372-326j),(269-408j),(151-487j),(-8-505j),(-187-481j),(-368-384j),(-507-194j),(-557-23j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878673.184504,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-272-183j),(-355-93j),(-401+26j),(-332+222j),(-209+328j),(-50+376j),(75+373j),(201+337j),(294+257j),(358+171j),(397+74j),(397-8j),(405-115j),(380-203j),(360-281j),(298-368j),(211-448j),(114-490j),(14-545j),(-105-552j),(-214-540j),(-338-500j),(-445-428j),(-541-314j),(-599-154j),(-596+9j),(-501+188j),(-248+303j),(-4993-576j),(-196-241j),(-450-187j),(-557-23j),(-551+149j),(-512+261j),(-439+380j),(-343+462j),(-259+494j),(-134+536j),(-28+550j),(67+530j),(149+496j),(249+458j),(335+370j),(407+280j),(443+172j),(465+59j),(479-49j),(448-188j),(389-316j),(272-416j),(118-489j),(-57-497j),(-266-438j),(-459-268j),(-531-21j),(-495+149j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878673.287172,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-22-467j),(-111-422j),(-195-364j),(-320-243j),(-386-62j),(-379+83j),(-333+211j),(-270+302j),(-187+371j),(-98+424j),(4+437j),(98+418j),(192+424j),(281+384j),(374+327j),(446+273j),(508+200j),(572+110j),(611+31j),(640-69j),(625-207j),(609-332j),(609-332j),(454-563j),(350-635j),(155-680j),(-22-623j),(-213-415j),(-4993-576j),(380-66j),(464-378j),(396-574j),(240-692j),(106-735j),(-36-743j),(-148-737j),(-250-688j),(-354-650j),(-438-594j),(-509-520j),(-578-394j),(-628-306j),(-662-191j),(-673-70j),(-672+58j),(-619+197j),(-584+311j),(-508+453j),(-402+565j),(-225+636j),(-20+702j),(209+670j),(446+572j),(663+343j),(760+13j),(742-206j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878673.389530,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-241-130j),(-264-95j),(-290-38j),(-278+104j),(-206+226j),(-206+226j),(6+307j),(110+287j),(183+226j),(243+176j),(288+110j),(312+40j),(322-25j),(325-98j),(333-165j),(304-243j),(256-309j),(203-362j),(144-420j),(55-446j),(-20-500j),(-113-497j),(-219-496j),(-326-449j),(-425-350j),(-494-249j),(-499-77j),(-350+125j),(-4993-576j),(-20-303j),(-258-428j),(-444-379j),(-542-269j),(-616-150j),(-652-25j),(-638+82j),(-620+175j),(-556+277j),(-510+376j),(-444+443j),(-376+510j),(-280+562j),(-158+588j),(-45+582j),(70+577j),(180+544j),(303+503j),(411+423j),(516+303j),(585+172j),(632-15j),(601-219j),(488-438j),(257-614j),(-60-666j),(-255-612j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878673.490958,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-369-43j),(-416+76j),(-412+215j),(-261+370j),(-77+429j),(103+411j),(243+344j),(341+262j),(408+140j),(439+28j),(432-88j),(397-168j),(365-282j),(300-360j),(231-425j),(139-479j),(29-517j),(-95-537j),(-208-535j),(-332-495j),(-416-429j),(-529-327j),(-589-218j),(-625-68j),(-636+102j),(-540+243j),(-396+364j),(-123+386j),(-4993-576j),(-276-164j),(-500-9j),(-552+174j),(-506+350j),(-410+456j),(-308+547j),(-190+614j),(-74+631j),(65+640j),(190+629j),(285+573j),(377+491j),(463+400j),(534+275j),(590+147j),(596+6j),(566-132j),(535-270j),(444-406j),(325-533j),(152-593j),(-44-629j),(-258-577j),(-484-435j),(-658-178j),(-666+159j),(-565+352j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878673.593705,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-469+74j),(-431+164j),(-378+256j),(-222+400j),(-39+452j),(132+434j),(259+372j),(367+279j),(419+156j),(461+44j),(468-57j),(455-143j),(435-255j),(394-340j),(366-433j),(282-520j),(182-578j),(78-630j),(-34-673j),(-168-670j),(-275-663j),(-407-619j),(-518-563j),(-622-445j),(-700-290j),(-728-120j),(-654+90j),(-389+286j),(-4993-576j),(-126-366j),(-446-443j),(-650-337j),(-735-163j),(-776-26j),(-781+139j),(-732+270j),(-675+375j),(-584+481j),(-485+591j),(-384+638j),(-278+669j),(-163+710j),(-11+712j),(126+665j),(244+619j),(359+531j),(473+449j),(562+316j),(634+175j),(660+2j),(643-202j),(543-399j),(357-584j),(71-691j),(-256-646j),(-256-646j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878673.695878,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-434+37j),(-433+121j),(-409+223j),(-256+369j),(-78+437j),(101+419j),(240+371j),(334+278j),(398+159j),(426+62j),(423-48j),(414-132j),(370-237j),(330-318j),(293-379j),(211-444j),(124-495j),(30-531j),(-75-556j),(-187-552j),(-276-515j),(-389-467j),(-478-410j),(-560-293j),(-624-148j),(-610+20j),(-514+185j),(-271+307j),(-4993-576j),(-178-272j),(-455-254j),(-585-116j),(-627+54j),(-597+170j),(-569+292j),(-499+394j),(-440+458j),(-338+538j),(-234+601j),(-127+616j),(-29+622j),(76+616j),(209+579j),(309+512j),(397+424j),(486+325j),(544+209j),(601+77j),(619-82j),(566-253j),(486-430j),(315-576j),(57-669j),(-257-645j),(-539-463j),(-647-286j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878673.799359,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(313-132j),(274-267j),(163-385j),(-71-402j),(-257-293j),(-365-124j),(-381+58j),(-329+202j),(-223+321j),(-108+379j),(31+391j),(145+353j),(267+306j),(349+215j),(418+120j),(451-21j),(437-160j),(400-312j),(313-431j),(178-536j),(18-565j),(-181-572j),(-347-508j),(-501-366j),(-611-177j),(-593+67j),(-466+274j),(-170+375j),(-4993-576j),(-301-137j),(-498+91j),(-478+326j),(-328+523j),(-140+587j),(55+614j),(248+574j),(382+467j),(515+329j),(586+164j),(593-2j),(526-173j),(466-310j),(323-440j),(163-513j),-523j,(-179-483j),(-333-401j),(-463-255j),(-529-75j),(-516+134j),(-425+348j),(-220+497j),(47+555j),(357+462j),(564+189j),(578-56j),(10277+0j),(-14592-32640j),(128+0j),(-8039+5640j)
b827eb983f87,1716878673.901530,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-377-270j),(-443-136j),(-464+26j),(-372+266j),(-161+406j),(46+426j),(201+367j),(315+264j),(371+133j),(394+5j),(374-116j),(319-230j),(253-317j),(148-383j),(44-452j),(-82-461j),(-203-429j),(-314-374j),(-430-293j),(-502-173j),(-566-22j),(-568+141j),(-513+312j),(-389+455j),(-228+550j),(-5+587j),(196+479j),(305+215j),(-4993-576j),(-195+222j),(-24+469j),(184+518j),(369+426j),(496+305j),(561+141j),(573-18j),(548-178j),(467-322j),(359-422j),(224-502j),(64-538j),(-87-529j),(-229-474j),(-343-368j),(-436-246j),(-475-91j),(-478+68j),(-440+229j),(-336+372j),(-164+478j),(34+528j),(262+466j),(461+293j),(549+13j),(472-290j),(328-441j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878674.004611,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-41+615j),(138+565j),(293+475j),(450+303j),(503+114j),(496-70j),(443-208j),(379-297j),(295-380j),(214-428j),(132-446j),(58-454j),(-24-479j),(-90-473j),(-153-476j),(-221-465j),(-293-434j),(-377-411j),(-444-380j),(-507-327j),(-547-265j),(-600-169j),(-628-90j),(-624+40j),(-612+162j),(-527+273j),(-378+355j),(-131+363j),(-4993-576j),(-226-193j),(-439-110j),(-515+17j),(-503+146j),(-463+223j),(-417+301j),(-368+364j),(-316+381j),(-246+429j),(-175+465j),(-115+466j),(-51+453j),(23+447j),(82+427j),(162+398j),(229+357j),(277+303j),(343+246j),(400+166j),(429+85j),(446-31j),(427-158j),(353-288j),(237-412j),(45-499j),(-188-475j),(-352-413j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878674.106665,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(460+697j),(625+497j),(724+264j),(744-73j),(632-334j),(470-513j),(301-613j),(145-652j),(2-660j),(-125-656j),(-229-604j),(-336-553j),(-427-506j),(-493-435j),(-564-372j),(-631-312j),(-678-216j),(-726-135j),(-765-41j),(-789+57j),(-764+179j),(-751+318j),(-701+420j),(-600+553j),(-479+643j),(-280+694j),(-75+660j),(152+465j),(-4993-576j),(-379+1j),(-499+279j),(-460+461j),(-328+587j),(-209+622j),(-81+651j),(1+642j),(95+607j),(186+595j),(244+548j),(317+471j),(374+402j),(414+334j),(450+279j),(483+210j),(502+127j),(507+43j),(511-40j),(516-149j),(491-252j),(398-365j),(295-489j),(147-565j),(-59-619j),(-298-575j),(-519-400j),(-655-227j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878674.208671,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(236-403j),(119-409j),(4-395j),(-159-354j),(-278-261j),(-344-136j),(-369-20j),(-362+87j),(-328+180j),(-280+261j),(-221+315j),(-155+339j),(-90+383j),(-30+397j),(25+402j),(86+415j),(160+408j),(232+400j),(300+392j),(379+347j),(436+314j),(514+250j),(556+176j),(581+70j),(599-59j),(556-196j),(426-297j),(188-360j),(-4993-576j),(226+237j),(487+160j),(603+29j),(617-130j),(595-242j),(551-353j),(488-446j),(416-508j),(335-562j),(231-631j),(141-643j),(37-635j),(-76-634j),(-174-603j),(-286-548j),(-368-476j),(-445-380j),(-533-286j),(-591-164j),(-622-23j),(-598+138j),(-545+307j),(-414+466j),(-226+616j),(58+671j),(348+598j),(525+481j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878674.208932,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-320+333j),(-202+369j),(-90+378j),(72+380j),(211+315j),(299+212j),(352+116j),(375+10j),(361-103j),(338-171j),(285-243j),(242-278j),(185-337j),(126-373j),(93-405j),(26-436j),(-40-447j),(-117-441j),(-117-441j),(-269-442j),(-339-424j),(-418-367j),(-472-333j),(-546-231j),(-593-101j),(-586+32j),(-504+170j),(-280+289j),(-4993-576j),(-153-289j),(-421-312j),(-576-207j),(-634-54j),(-647+51j),(-638+167j),(-594+271j),(-565+338j),(-496+438j),(-418+518j),(-330+560j),(-242+602j),(-146+633j),(-27+643j),(98+615j),(215+577j),(303+516j),(410+447j),(508+351j),(582+232j),(618+74j),(634-110j),(562-300j),(429-499j),(176-655j),(-129-677j),(-335-625j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878674.210366,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(277-140j),(212-288j),(79-392j),(-155-363j),(-309-215j),(-371-27j),(-340+154j),(-254+274j),(-135+341j),(2+377j),(140+355j),(244+276j),(352+189j),(387+62j),(398-61j),(376-174j),(330-289j),(253-405j),(130-482j),(-13-524j),(-174-493j),(-334-452j),(-458-343j),(-564-174j),(-615+39j),(-519+268j),(-329+418j),(-33+398j),(-4993-576j),(-329-42j),(-445+260j),(-341+486j),(-129+626j),(86+633j),(275+584j),(458+492j),(561+326j),(641+148j),(674-58j),(604-259j),(479-418j),(332-546j),(130-608j),(-56-619j),(-259-549j),(-424-414j),(-553-244j),(-611-33j),(-590+195j),(-452+426j),(-245+584j),(70+641j),(390+529j),(639+249j),(667-161j),(525-417j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878674.311281,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-101+359j),(105+397j),(309+320j),(445+84j),(416-181j),(261-365j),(81-439j),(-116-428j),(-265-348j),(-371-220j),(-429-91j),(-435+78j),(-391+227j),(-306+357j),(-203+469j),(-49+522j),(100+547j),(255+500j),(425+435j),(536+309j),(670+119j),(686-100j),(658-313j),(521-531j),(287-672j),(6-724j),(-270-586j),(-400-249j),(-4993-576j),(213-319j),(-55-610j),(-364-615j),(-581-446j),(-728-217j),(-759+32j),(-694+256j),(-604+450j),(-420+579j),(-220+673j),(21+707j),(246+664j),(427+546j),(562+369j),(613+165j),(641-57j),(555-264j),(431-441j),(240-571j),(7-628j),(-269-572j),(-504-411j),(-638-120j),(-623+226j),(-399+535j),(-13+686j),(291+609j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878674.413791,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-323+192j),(-293+241j),(-237+302j),(-86+364j),(67+356j),(188+292j),(281+214j),(328+122j),(350+25j),(346-61j),(315-140j),(283-201j),(242-269j),(194-308j),(146-340j),(83-376j),(5-394j),(-70-423j),(-147-422j),(-240-401j),(-302-362j),(-382-310j),(-441-247j),(-478-135j),(-517-20j),(-482+112j),(-376+218j),(-173+288j),(-4993-576j),(-184-195j),(-184-195j),(-498-5j),(-508+135j),(-472+228j),(-432+339j),(-361+417j),(-291+465j),(-206+518j),(-104+561j),(-15+559j),(79+544j),(177+519j),(276+470j),(366+401j),(439+318j),(498+216j),(541+93j),(570-44j),(551-189j),(489-335j),(370-477j),(188-589j),(-63-639j),(-345-553j),(-569-343j),(-649-153j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878674.414021,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(416-65j),(366-142j),(309-209j),(190-319j),(34-368j),(-97-346j),(-186-300j),(-259-223j),(-311-140j),(-338-64j),(-343+8j),(-331+66j),(-315+139j),(-298+193j),(-296+254j),(-247+316j),(-194+359j),(-128+391j),(-67+432j),(12+448j),(80+469j),(170+460j),(257+439j),(342+380j),(417+291j),(467+183j),(442+36j),(302-130j),(-4993-576j),(34+259j),(236+356j),(389+317j),(471+214j),(523+122j),(542+14j),(542-76j),(525-161j),(489-250j),(437-338j),(390-378j),(329-454j),(247-505j),(148-534j),(37-534j),(-59-524j),(-175-502j),(-285-463j),(-391-392j),(-491-300j),(-561-160j),(-607+9j),(-587+210j),(-480+415j),(-259+603j),(43+660j),(237+633j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878674.463760,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(582-33j),(481-269j),(297-431j),(30-512j),(-231-441j),(-382-274j),(-460-119j),(-442+40j),(-396+180j),(-327+291j),(-223+369j),(-109+414j),(-1+430j),(112+417j),(239+421j),(341+360j),(412+278j),(480+193j),(543+66j),(557-60j),(560-225j),(515-362j),(414-505j),(263-608j),(99-660j),(-125-651j),(-306-502j),(-384-208j),(-4993-576j),(215-288j),(33-592j),(-217-652j),(-436-587j),(-596-459j),(-714-287j),(-765-120j),(-765+58j),(-718+225j),(-661+364j),(-547+502j),(-422+626j),(-277+694j),(-89+735j),(83+704j),(258+656j),(402+558j),(544+437j),(676+273j),(747+63j),(748-161j),(649-448j),(445-672j),(139-822j),(-264-809j),(-656-582j),(-844-307j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878674.483608,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(133+538j),(282+429j),(389+282j),(448+87j),(418-93j),(348-225j),(273-315j),(169-377j),(79-412j),(4-422j),(-89-414j),(-152-374j),(-226-357j),(-293-322j),(-341-285j),(-397-245j),(-440-194j),(-490-125j),(-531-70j),(-571-6j),(-552+81j),(-570+167j),(-555+247j),(-504+357j),(-456+447j),(-321+510j),(-168+520j),(49+418j),(-4993-576j),(-335-81j),(-520+124j),(-548+292j),(-491+443j),(-415+514j),(-337+582j),(-269+632j),(-183+637j),(-96+674j),(-8+673j),(69+649j),(158+615j),(230+588j),(304+539j),(377+480j),(439+408j),(477+332j),(535+252j),(592+142j),(621+26j),(604-108j),(576-280j),(470-435j),(306-580j),(67-677j),(-222-660j),(-437-562j),(10277+0j),(-13568-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878674.515923,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-159-341j),(-233-310j),(-308-254j),(-386-77j),(-374+114j),(-302+253j),(-202+344j),(-85+375j),(15+382j),(121+372j),(206+340j),(288+274j),(353+216j),(415+147j),(484+71j),(508-34j),(510-129j),(485-226j),(472-336j),(410-424j),(344-547j),(243-608j),(130-680j),(-27-701j),(-174-659j),(-351-591j),(-458-414j),(-436-121j),(-4993-576j),(191-309j),(22-603j),(-188-676j),(-371-616j),(-528-551j),(-627-429j),(-678-315j),(-732-199j),(-727-65j),(-723+65j),(-684+192j),(-638+318j),(-560+409j),(-454+509j),(-332+540j),(-219+587j),(-73+597j),(48+606j),(183+579j),(326+514j),(468+417j),(575+260j),(634+48j),(614-199j),(484-448j),(222-621j),(33-649j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878674.617834,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(253-452j),(114-468j),(-24-453j),(-207-392j),(-330-278j),(-405-142j),(-431-20j),(-437+97j),(-404+203j),(-358+300j),(-305+371j),(-228+423j),(-140+497j),(-51+529j),(34+557j),(138+579j),(242+567j),(355+545j),(458+510j),(561+442j),(635+356j),(710+245j),(755+150j),(763-7j),(748-173j),(650-332j),(472-451j),(175-458j),(-4993-576j),(297+245j),(579+127j),(691-46j),(680-226j),(629-335j),(570-439j),(476-542j),(407-563j),(301-616j),(184-650j),(87-650j),(-7-626j),(-96-604j),(-175-567j),(-272-507j),(-344-442j),(-403-365j),(-478-281j),(-520-182j),(-550-60j),(-546+78j),(-515+234j),(-417+379j),(-252+523j),(-11+596j),(250+553j),(420+469j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878674.721117,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-42-542j),(-180-473j),(-290-369j),(-408-201j),(-437-18j),(-407+129j),(-352+248j),(-278+334j),(-194+399j),(-107+443j),(-12+448j),(64+445j),(154+454j),(232+418j),(316+401j),(398+352j),(469+293j),(540+226j),(595+139j),(642+55j),(636-71j),(648-181j),(604-297j),(523-422j),(446-511j),(290-569j),(113-555j),(-102-411j),(-4993-576j),(334+20j),(454-222j),(434-383j),(338-508j),(238-548j),(135-580j),(65-593j),(-27-577j),(-104-575j),(-173-563j),(-241-514j),(-297-446j),(-349-406j),(-413-330j),(-443-251j),(-474-175j),(-488-77j),(-501+23j),(-496+132j),(-469+233j),(-393+333j),(-294+450j),(-146+516j),(35+551j),(261+507j),(464+358j),(573+214j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878674.823548,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-136-400j),(-299-356j),(-441-242j),(-510-5j),(-456+219j),(-319+382j),(-165+465j),(-4+491j),(149+465j),(275+411j),(372+329j),(449+232j),(507+119j),(535+3j),(566-113j),(536-249j),(482-383j),(381-490j),(284-594j),(144-649j),(5-697j),(-156-684j),(-301-644j),(-451-544j),(-576-385j),(-638-198j),(-583+23j),(-352+234j),(-4993-576j),(-119-300j),(-395-319j),(-553-193j),(-594-14j),(-583+120j),(-551+248j),(-468+362j),(-394+417j),(-264+480j),(-162+520j),(-72+535j),(26+532j),(131+505j),(231+461j),(310+369j),(396+286j),(442+186j),(485+73j),(494-57j),(467-201j),(401-330j),(275-467j),(106-534j),(-137-546j),(-383-427j),(-564-193j),(-579+16j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
