mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827eb983f87,1716868748.133204,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(903-185j),(720-511j),(423-733j),(-48-806j),(-459-631j),(-669-315j),(-732+4j),(-630+262j),(-475+451j),(-304+580j),(-98+631j),(96+641j),(279+587j),(435+503j),(584+382j),(683+216j),(720+14j),(713-189j),(638-388j),(516-562j),(352-680j),(143-748j),(-64-756j),(-284-667j),(-466-514j),(-551-305j),(-520-57j),(-318+153j),(1598-3776j),(-68-239j),(-270-259j),(-382-164j),(-407-49j),(-396+42j),(-364+139j),(-306+200j),(-261+231j),(-195+277j),(-123+297j),(-62+311j),(-5+324j),(68+315j),(134+276j),(177+220j),(225+168j),(262+96j),(258+20j),(257-44j),(231-121j),(197-190j),(121-256j),(28-304j),(-102-288j),(-212-208j),(-304-68j),(-352+75j),(10277+0j),(-15104-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868748.235371,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(867-258j),(742-482j),(541-660j),(137-795j),(-240-732j),(-499-533j),(-652-292j),(-666-59j),(-636+149j),(-575+291j),(-473+418j),(-358+511j),(-232+582j),(-105+627j),(12+664j),(158+657j),(310+610j),(445+550j),(564+461j),(662+336j),(698+182j),(724+30j),(700-130j),(626-289j),(522-411j),(348-476j),(164-462j),(-51-339j),(1598-3776j),(242+35j),(319-121j),(308-219j),(258-301j),(196-321j),(132-332j),(90-341j),(47-325j),(-6-336j),(-51-345j),(-80-314j),(-122-271j),(-149-272j),(-203-231j),(-251-188j),(-266-129j),(-273-74j),(-295-13j),(-291+60j),(-289+126j),(-230+180j),(-183+239j),(-90+287j),(11+310j),(158+293j),(285+219j),(317+183j),(10277+0j),(-15104-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868748.338706,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-581+705j),(-337+807j),(-87+835j),(329+718j),(594+466j),(680+156j),(677-89j),(584-291j),(467-434j),(333-522j),(199-576j),(55-600j),(-74-601j),(-184-572j),(-313-556j),(-439-489j),(-521-386j),(-638-301j),(-681-153j),(-728-13j),(-690+126j),(-649+279j),(-568+388j),(-440+498j),(-299+568j),(-117+547j),(36+467j),(167+278j),(1598-3776j),(-225+44j),(-253+220j),(-208+298j),(-154+347j),(-69+339j),(-27+338j),(11+339j),(57+325j),(80+324j),(110+324j),(146+289j),(178+250j),(221+220j),(253+176j),(289+139j),(302+84j),(305+15j),(305-49j),(289-112j),(267-174j),(200-238j),(120-289j),(40-307j),(-78-327j),(-220-287j),(-345-157j),(-389-112j),(10277+0j),(-15360-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868748.439216,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-673+613j),(-408+783j),(-90+848j),(356+749j),(659+436j),(746+71j),(690-219j),(534-440j),(328-557j),(150-623j),(-44-637j),(-212-595j),(-359-520j),(-503-418j),(-620-296j),(-700-119j),(-716+68j),(-671+246j),(-597+411j),(-479+549j),(-318+659j),(-138+706j),(44+722j),(238+656j),(385+513j),(477+350j),(467+143j),(324-84j),(1598-3776j),(3+232j),(188+309j),(293+270j),(349+181j),(382+95j),(389+8j),(363-51j),(355-117j),(300-160j),(258-211j),(221-255j),(173-300j),(112-340j),(27-336j),(-31-317j),(-106-293j),(-190-239j),(-225-176j),(-267-109j),(-286-25j),(-302+61j),(-257+151j),(-202+251j),(-100+311j),(37+316j),(181+263j),(245+116j),(10277+0j),(-15104-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868748.542648,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(752-310j),(597-541j),(354-707j),(-66-757j),(-422-583j),(-615-310j),(-665-38j),(-604+190j),(-499+350j),(-368+482j),(-209+545j),(-51+561j),(103+568j),(256+523j),(385+468j),(498+370j),(582+252j),(633+111j),(654-38j),(634-178j),(577-343j),(473-459j),(351-554j),(185-614j),(4-604j),(-169-540j),(-275-385j),(-293-145j),(1598-3776j),(155-175j),(50-366j),(-58-424j),(-166-394j),(-265-352j),(-335-278j),(-359-201j),(-381-141j),(-383-70j),(-371-1j),(-353+80j),(-327+159j),(-327+159j),(-243+256j),(-196+290j),(-119+319j),(-34+325j),(32+337j),(120+321j),(205+274j),(301+193j),(351+89j),(372-51j),(338-202j),(239-343j),(46-430j),(-107-365j),(10277+0j),(-15360-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868748.645133,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-229-739j),(-403-588j),(-525-405j),(-622-107j),(-563+169j),(-439+362j),(-286+467j),(-142+502j),(-20+508j),(86+495j),(182+460j),(267+415j),(339+374j),(415+307j),(479+241j),(528+178j),(579+85j),(604-3j),(617-121j),(600-227j),(551-334j),(487-424j),(397-493j),(278-553j),(155-572j),(25-541j),(-89-449j),(-183-270j),(1598-3776j),(243-39j),(297-228j),(279-336j),(224-402j),(154-444j),(89-467j),(48-474j),(-12-482j),(-67-491j),(-133-486j),(-202-454j),(-268-416j),(-338-368j),(-396-320j),(-443-250j),(-479-153j),(-490-57j),(-498+47j),(-489+166j),(-444+273j),(-352+393j),(-235+481j),(-71+540j),(128+546j),(349+473j),(541+273j),(636+110j),(10277+0j),(-14592-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868748.747337,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(354+695j),(545+522j),(665+288j),(660-164j),(416-484j),(89-586j),(-193-530j),(-362-379j),(-448-187j),(-466-21j),(-415+133j),(-333+243j),(-246+324j),(-144+375j),(-35+417j),(93+416j),(209+381j),(317+321j),(398+224j),(470+103j),(471-64j),(414-207j),(328-322j),(183-392j),(39-395j),(-94-343j),(-186-225j),(-186-225j),(1598-3776j),(55-96j),(-5-177j),(-48-177j),(-78-159j),(-99-155j),(-125-141j),(-153-154j),(-195-139j),(-256-117j),(-316-54j),(-342+40j),(-329+162j),(-283+272j),(-199+377j),(-78+447j),(88+450j),(245+392j),(387+298j),(504+131j),(542-68j),(480-302j),(311-518j),(31-631j),(-291-591j),(-591-354j),(-723+71j),(-668+316j),(10277+0j),(-15360-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868748.849203,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-192-859j),(-809-288j),(-609+407j),(-205+668j),(152+566j),(279+451j),(487+328j),(472+124j),(419+27j),(470-164j),(310-253j),(331-223j),(290-377j),(134-376j),(160-366j),(81-501j),(-111-422j),(-74-402j),(-300-504j),(-366-237j),(-289-343j),(-456-186j),(-396+15j),(-421-65j),(-444+200j),(-222+209j),(-192+222j),(-49+250j),(1598-3776j),(-66-103j),(-273-48j),(-123+79j),(-235-102j),(-251+201j),(162-68j),(-208+76j),(-138+257j),(-193-14j),(-350+270j),(-97+292j),(-240+233j),(-160+483j),(52+423j),(41+390j),(175+509j),(442+314j),(303+207j),(553+295j),(612-191j),(514-218j),(589-356j),(107-642j),(34-466j),(-293-710j),(-778-242j),(-722+624j),(10277+0j),(-15360-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868748.951580,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(477-821j),(205-853j),(-58-817j),(-409-662j),(-618-403j),(-684-125j),(-652+101j),(-579+274j),(-460+407j),(-368+484j),(-264+539j),(-150+579j),(-38+608j),(67+632j),(173+641j),(291+627j),(425+581j),(546+497j),(654+413j),(725+285j),(764+140j),(775-10j),(737-158j),(662-284j),(555-417j),(382-476j),(206-452j),(-6-355j),(1598-3776j),(238+84j),(329-42j),(353-115j),(337-176j),(290-194j),(275-208j),(261-228j),(260-232j),(250-275j),(235-310j),(216-345j),(190-370j),(148-411j),(83-445j),(-10-464j),(-102-460j),(-199-444j),(-309-400j),(-406-333j),(-508-234j),(-554-92j),(-588+80j),(-545+282j),(-407+488j),(-153+652j),(159+688j),(402+657j),(10277+0j),(-14848-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868749.055199,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-124-891j),(-415-781j),(-650-575j),(-810-220j),(-781+132j),(-652+381j),(-487+560j),(-303+637j),(-129+679j),(19+693j),(152+661j),(265+605j),(375+563j),(479+495j),(571+426j),(650+341j),(701+217j),(730+93j),(747-13j),(751-140j),(694-264j),(629-368j),(534-468j),(410-536j),(283-574j),(121-542j),(-20-452j),(-135-283j),(1598-3776j),(209-21j),(235-147j),(213-193j),(171-224j),(133-202j),(105-176j),(99-169j),(104-129j),(116-142j),(136-151j),(154-144j),(163-147j),(180-189j),(159-230j),(124-280j),(82-309j),(28-332j),(-55-354j),(-132-351j),(-222-338j),(-296-276j),(-379-200j),(-436-70j),(-460+93j),(-413+299j),(-244+473j),(-39+547j),(10277+0j),(-15104-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868749.157605,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(435+680j),(563+506j),(645+309j),(686-39j),(561-332j),(375-514j),(181-596j),(6-601j),(-142-552j),(-261-521j),(-382-443j),(-477-345j),(-549-251j),(-600-135j),(-677-2j),(-685+136j),(-656+279j),(-607+410j),(-526+540j),(-415+642j),(-279+735j),(-121+777j),(61+767j),(230+713j),(372+595j),(476+446j),(491+241j),(365-17j),(1598-3776j),(-67+247j),(104+379j),(197+366j),(259+289j),(287+236j),(294+178j),(275+136j),(263+117j),(239+107j),(248+95j),(247+94j),(299+75j),(322+39j),(358+11j),(370-35j),(374-111j),(348-200j),(308-291j),(243-386j),(144-457j),(9-500j),(-164-503j),(-372-440j),(-513-275j),(-610-35j),(-579+260j),(-511+421j),(10277+0j),(-15104-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868749.258607,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-473+825j),(-166+911j),(150+889j),(528+690j),(734+386j),(772+59j),(732-192j),(607-375j),(466-502j),(339-582j),(198-622j),(68-650j),(-58-655j),(-175-632j),(-279-627j),(-394-585j),(-502-512j),(-591-435j),(-685-349j),(-749-229j),(-780-84j),(-790+55j),(-743+204j),(-663+335j),(-555+468j),(-371+549j),(-171+529j),(57+392j),(1598-3776j),(-281-47j),(-381+138j),(-368+266j),(-276+355j),(-169+367j),(-93+360j),(-25+353j),(26+285j),(65+246j),(86+208j),(82+142j),(68+74j),(38+36j),(6+40j),(-8+42j),(-31+46j),(-53+87j),(-48+127j),(-28+158j),(-4+196j),(58+213j),(128+217j),(218+190j),(308+96j),(339-65j),(299-231j),(191-374j),(10277+0j),(-15104-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868749.362116,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(843+610j),(927+363j),(944+104j),(820-386j),(469-682j),(124-775j),(-155-698j),(-352-548j),(-465-381j),(-493-223j),(-500-94j),(-477+4j),(-465+77j),(-438+144j),(-423+219j),(-414+299j),(-373+382j),(-314+449j),(-254+536j),(-139+608j),(-22+658j),(131+641j),(263+624j),(406+520j),(488+389j),(555+246j),(505+51j),(324-136j),(1598-3776j),(31+263j),(222+337j),(365+293j),(399+194j),(439+111j),(434+31j),(406-37j),(382-77j),(338-109j),(322-139j),(327-149j),(336-185j),(326-256j),(296-302j),(254-362j),(191-447j),(83-487j),(-33-554j),(-201-545j),(-375-489j),(-503-376j),(-665-182j),(-721+51j),(-666+360j),(-439+662j),(-73+834j),(128+846j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868749.463899,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-618-468j),(-707-322j),(-762-145j),(-684+253j),(-441+503j),(-170+602j),(57+574j),(219+465j),(317+344j),(373+231j),(399+144j),(407+68j),(407-28j),(405-100j),(413-192j),(362-277j),(323-341j),(260-416j),(166-468j),(80-515j),(-64-536j),(-176-498j),(-274-443j),(-370-338j),(-403-208j),(-400-80j),(-339+40j),(-183+123j),(1598-3776j),(-34-148j),(-130-176j),(-198-157j),(-206-119j),(-203-102j),(-214-89j),(-227-87j),(-250-85j),(-276-62j),(-318-52j),(-369+18j),(-420+92j),(-443+184j),(-443+184j),(-344+429j),(-220+542j),(-53+609j),(131+634j),(325+595j),(523+493j),(697+286j),(809+34j),(784-303j),(586-637j),(221-873j),(-267-901j),(-506-800j),(10277+0j),(-16128-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868749.566843,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-838+19j),(-754+225j),(-627+398j),(-334+623j),(-11+681j),(241+588j),(395+446j),(479+289j),(506+125j),(501+3j),(479-89j),(443-161j),(422-249j),(374-310j),(358-393j),(305-465j),(221-534j),(124-580j),(22-635j),(-92-645j),(-226-645j),(-359-592j),(-458-515j),(-544-398j),(-589-247j),(-593-103j),(-507+56j),(-299+203j),(1598-3776j),(-67-259j),(-266-333j),(-398-295j),(-461-188j),(-495-117j),(-507-29j),(-482+40j),(-490+95j),(-438+171j),(-417+211j),(-406+261j),(-370+317j),(-316+363j),(-261+420j),(-171+443j),(-86+487j),(21+501j),(133+496j),(254+465j),(382+390j),(489+288j),(576+123j),(607-71j),(555-310j),(359-538j),(81-664j),(-104-704j),(10277+0j),(-15104-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868749.667980,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-455-902j),(-648-676j),(-763-420j),(-822+36j),(-664+407j),(-405+610j),(-155+682j),(75+661j),(260+567j),(387+479j),(467+360j),(518+243j),(561+130j),(560+9j),(584-95j),(571-221j),(507-342j),(443-441j),(364-543j),(250-599j),(116-655j),(-37-643j),(-176-622j),(-320-543j),(-407-412j),(-450-264j),(-429-83j),(-281+98j),(1598-3776j),(-20-192j),(-166-245j),(-244-189j),(-274-99j),(-262-46j),(-219+20j),(-155+50j),(-118+59j),(-59+37j),(-31+6j),(-38-40j),(-56-66j),(-76-82j),(-118-101j),(-175-101j),(-218-65j),(-239-3j),(-275+58j),(-264+149j),(-232+239j),(-140+338j),(-13+392j),(132+404j),(296+345j),(444+201j),(519-57j),(519-57j),(10277+0j),(-15360-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868749.770691,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-419+784j),(-121+834j),(174+775j),(479+581j),(649+315j),(681+46j),(624-175j),(529-338j),(412-448j),(291-513j),(176-551j),(78-572j),(-25-573j),(-128-579j),(-234-565j),(-337-538j),(-428-471j),(-515-397j),(-581-312j),(-630-200j),(-643-88j),(-627+45j),(-580+145j),(-505+243j),(-401+331j),(-272+353j),(-147+322j),(4+236j),(1598-3776j),(-128-52j),(-166+7j),(-181+15j),(-171+15j),(-147-4j),(-154-37j),(-175-52j),(-219-65j),(-259-52j),(-296-25j),(-335+1j),(-382+52j),(-406+126j),(-399+213j),(-349+308j),(-283+379j),(-197+462j),(-84+520j),(54+546j),(199+534j),(332+479j),(474+374j),(585+205j),(642-38j),(579-321j),(388-579j),(147-724j),(10277+0j),(-15104-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868749.873040,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(3+797j),(188+697j),(339+570j),(533+323j),(575+45j),(517-170j),(412-323j),(292-412j),(190-467j),(85-501j),(-27-501j),(-123-482j),(-232-455j),(-321-419j),(-424-374j),(-500-282j),(-558-191j),(-614-87j),(-641+33j),(-641+167j),(-586+310j),(-490+411j),(-386+485j),(-248+531j),(-109+532j),(42+490j),(139+369j),(184+182j),(1598-3776j),(-162+58j),(-148+171j),(-140+204j),(-121+206j),(-119+207j),(-124+206j),(-140+232j),(-150+269j),(-145+327j),(-116+383j),(-58+435j),(19+454j),(119+465j),(227+468j),(345+438j),(452+365j),(522+245j),(594+118j),(636-46j),(619-222j),(532-410j),(389-586j),(146-700j),(-148-735j),(-148-735j),(-743-326j),(-856-97j),(10277+0j),(-15104-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868749.975719,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-1076-182j),(-978+106j),(-816+349j),(-468+673j),(-68+780j),(268+659j),(449+473j),(520+258j),(500+80j),(481-48j),(423-141j),(353-212j),(279-246j),(236-292j),(215-358j),(127-399j),(59-408j),(-4-429j),(-94-420j),(-168-402j),(-265-350j),(-351-282j),(-380-162j),(-394-60j),(-372+65j),(-276+156j),(-166+196j),(-22+156j),(1598-3776j),(-86-8j),(-80+65j),(-29+86j),(47+78j),(110+15j),(134-42j),(127-125j),(103-212j),(44-276j),(-47-323j),(-150-351j),(-279-321j),(-383-255j),(-477-137j),(-525-9j),(-528+145j),(-478+308j),(-396+450j),(-235+582j),(-43+657j),(196+675j),(448+596j),(689+412j),(825+63j),(778-350j),(514-725j),(304-931j),(10277+0j),(-16128-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868750.078691,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-932-216j),(-965+153j),(-836+514j),(-334+888j),(240+847j),(607+537j),(739+150j),(672-174j),(479-413j),(271-527j),(82-543j),(-90-519j),(-238-459j),(-369-365j),(-478-249j),(-550-90j),(-563+82j),(-518+259j),(-439+413j),(-283+544j),(-86+622j),(147+599j),(335+506j),(464+345j),(520+125j),(471-87j),(316-224j),(93-251j),(1598-3776j),(140+60j),(198-22j),(192-75j),(170-111j),(129-114j),(122-114j),(112-154j),(114-190j),(79-242j),(24-308j),(-52-343j),(-153-339j),(-288-306j),(-401-196j),(-467-55j),(-493+129j),(-417+303j),(-277+477j),(-71+582j),(191+593j),(415+490j),(642+252j),(720-82j),(594-476j),(219-779j),(-286-793j),(-541-610j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868750.180439,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(907-1043j),(520-1151j),(148-1160j),(-440-1022j),(-810-655j),(-951-238j),(-904+115j),(-753+384j),(-571+558j),(-375+643j),(-183+654j),(-50+644j),(88+632j),(179+591j),(274+567j),(357+507j),(432+425j),(495+336j),(570+239j),(597+138j),(607+19j),(565-81j),(519-191j),(425-274j),(312-330j),(192-336j),(83-294j),(-25-180j),(1598-3776j),(104+40j),(135+14j),(162+28j),(172+42j),(197+56j),(242+49j),(283+30j),(336-1j),(378-74j),(400-149j),(413-224j),(407-310j),(368-403j),(283-523j),(142-594j),(10-640j),(-156-634j),(-323-586j),(-495-492j),(-643-360j),(-718-162j),(-760+83j),(-715+347j),(-534+636j),(-188+863j),(256+886j),(552+870j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868750.282568,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(402-636j),(177-654j),(-21-607j),(-286-502j),(-431-301j),(-481-91j),(-449+73j),(-376+207j),(-264+288j),(-188+320j),(-120+326j),(-74+345j),(-12+337j),(36+333j),(80+340j),(145+316j),(201+287j),(237+258j),(291+219j),(323+178j),(335+110j),(330+42j),(311-3j),(275-63j),(231-96j),(174-93j),(124-87j),(63-75j),(1598-3776j),(9+93j),(75+152j),(124+194j),(189+193j),(253+181j),(310+153j),(371+115j),(432+60j),(466-33j),(473-122j),(458-199j),(440-289j),(380-379j),(309-463j),(201-526j),(78-578j),(-72-582j),(-212-561j),(-362-512j),(-506-413j),(-611-249j),(-687-41j),(-682+201j),(-562+483j),(-305+718j),(59+805j),(340+790j),(10277+0j),(-15360-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868750.386027,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-658-145j),(-606+86j),(-483+283j),(-278+444j),(-41+488j),(145+435j),(265+328j),(321+235j),(326+147j),(328+76j),(322+22j),(320-26j),(312-67j),(311-121j),(296-182j),(281-233j),(254-283j),(217-323j),(167-375j),(90-402j),(17-407j),(-61-391j),(-127-353j),(-174-301j),(-204-231j),(-204-155j),(-169-85j),(-115-19j),(1598-3776j),(69-42j),(87-96j),(113-142j),(127-190j),(123-242j),(108-291j),(85-346j),(41-386j),(-14-426j),(-85-452j),(-175-464j),(-283-451j),(-378-407j),(-455-340j),(-524-242j),(-570-123j),(-598+4j),(-599+146j),(-558+300j),(-478+449j),(-336+579j),(-149+676j),(95+709j),(361+641j),(609+448j),(768+145j),(799-140j),(10277+0j),(-15360-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868750.488248,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(539-506j),(371-580j),(197-617j),(-125-611j),(-352-441j),(-486-248j),(-498-56j),(-468+98j),(-404+230j),(-330+311j),(-235+362j),(-156+381j),(-76+415j),(8+424j),(70+436j),(160+415j),(248+395j),(319+327j),(391+282j),(430+183j),(438+114j),(442+21j),(418-48j),(366-121j),(303-175j),(232-190j),(153-185j),(59-176j),(1598-3776j),(96+109j),(203+116j),(289+82j),(330+37j),(330+37j),(392-91j),(398-177j),(388-240j),(354-336j),(305-413j),(223-462j),(146-501j),(50-533j),(-95-544j),(-194-502j),(-316-450j),(-396-355j),(-497-259j),(-556-114j),(-578+33j),(-541+201j),(-465+366j),(-326+506j),(-104+609j),(198+634j),(485+476j),(620+357j),(10277+0j),(-15360-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868750.590367,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(629+50j),(583-91j),(503-224j),(322-409j),(100-486j),(-93-468j),(-220-395j),(-303-286j),(-347-190j),(-383-102j),(-386-26j),(-397+50j),(-383+128j),(-374+199j),(-380+290j),(-323+377j),(-250+441j),(-161+492j),(-46+534j),(53+535j),(164+524j),(260+454j),(322+396j),(373+311j),(395+202j),(381+108j),(324+22j),(214-70j),(1598-3776j),(-32+173j),(62+284j),(147+334j),(233+338j),(314+323j),(386+286j),(458+226j),(514+163j),(551+67j),(571-42j),(571-156j),(556-265j),(511-369j),(414-479j),(283-542j),(155-593j),(11-614j),(-137-584j),(-286-535j),(-428-445j),(-535-320j),(-632-143j),(-660+71j),(-588+327j),(-390+559j),(-105+688j),(107+719j),(10277+0j),(-15104-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868750.693019,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(233-438j),(148-476j),(52-505j),(-184-443j),(-321-278j),(-385-128j),(-384+2j),(-374+104j),(-344+186j),(-316+274j),(-255+344j),(-174+393j),(-89+471j),(29+506j),(152+518j),(152+518j),(411+437j),(526+331j),(618+212j),(643+57j),(624-95j),(571-234j),(482-345j),(355-425j),(216-459j),(79-426j),(-23-351j),(-108-206j),(1598-3776j),(163+5j),(216-90j),(250-154j),(248-194j),(243-256j),(225-315j),(195-387j),(154-438j),(69-506j),(-22-552j),(-140-565j),(-264-532j),(-384-484j),(-525-381j),(-598-246j),(-659-76j),(-647+84j),(-623+268j),(-528+443j),(-392+588j),(-183+677j),(70+720j),(341+649j),(587+468j),(783+164j),(780-241j),(678-449j),(10277+0j),(-15104-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868750.794567,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-561-596j),(-711-406j),(-789-180j),(-730+261j),(-485+552j),(-179+668j),(77+642j),(286+546j),(431+394j),(506+241j),(527+97j),(523-37j),(483-163j),(440-268j),(398-358j),(311-445j),(201-498j),(101-524j),(-30-544j),(-139-531j),(-262-481j),(-364-396j),(-436-288j),(-478-175j),(-475-31j),(-403+92j),(-285+177j),(-110+201j),(1598-3776j),(-107-100j),(-188-77j),(-208-27j),(-196+20j),(-172+30j),(-171+32j),(-162+48j),(-172+42j),(-175+56j),(-197+97j),(-203+124j),(-209+170j),(-184+220j),(-133+278j),(-69+313j),(17+338j),(109+331j),(202+296j),(292+229j),(368+131j),(400+18j),(406-129j),(349-272j),(207-406j),(-19-458j),(-263-397j),(-326-301j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868750.896926,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-277-843j),(-467-703j),(-621-515j),(-763-149j),(-695+214j),(-532+464j),(-336+602j),(-136+653j),(53+632j),(199+606j),(335+537j),(436+454j),(537+356j),(620+244j),(703+119j),(727-41j),(710-189j),(676-340j),(602-501j),(502-606j),(366-708j),(198-761j),(33-780j),(-150-736j),(-311-629j),(-429-464j),(-451-264j),(-346-22j),(1598-3776j),(82-216j),(-46-335j),(-124-334j),(-173-292j),(-192-259j),(-212-222j),(-197-198j),(-209-200j),(-205-190j),(-232-200j),(-269-187j),(-314-146j),(-352-96j),(-389-43j),(-402+22j),(-412+115j),(-378+207j),(-339+291j),(-271+397j),(-158+461j),512j,(171+507j),(343+439j),(496+282j),(597+49j),(565-249j),(508-386j),(10277+0j),(-15104-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868750.999246,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(437-952j),(136-1047j),(-191-1036j),(-671-738j),(-889-274j),(-859+146j),(-723+439j),(-503+607j),(-288+708j),(-77+747j),(123+712j),(273+658j),(433+596j),(583+466j),(720+339j),(802+168j),(844-29j),(839-217j),(801-429j),(682-617j),(497-779j),(269-866j),(51-888j),(-179-823j),(-370-686j),(-516-489j),(-533-237j),(-380+36j),(1598-3776j),(46-241j),(-101-369j),(-204-363j),(-281-301j),(-318-258j),(-355-208j),(-350-139j),(-379-121j),(-364-71j),(-376-24j),(-381+41j),(-374+128j),(-357+190j),(-335+267j),(-302+316j),(-226+387j),(-131+438j),(-42+474j),(105+496j),(243+478j),(421+385j),(557+246j),(633+15j),(635-259j),(481-541j),(153-748j),(-43-698j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868751.101595,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(536+238j),(603+73j),(606-119j),(454-384j),(219-529j),(-19-540j),(-207-500j),(-345-401j),(-439-268j),(-506-158j),(-547-24j),(-559+110j),(-547+257j),(-489+404j),(-409+555j),(-269+677j),(-94+759j),(97+798j),(309+784j),(524+708j),(676+548j),(811+345j),(853+140j),(828-101j),(749-320j),(544-491j),(299-527j),(1-433j),(1598-3776j),(310+77j),(446-143j),(435-296j),(321-421j),(210-448j),(111-483j),(11-482j),(-66-445j),(-139-432j),(-219-386j),(-249-307j),(-267-231j),(-287-178j),(-296-118j),(-304-51j),(-290+12j),(-272+57j),(-266+108j),(-233+167j),(-196+219j),(-138+256j),(-69+308j),(19+322j),(155+315j),(322+225j),(411+57j),(386-59j),(10277+0j),(-15104-32640j),(128+0j),(1607+7082j)
