,mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
272,b827eb983f87,1716344002.942965,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(54+343j),(105+324j),(166+293j),(264+194j),(316+62j),(311-54j),(289-151j),(238-212j),(182-269j),(119-320j),(46-332j),(-22-331j),(-87-337j),(-159-315j),(-239-294j),(-300-252j),(-345-197j),(-388-134j),(-426-62j),(-432+10j),(-428+115j),(-409+195j),(-357+277j),(-284+356j),(-209+410j),(-86+440j),(31+399j),(163+269j),(2880+7808j),(-257+70j),(-294+331j),(-218+499j),(-61+597j),(101+634j),(261+623j),(401+575j),(523+506j),(643+387j),(716+271j),(756+111j),(777-47j),(749-195j),(695-347j),(580-464j),(465-565j),(322-619j),(197-661j),(60-690j),(-102-684j),(-249-634j),(-420-562j),(-558-418j),(-677-230j),(-730+38j),(-663+329j),(-537+492j),(10277+0j),(-14336-32640j),(128+0j),(1731+7082j)
273,b827eb983f87,1716344003.045508,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(48-429j),(-125-376j),(-262-270j),(-353-121j),(-373+40j),(-328+191j),(-244+302j),(-137+376j),(-16+403j),(106+402j),(217+365j),(302+298j),(386+226j),(429+126j),(462+35j),(468-75j),(443-194j),(391-295j),(319-391j),(221-455j),(110-488j),(-11-490j),(-121-465j),(-235-396j),(-331-294j),(-385-169j),(-351-26j),(-236+141j),(2880+7808j),(-94-201j),(-325-172j),(-457-32j),(-473+154j),(-430+340j),(-321+501j),(-161+611j),(8+668j),(217+669j),(422+618j),(596+484j),(717+318j),(793+119j),(806-101j),(737-313j),(623-494j),(459-629j),(274-730j),(69-769j),(-148-763j),(-348-673j),(-554-548j),(-703-327j),(-794-29j),(-748+322j),(-531+628j),(-241+784j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
274,b827eb983f87,1716344003.148043,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-447-161j),(-435+10j),(-380+171j),(-253+334j),(-79+423j),(96+431j),(252+383j),(355+293j),(429+190j),(483+76j),(494-52j),(477-186j),(434-302j),(358-413j),(259-505j),(157-563j),(34-596j),(-90-600j),(-208-577j),(-327-505j),(-416-410j),(-483-298j),(-510-185j),(-513-47j),(-467+82j),(-365+195j),(-237+244j),(-45+238j),(2880+7808j),(-160-32j),(-191+129j),(-122+231j),(16+288j),(177+261j),(316+173j),(409+55j),(456-107j),(451-271j),(389-445j),(252-583j),(76-680j),(-112-717j),(-302-681j),(-483-595j),(-624-442j),(-715-259j),(-767-63j),(-765+144j),(-704+354j),(-577+549j),(-392+718j),(-113+819j),(213+817j),(546+664j),(797+364j),(871+35j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
275,b827eb983f87,1716344003.250118,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(152-303j),(-47-346j),(-236-284j),(-365-115j),(-384+82j),(-307+246j),(-183+356j),(-31+397j),(105+382j),(232+332j),(331+246j),(398+137j),(430+8j),(427-120j),(397-249j),(315-359j),(209-428j),(85-464j),(-46-460j),(-167-417j),(-270-344j),(-338-235j),(-363-132j),(-348-18j),(-295+86j),(-212+153j),(-112+170j),(10+128j),(2880+7808j),(-60+17j),(-7+78j),(-7+78j),(119-1j),(142-107j),(108-217j),(16-294j),(-105-355j),(-250-342j),(-393-269j),(-505-151j),(-579+29j),(-574+219j),(-485+400j),(-344+539j),(-154+620j),(66+644j),(272+580j),(452+465j),(599+286j),(663+60j),(658-200j),(528-458j),(267-658j),(-86-718j),(-442-582j),(-647-320j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
276,b827eb983f87,1716344003.352557,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-112+306j),(102+359j),(316+260j),(421+19j),(352-226j),(179-374j),(-27-419j),(-214-357j),(-338-250j),(-417-92j),(-419+84j),(-353+245j),(-239+361j),(-91+436j),(81+455j),(239+392j),(356+288j),(430+154j),(446-8j),(399-157j),(301-269j),(173-333j),(44-338j),(-73-296j),(-158-214j),(-185-109j),(-158-19j),(-77+47j),(2880+7808j),(-21-10j),(8+30j),(63+23j),(128-32j),(152-139j),(110-254j),-347j,(-157-385j),(-335-340j),(-496-208j),(-592+1j),(-583+250j),(-461+479j),(-247+637j),(17+695j),(290+637j),(519+465j),(662+219j),(704-72j),(617-371j),(389-588j),(84-736j),(-291-689j),(-617-441j),(-771-26j),(-648+415j),(-322+666j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
277,b827eb983f87,1716344003.455207,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(158+268j),(305+212j),(412+48j),(378-202j),(192-376j),(-31-422j),(-227-363j),(-354-228j),(-420-73j),(-419+100j),(-349+254j),(-228+364j),(-83+428j),(78+442j),(239+396j),(356+288j),(423+155j),(444+13j),(417-132j),(336-259j),(214-332j),(84-356j),(-34-329j),(-124-257j),(-178-170j),(-187-67j),(-141+11j),(-58+50j),(2880+7808j),(-20-4j),(24+36j),(88+21j),(150-51j),(164-164j),(117-282j),(6-375j),(-156-412j),(-336-380j),(-510-253j),(-612-48j),(-625+195j),(-535+436j),(-341+621j),(-89+712j),(188+692j),(441+560j),(619+353j),(717+85j),(693-215j),(538-484j),(280-690j),(-82-745j),(-451-607j),(-721-270j),(-746+175j),(-538+498j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
278,b827eb983f87,1716344003.557398,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(172+273j),(325+206j),(427+39j),(385-217j),(189-392j),(-45-436j),(-244-370j),(-384-224j),(-439-63j),(-428+122j),(-354+277j),(-218+390j),(-66+448j),(100+455j),(268+403j),(393+286j),(463+135j),(470-23j),(425-181j),(323-293j),(195-366j),(52-380j),(-67-335j),(-156-256j),(-200-149j),(-197-47j),(-144+31j),(-51+69j),(2880+7808j),(-25+0j),(15+44j),(83+30j),(149-36j),(169-159j),(110-280j),(-2-364j),(-166-402j),(-344-354j),(-499-229j),(-597-23j),(-606+220j),(-504+454j),(-311+627j),(-54+694j),(214+658j),(447+519j),(620+311j),(693+42j),(659-246j),(500-497j),(234-673j),(-107-714j),(-452-566j),(-704-239j),(-722+198j),(-514+499j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
279,b827eb983f87,1716344003.656873,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-92+299j),(14+370j),(173+377j),(341+251j),(413+61j),(400-123j),(330-277j),(225-376j),(96-431j),(-42-452j),(-172-418j),(-287-358j),(-382-270j),(-449-155j),(-480-27j),(-466+98j),(-425+205j),(-367+304j),(-269+380j),(-269+380j),(-42+416j),(63+379j),(139+314j),(191+230j),(216+140j),(199+52j),(151-12j),(67-61j),(2880+7808j),(34+4j),(26-66j),(-34-105j),(-127-114j),(-230-69j),(-314+16j),(-360+140j),(-359+275j),(-305+412j),(-196+538j),(-34+616j),(155+629j),(338+587j),(508+482j),(635+319j),(695+117j),(690-90j),(640-282j),(527-476j),(355-617j),(134-694j),(-125-716j),(-387-621j),(-620-413j),(-757-90j),(-705+282j),(-509+512j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
280,b827eb983f87,1716344003.762048,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(253+411j),(342+253j),(384+81j),(371-98j),(293-250j),(178-353j),(48-403j),(-70-400j),(-186-386j),(-286-331j),(-368-248j),(-418-152j),(-448-50j),(-454+61j),(-430+164j),(-386+254j),(-325+330j),(-248+385j),(-162+418j),(-65+422j),(23+393j),(95+340j),(146+280j),(179+205j),(187+127j),(170+57j),(132+9j),(57-43j),(2880+7808j),(26-4j),(24-80j),(-26-126j),(-111-158j),(-220-156j),(-328-108j),(-420-31j),(-470+81j),(-504+211j),(-487+367j),(-412+511j),(-294+629j),(-142+704j),(26+738j),(207+723j),(383+650j),(527+531j),(645+390j),(731+207j),(762+3j),(721-222j),(631-433j),(441-632j),(163-765j),(-174-784j),(-494-657j),(-713-443j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
281,b827eb983f87,1716344003.861685,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(206-172j),(189-268j),(100-361j),(-80-379j),(-241-294j),(-343-169j),(-384-23j),(-388+107j),(-333+245j),(-253+347j),(-135+406j),(-26+423j),(85+426j),(194+391j),(286+333j),(366+250j),(417+141j),(428+22j),(405-82j),(353-168j),(276-227j),(187-260j),(103-258j),(28-233j),(-34-183j),(-65-113j),(-66-56j),(-38+3j),(2880+7808j),(-32+12j),(-41+92j),(-4+161j),(79+217j),(194+236j),(316+210j),(435+136j),(523+14j),(575-140j),(570-311j),(501-478j),(378-624j),(207-739j),(-21-789j),(-250-745j),(-450-638j),(-604-478j),(-722-282j),(-781-43j),(-766+198j),(-656+423j),(-464+638j),(-203+768j),(121+800j),(497+674j),(755+357j),(807+30j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
282,b827eb983f87,1716344003.967114,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(81-290j),(-113-312j),(-292-224j),(-390-39j),(-371+157j),(-265+305j),(-123+388j),(36+414j),(173+373j),(291+296j),(375+190j),(417+64j),(424-65j),(396-188j),(340-298j),(243-382j),(124-422j),(6-419j),(-104-384j),(-193-319j),(-255-235j),(-273-137j),(-267-52j),(-222+21j),(-157+67j),(-90+82j),(-35+74j),(19+19j),(2880+7808j),(28+27j),(119-3j),(167-78j),(178-193j),(130-313j),(32-410j),(-103-454j),(-270-477j),(-440-416j),(-589-291j),(-694-116j),(-744+98j),(-705+329j),(-581+533j),(-398+679j),(-169+771j),(88+779j),(328+706j),(536+563j),(696+354j),(786+92j),(767-199j),(633-495j),(352-737j),(-46-826j),(-443-700j),(-698-419j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
283,b827eb983f87,1716344004.067292,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-400-308j),(-435-113j),(-410+75j),(-323+251j),(-180+370j),(-20+418j),(121+402j),(232+350j),(325+284j),(392+192j),(430+86j),(437-19j),(421-116j),(389-215j),(329-302j),(252-363j),(171-403j),(84-419j),(-2-409j),(-81-373j),(-143-317j),(-176-247j),(-199-172j),(-189-100j),(-157-37j),(-112+7j),(-69+30j),(-2+28j),(2880+7808j),(-11+44j),(59+113j),(140+132j),(244+114j),(340+53j),(419-40j),(467-149j),(476-289j),(451-425j),(379-560j),(256-669j),(104-743j),(-72-771j),(-252-748j),(-427-667j),(-566-535j),(-669-379j),(-742-209j),(-777-14j),(-755+193j),(-669+397j),(-525+591j),(-301+738j),(-5+801j),(327+742j),(615+543j),(778+280j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
284,b827eb983f87,1716344004.169663,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(226-246j),(174-334j),(64-414j),(-142-410j),(-298-297j),(-396-143j),(-424+20j),(-403+167j),(-329+295j),(-231+392j),(-105+442j),(15+451j),(138+435j),(239+378j),(328+308j),(389+213j),(428+108j),(429-5j),(399-105j),(337-187j),(254-241j),(160-259j),(82-246j),(11-213j),(-43-155j),(-69-88j),(-63-33j),(-24+19j),(2880+7808j),(-44+20j),(-54+124j),(-8+202j),(88+260j),(212+276j),(341+247j),(458+171j),(555+57j),(612-101j),(614-282j),(551-464j),(424-612j),(264-722j),(52-790j),(-169-765j),(-374-685j),(-540-543j),(-681-374j),(-763-154j),(-780+79j),(-707+319j),(-558+533j),(-325+705j),(-9+794j),(366+742j),(668+479j),(771+180j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
285,b827eb983f87,1716344004.27321,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(415-160j),(254-338j),(28-411j),(-202-361j),(-365-212j),(-425-19j),(-395+157j),(-304+298j),(-183+382j),(-39+424j),(106+415j),(236+360j),(342+270j),(420+152j),(454+15j),(436-122j),(372-235j),(280-314j),(172-359j),(57-369j),(-52-341j),(-134-266j),(-182-189j),(-185-100j),(-155-25j),(-107+25j),(-58+50j),(11+19j),(2880+7808j),(14+49j),(125+62j),(204+7j),(259-100j),(263-237j),(210-376j),(102-491j),(-58-572j),(-248-579j),(-443-511j),(-617-373j),(-744-171j),(-790+75j),(-735+325j),(-590+538j),(-380+687j),(-134+761j),(119+759j),(367+678j),(584+511j),(727+269j),(788-38j),(711-361j),(476-648j),(102-804j),(-318-760j),(-634-534j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
286,b827eb983f87,1716344004.373523,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(417+321j),(446+126j),(417-57j),(338-245j),(191-373j),(34-422j),(-116-415j),(-229-359j),(-320-291j),(-391-200j),(-429-93j),(-440+18j),(-425+123j),(-389+220j),(-332+310j),(-251+370j),(-170+404j),(-80+419j),(2+407j),(82+376j),(148+316j),(193+247j),(203+172j),(195+98j),(164+36j),(118-10j),(69-33j),(7-25j),(2880+7808j),(5-49j),(-74-112j),(-159-116j),(-257-92j),(-351-24j),(-417+83j),(-452+206j),(-444+342j),(-399+475j),(-309+604j),(-167+697j),(8+752j),(187+751j),(358+702j),(522+598j),(639+445j),(721+265j),(761+91j),(768-102j),(713-305j),(594-500j),(421-660j),(173-776j),(-134-791j),(-460-673j),(-720-417j),(-839-135j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
287,b827eb983f87,1716344004.475894,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(184-370j),(-46-402j),(-259-315j),(-400-132j),(-425+86j),(-345+271j),(-200+388j),(-32+447j),(128+417j),(266+351j),(370+249j),(433+120j),(452-20j),(434-157j),(378-281j),(279-377j),(154-428j),(23-434j),(-98-401j),(-197-335j),(-262-244j),(-279-137j),(-271-50j),(-226+27j),(-157+76j),(-86+88j),(-31+77j),(16+19j),(2880+7808j),(31+21j),(122-22j),(153-111j),(139-227j),(65-338j),(-55-416j),(-213-434j),(-377-407j),(-532-300j),(-647-136j),(-707+68j),(-693+298j),(-585+514j),(-399+676j),(-167+762j),(86+769j),(331+690j),(532+541j),(682+334j),(762+80j),(749-194j),(626-465j),(389-687j),(35-798j),(-368-718j),(-685-445j),(-815-79j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
288,b827eb983f87,1716344004.578437,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-280+455j),(-82+474j),(105+431j),(278+337j),(397+191j),(444+26j),(433-127j),(383-263j),(280-361j),(176-431j),(61-464j),(-48-466j),(-158-441j),(-244-400j),(-326-346j),(-392-266j),(-428-168j),(-443-67j),(-428+25j),(-393+109j),(-331+167j),(-261+208j),(-187+213j),(-113+207j),(-44+182j),(5+136j),(32+85j),(33+14j),(2880+7808j),(32+9j),(91-64j),(96-141j),(69-235j),(3-324j),(-92-389j),(-216-417j),(-342-418j),(-479-363j),(-597-266j),(-683-137j),(-738+21j),(-744+198j),(-684+375j),(-569+529j),(-414+635j),(-242+720j),(-50+758j),(150+753j),(351+696j),(510+572j),(670+393j),(765+149j),(775-155j),(650-481j),(392-728j),(103-841j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
289,b827eb983f87,1716344004.683278,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(195-291j),(19-396j),(-200-390j),(-388-235j),(-453-10j),(-412+191j),(-307+340j),(-155+433j),(-3+459j),(152+442j),(284+375j),(379+272j),(444+152j),(478+20j),(476-121j),(419-253j),(325-346j),(218-401j),(100-425j),(-17-408j),(-117-359j),(-186-280j),(-226-188j),(-223-98j),(-191-25j),(-139+28j),(-80+49j),(-9+32j),(2880+7808j),(5+29j),(94+48j),(166+8j),(227-77j),(250-198j),(218-330j),(143-443j),(7-536j),(-161-571j),(-336-549j),(-511-469j),(-662-321j),(-758-117j),(-771+128j),(-694+350j),(-554+537j),(-357+671j),(-132+742j),(113+753j),(361+674j),(564+515j),(724+276j),(786-25j),(712-357j),(468-658j),(81-802j),(-271-733j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
290,b827eb983f87,1716344004.786153,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-18-548j),(-187-448j),(-312-316j),(-416-135j),(-431+57j),(-380+221j),(-276+343j),(-163+421j),(-29+462j),(101+461j),(217+410j),(297+344j),(376+272j),(427+179j),(458+81j),(457-23j),(435-121j),(390-209j),(327-280j),(244-318j),(155-325j),(73-318j),(11-276j),(-44-230j),(-79-164j),(-90-102j),(-81-48j),(-35+6j),(2880+7808j),(-27+15j),(-30+96j),(14+161j),(92+211j),(196+237j),(311+216j),(416+168j),(501+71j),(569-43j),(596-186j),(575-333j),(504-483j),(394-606j),(245-711j),(58-745j),(-122-735j),(-300-672j),(-463-586j),(-613-439j),(-708-256j),(-733-55j),(-719+185j),(-623+416j),(-430+628j),(-127+775j),(228+761j),(493+656j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
291,b827eb983f87,1716344004.88871,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-334-29j),(-351+162j),(-257+340j),(-50+437j),(161+400j),(321+288j),(415+138j),(447-16j),(424-182j),(345-312j),(229-404j),(105-449j),(-32-468j),(-166-433j),(-278-369j),(-368-274j),(-422-161j),(-442-44j),(-421+73j),(-363+177j),(-275+238j),(-182+269j),(-95+267j),(-17+236j),(48+184j),(77+112j),(76+52j),(42-8j),(2880+7808j),(25-19j),(18-97j),(-40-156j),(-139-180j),(-252-161j),(-359-92j),(-444+19j),(-485+158j),(-474+326j),(-391+496j),(-244+620j),(-64+692j),(147+708j),(361+641j),(543+512j),(671+319j),(723+99j),(723-121j),(652-348j),(510-548j),(286-677j),(29-748j),(-266-701j),(-557-524j),(-758-204j),(-763+190j),(-587+485j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
292,b827eb983f87,1716344004.990769,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(150+371j),(247+325j),(352+234j),(430+48j),(396-159j),(295-315j),(160-406j),(27-441j),(-107-434j),(-230-393j),(-332-308j),(-398-206j),(-438-97j),(-454+17j),(-440+135j),(-389+236j),(-320+312j),(-238+368j),(-142+397j),(-46+393j),(42+359j),(110+302j),(156+232j),(175+155j),(169+80j),(135+18j),(93-15j),(24-30j),(2880+7808j),(13-30j),(-40-95j),(-119-113j),(-214-93j),(-308-29j),(-375+74j),(-409+189j),(-394+328j),(-340+458j),(-235+580j),(-87+660j),(90+699j),(270+674j),(451+603j),(598+460j),(695+278j),(727+79j),(721-110j),(672-309j),(555-492j),(378-636j),(151-738j),(-125-747j),(-417-641j),(-671-412j),(-787-68j),(-734+225j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
293,b827eb983f87,1716344005.090242,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(262-229j),(210-320j),(105-408j),(-106-420j),(-279-321j),(-398-171j),(-431-5j),(-417+132j),(-350+279j),(-260+378j),(-137+438j),(-20+453j),(106+450j),(211+408j),(308+350j),(379+256j),(425+149j),(433+34j),(419-67j),(365-158j),(291-218j),(201-260j),(118-254j),(41-232j),(-22-186j),(-60-124j),(-68-61j),(-39+5j),(2880+7808j),(-37+2j),(-58+86j),(-31+165j),(42+233j),(149+274j),(269+265j),(396+215j),(501+118j),(575-20j),(598-181j),(572-350j),(483-511j),(351-642j),(161-743j),(-60-745j),(-257-701j),(-440-590j),(-592-448j),(-701-252j),(-750-28j),(-707+189j),(-612+432j),(-420+625j),(-138+756j),(229+766j),(561+566j),(706+305j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
294,b827eb983f87,1716344005.193747,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-254-305j),(-383-121j),(-406+102j),(-300+301j),(-121+408j),(79+421j),(252+353j),(376+235j),(444+76j),(449-78j),(401-222j),(313-335j),(194-419j),(60-455j),(-72-454j),(-199-410j),(-306-331j),(-380-221j),(-413-100j),(-402+22j),(-347+121j),(-271+188j),(-180+224j),(-88+227j),(-2+195j),(51+134j),(69+73j),(45-5j),(2880+7808j),(33-3j),(56-88j),(15-159j),(-77-219j),(-203-230j),(-331-182j),(-440-76j),(-509+60j),(-526+242j),(-462+431j),(-330+585j),(-146+688j),(72+727j),(303+682j),(508+553j),(657+358j),(728+126j),(731-112j),(657-352j),(503-561j),(273-696j),(-14-749j),(-318-685j),(-607-475j),(-782-119j),(-747+286j),(-532+591j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
295,b827eb983f87,1716344005.296084,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(394+164j),(414-72j),(319-284j),(122-413j),(-102-419j),(-288-325j),(-401-175j),(-443-21j),(-433+148j),(-361+292j),(-242+396j),(-105+448j),(36+461j),(179+431j),(302+357j),(392+247j),(438+123j),(446-4j),(412-125j),(339-225j),(238-287j),(133-309j),(31-286j),(-49-237j),(-102-169j),(-119-93j),(-106-31j),(-43+27j),(2880+7808j),(-35+18j),(-4+103j),(66+141j),(172+146j),(285+93j),(372-14j),(409-152j),(397-312j),(321-469j),(178-600j),(-21-667j),(-236-653j),(-439-566j),(-611-407j),(-720-192j),(-740+54j),(-676+282j),(-556+482j),(-368+643j),(-125+736j),(146+722j),(410+621j),(639+403j),(767+69j),(720-321j),(473-640j),(124-781j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
296,b827eb983f87,1716344005.400515,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(316-406j),(84-456j),(-138-400j),(-337-263j),(-432-51j),(-419+169j),(-303+332j),(-143+434j),(34+451j),(201+412j),(333+316j),(422+186j),(467+39j),(462-115j),(419-255j),(316-371j),(180-443j),(30-452j),(-107-423j),(-214-352j),(-294-257j),(-319-132j),(-310-34j),(-259+58j),(-177+119j),(-93+134j),(-21+112j),(32+45j),(2880+7808j),(14+25j),(89-8j),(116-85j),(93-186j),(15-291j),(-113-343j),(-263-328j),(-415-270j),(-538-126j),(-599+59j),(-587+276j),(-499+478j),(-324+645j),(-92+737j),(165+710j),(396+611j),(575+427j),(691+206j),(723-48j),(662-316j),(498-536j),(250-693j),(-62-739j),(-415-628j),(-689-334j),(-779+76j),(-688+429j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
297,b827eb983f87,1716344005.500836,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-475-61j),(-412+181j),(-247+359j),(-9+442j),(222+387j),(384+239j),(454+52j),(442-128j),(375-276j),(260-393j),(109-457j),(-47-466j),(-199-433j),(-331-346j),(-427-225j),(-470-88j),(-471+50j),(-430+175j),(-356+283j),(-243+353j),(-117+380j),360j,(93+301j),(154+222j),(178+133j),(167+50j),(129-6j),(45-49j),(2880+7808j),(20-14j),(-28-73j),(-105-78j),(-191-40j),(-267+51j),(-295+178j),(-263+316j),(-176+441j),(-35+535j),(148+568j),(349+528j),(531+409j),(659+226j),(713+7j),(681-221j),(573-432j),(393-589j),(179-691j),(-67-713j),(-313-645j),(-521-486j),(-682-249j),(-731+63j),(-635+396j),(-370+668j),(17+775j),(368+694j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
298,b827eb983f87,1716344005.60333,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-130+431j),(-8+447j),(147+427j),(321+318j),(428+142j),(448-49j),(405-210j),(329-330j),(205-428j),(77-478j),(-57-481j),(-171-452j),(-283-399j),(-372-317j),(-430-221j),(-473-117j),(-480+2j),(-457+111j),(-409+201j),(-337+274j),(-252+310j),(-159+330j),(-77+316j),(-3+275j),(58+224j),(94+155j),(95+85j),(70+2j),(2880+7808j),(14+15j),(49-47j),(31-117j),(-32-183j),(-126-224j),(-240-229j),(-352-184j),(-452-110j),(-529+6j),(-570+156j),(-543+312j),(-476+456j),(-362+586j),(-202+677j),(-15+717j),(178+686j),(349+613j),(498+508j),(629+354j),(704+161j),(712-52j),(664-286j),(530-504j),(296-689j),(-34-768j),(-371-680j),(-588-484j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
299,b827eb983f87,1716344005.707692,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-109-553j),(-252-432j),(-356-285j),(-437-91j),(-429+117j),(-353+281j),(-229+399j),(-99+442j),(45+469j),(172+445j),(285+381j),(367+294j),(436+200j),(474+88j),(480-22j),(461-130j),(414-227j),(350-306j),(273-365j),(178-393j),(83-388j),(-3-362j),(-71-312j),(-120-244j),(-146-171j),(-147-98j),(-124-39j),(-63+25j),(2880+7808j),(-26-4j),(-31+68j),(12+121j),(93+161j),(195+169j),(303+137j),(398+65j),(461-40j),(501-166j),(494-315j),(433-458j),(320-584j),(177-670j),(5-715j),(-176-697j),(-350-628j),(-495-509j),(-616-369j),(-698-189j),(-723+6j),(-677+223j),(-589+424j),(-401+612j),(-138+727j),(194+741j),(501+605j),(706+409j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
300,b827eb983f87,1716344005.810103,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-142-538j),(-262-413j),(-344-271j),(-426-82j),(-407+130j),(-328+283j),(-205+393j),(-74+435j),(68+456j),(192+418j),(304+352j),(376+261j),(435+171j),(466+52j),(466-61j),(437-173j),(380-261j),(306-332j),(218-378j),(127-396j),(31-380j),(-50-338j),(-114-283j),(-154-210j),(-167-131j),(-153-58j),(-122-7j),(-47+40j),(2880+7808j),(-32+5j),(-23+80j),(29+127j),(127+159j),(236+143j),(333+88j),(407+4j),(456-129j),(470-268j),(432-406j),(343-538j),(200-636j),(46-695j),(-144-707j),(-324-645j),(-481-537j),(-592-389j),(-684-225j),(-724-18j),(-706+185j),(-620+387j),(-461+570j),(-236+702j),(42+747j),(378+675j),(650+442j),(789+206j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
301,b827eb983f87,1716344005.910506,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(175+495j),(307+350j),(391+179j),(417-20j),(365-199j),(264-332j),(136-406j),(5-428j),(-118-432j),(-231-391j),(-325-316j),(-388-226j),(-435-127j),(-453-23j),(-446+78j),(-417+171j),(-366+255j),(-299+320j),(-221+363j),(-132+380j),(-47+366j),(33+335j),(89+280j),(129+213j),(149+144j),(143+75j),(117+20j),(49-35j),(2880+7808j),(31-3j),(37-90j),(-7-148j),(-87-192j),(-192-206j),(-303-183j),(-410-118j),(-490-23j),(-542+101j),(-558+250j),(-513+395j),(-428+532j),(-299+639j),(-140+713j),(42+735j),(221+694j),(384+613j),(524+507j),(647+352j),(720+170j),(734-45j),(695-271j),(568-492j),(344-679j),(31-777j),(-309-729j),(-566-579j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
