,mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
500,b827eb983f87,1716344572.80457,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-268-719j),(-442-557j),(-568-342j),(-638-60j),(-590+225j),(-448+438j),(-267+562j),(-76+606j),(91+606j),(247+566j),(374+482j),(467+375j),(539+255j),(583+126j),(596-5j),(570-124j),(519-232j),(450-322j),(361-387j),(265-425j),(162-423j),(69-398j),(-12-357j),(-76-292j),(-110-213j),(-114-130j),(-96-62j),(-28-6j),(2880+7808j),(-11+53j),(70+155j),(180+183j),(306+164j),(426+94j),(520-24j),(565-166j),(560-338j),(504-494j),(394-636j),(233-730j),(46-768j),(-140-750j),(-310-687j),(-451-573j),(-551-432j),(-614-274j),(-645-119j),(-644+44j),(-602+200j),(-514+357j),(-388+498j),(-200+602j),(40+642j),(315+580j),(553+398j),(696+192j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
501,b827eb983f87,1716344572.905132,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-335-410j),(-529-264j),(-636-9j),(-573+304j),(-357+534j),(-82+626j),(159+598j),(351+516j),(492+356j),(578+194j),(602+17j),(579-144j),(515-296j),(427-415j),(316-514j),(175-574j),(18-579j),(-119-535j),(-233-469j),(-315-372j),(-356-275j),(-371-161j),(-353-79j),(-307+10j),(-232+72j),(-146+101j),(-69+96j),(1+32j),(2880+7808j),(52+4j),(144-81j),(155-203j),(103-339j),(-16-448j),(-176-500j),(-347-475j),(-526-405j),(-666-259j),(-747-64j),(-756+144j),(-700+351j),(-570+532j),(-382+661j),(-167+710j),(38+699j),(228+628j),(381+523j),(507+382j),(590+212j),(624+25j),(602-186j),(504-398j),(292-585j),(-17-664j),(-332-571j),(-516-351j),(10277+0j),(-14336-32640j),(128+0j),(1731+7082j)
502,b827eb983f87,1716344573.00944,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-424+348j),(-312+515j),(-101+635j),(204+619j),(456+447j),(588+214j),(620-22j),(576-222j),(475-386j),(343-511j),(187-579j),(40-594j),(-114-588j),(-248-539j),(-369-459j),(-460-350j),(-512-232j),(-540-109j),(-528+17j),(-478+122j),(-402+202j),(-314+261j),(-226+274j),(-130+269j),(-43+232j),(14+174j),(49+105j),(21+18j),(2880+7808j),(31-44j),(19-165j),(-68-246j),(-201-284j),(-357-264j),(-495-178j),(-599-44j),(-652+128j),(-639+315j),(-562+505j),(-415+644j),(-226+732j),(-30+765j),(176+737j),(365+640j),(499+500j),(583+332j),(638+167j),(650-18j),(605-193j),(511-338j),(382-497j),(181-602j),(-81-646j),(-379-556j),(-598-320j),(-645-68j),(10277+0j),(-14336-32640j),(128+0j),(1731+7082j)
503,b827eb983f87,1716344573.111701,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(408-571j),(108-656j),(-211-600j),(-489-397j),(-630-93j),(-599+216j),(-442+440j),(-237+574j),(-6+600j),(196+559j),(369+462j),(491+321j),(568+148j),(597-28j),(567-200j),(482-352j),(344-455j),(186-508j),(37-514j),(-101-476j),(-208-405j),(-278-295j),(-309-186j),(-296-74j),(-238+21j),(-160+69j),(-78+81j),(-4+24j),(2880+7808j),(54+8j),(150-76j),(152-206j),(88-342j),(-58-444j),(-246-475j),(-431-407j),(-605-275j),(-704-73j),(-723+171j),(-646+407j),(-484+603j),(-268+726j),(-20+753j),(220+692j),(411+553j),(549+371j),(619+176j),(628-37j),(574-242j),(447-417j),(268-564j),(15-632j),(-288-571j),(-545-348j),(-670-18j),(-632+312j),(10277+0j),(-14336-32640j),(128+0j),(1731+7082j)
504,b827eb983f87,1716344573.211809,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(467-402j),(164-605j),(-207-607j),(-535-364j),(-625+8j),(-520+337j),(-283+547j),(-8+602j),(251+553j),(451+398j),(565+180j),(576-55j),(517-270j),(370-451j),(179-560j),(-40-582j),(-242-511j),(-380-383j),(-472-219j),(-482-37j),(-427+122j),(-320+235j),(-189+289j),(-63+287j),(42+228j),(96+143j),(97+53j),(33-6j),(2880+7808j),(-19-55j),(-140-89j),(-258-11j),(-315+155j),(-274+346j),(-125+511j),(99+587j),(357+548j),(583+392j),(721+143j),(740-164j),(620-450j),(393-666j),(95-747j),(-188-700j),(-434-549j),(-573-315j),(-642-71j),(-603+188j),(-473+403j),(-244+558j),(23+625j),(332+535j),(566+287j),(652-71j),(490-449j),(161-627j),(10277+0j),(-14336-32640j),(128+0j),(1731+7082j)
505,b827eb983f87,1716344573.314428,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(469+333j),(631+125j),(674-163j),(521-477j),(239-657j),(-77-685j),(-328-593j),(-504-445j),(-612-243j),(-655-48j),(-636+144j),(-570+309j),(-468+454j),(-342+552j),(-205+624j),(-41+647j),(127+621j),(264+540j),(369+440j),(428+316j),(451+201j),(437+83j),(395-13j),(320-92j),(219-138j),(119-141j),(41-118j),(-7-27j),(2880+7808j),(-66+4j),(-144+123j),(-126+259j),(-36+390j),(115+478j),(299+502j),(492+440j),(662+322j),(776+126j),(817-107j),(769-336j),(657-543j),(477-705j),(251-800j),(12-798j),(-202-734j),(-384-616j),(-530-469j),(-629-288j),(-680-90j),(-671+114j),(-598+331j),(-445+533j),(-174+691j),(172+711j),(493+542j),(637+269j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
506,b827eb983f87,1716344573.418796,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(395+712j),(572+496j),(679+237j),(697-82j),(581-365j),(389-551j),(179-648j),(-17-651j),(-195-637j),(-355-575j),(-476-462j),(-553-338j),(-610-213j),(-641-79j),(-636+62j),(-602+186j),(-543+293j),(-465+381j),(-373+442j),(-267+473j),(-158+465j),(-62+438j),(17+387j),(78+313j),(115+234j),(123+146j),(108+66j),(28+4j),(2880+7808j),(15-60j),(-51-179j),(-169-228j),(-315-227j),(-458-165j),(-576-51j),(-650+103j),(-668+275j),(-635+454j),(-546+620j),(-396+740j),(-210+816j),(-16+837j),(176+803j),(352+720j),(481+585j),(577+441j),(643+299j),(691+135j),(692-39j),(645-209j),(559-394j),(400-560j),(175-686j),(-125-722j),(-438-615j),(-656-433j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
507,b827eb983f87,1716344573.521151,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-612+388j),(-354+619j),(-7+702j),(356+600j),(607+336j),(685+22j),(625-256j),(476-461j),(284-594j),(70-648j),(-138-633j),(-322-558j),(-474-430j),(-586-272j),(-648-95j),(-648+89j),(-581+253j),(-468+376j),(-336+462j),(-185+504j),(-35+493j),(84+430j),(175+350j),(225+246j),(227+131j),(186+35j),(123-27j),(29-21j),(2880+7808j),(-39-51j),(-39-51j),(-279+66j),(-320+228j),(-277+411j),(-149+566j),(46+658j),(281+682j),(505+597j),(695+426j),(816+188j),(853-85j),(783-348j),(619-553j),(408-687j),(164-740j),(-70-720j),(-278-641j),(-453-514j),(-592-341j),(-665-112j),(-675+142j),(-569+414j),(-333+631j),(13+719j),(385+624j),(641+372j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
508,b827eb983f87,1716344573.622967,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-186+607j),(132+656j),(440+530j),(655+233j),(681-121j),(550-402j),(346-575j),(114-658j),(-117-640j),(-317-569j),(-471-451j),(-576-294j),(-631-117j),(-645+64j),(-616+234j),(-527+390j),(-389+494j),(-238+544j),(-91+563j),(53+534j),(170+469j),(256+363j),(299+259j),(304+149j),(266+48j),(200-22j),(119-61j),(18-24j),(2880+7808j),(-50-30j),(-188+13j),(-253+141j),(-251+304j),(-166+470j),(-11+590j),(180+632j),(416+607j),(611+485j),(764+301j),(839+67j),(837-188j),(742-432j),(557-615j),(342-719j),(108-745j),(-116-715j),(-313-625j),(-474-487j),(-599-310j),(-676-113j),(-674+136j),(-585+389j),(-363+609j),(-28+717j),(343+633j),(580+391j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
509,b827eb983f87,1716344573.723834,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-329+711j),(-65+731j),(194+671j),(461+513j),(626+274j),(678+15j),(638-216j),(536-387j),(405-530j),(256-615j),(96-653j),(-45-649j),(-178-629j),(-308-582j),(-412-505j),(-496-409j),(-554-289j),(-577-165j),(-574-49j),(-534+59j),(-473+131j),(-398+195j),(-322+229j),(-228+242j),(-139+228j),(-59+185j),(-3+126j),(13+33j),(2880+7808j),(57-22j),(111-154j),(82-275j),(-6-391j),(-142-471j),(-306-498j),(-472-465j),(-472-465j),(-752-237j),(-825-53j),(-831+141j),(-783+328j),(-685+497j),(-538+634j),(-358+718j),(-168+742j),(4+729j),(165+692j),(322+621j),(460+513j),(562+377j),(649+205j),(687-16j),(641-284j),(469-544j),(199-716j),(-91-779j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
510,b827eb983f87,1716344573.828468,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(513-286j),(429-486j),(223-652j),(-104-693j),(-401-553j),(-586-328j),(-658-88j),(-651+125j),(-583+324j),(-466+478j),(-310+580j),(-149+629j),(18+645j),(175+617j),(314+559j),(433+460j),(516+337j),(561+203j),(571+70j),(537-57j),(467-151j),(385-229j),(290-256j),(189-267j),(90-244j),(12-189j),(-32-123j),(-22-25j),(2880+7808j),(-44+46j),(-37+181j),(49+281j),(193+340j),(360+334j),(523+257j),(666+102j),(718-70j),(725-282j),(653-498j),(503-673j),(308-784j),(95-831j),(-133-815j),(-337-718j),(-496-571j),(-603-398j),(-669-224j),(-701-36j),(-677+161j),(-576+339j),(-440+504j),(-231+636j),(54+695j),(382+621j),(626+381j),(692+110j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
511,b827eb983f87,1716344573.931017,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(512+244j),(634-10j),(590-331j),(318-608j),(-69-679j),(-403-541j),(-603-294j),(-661-17j),(-603+241j),(-463+450j),(-261+589j),(-29+639j),(202+606j),(398+508j),(549+354j),(627+146j),(614-61j),(539-249j),(411-391j),(252-469j),(87-490j),(-60-445j),(-174-356j),(-233-239j),(-236-114j),(-196-16j),(-117+44j),(-20+22j),(2880+7808j),(53+22j),(174-58j),(197-208j),(127-372j),(-44-494j),(-267-523j),(-493-424j),(-682-247j),(-775+22j),(-749+318j),(-600+581j),(-346+771j),(-48+845j),(259+785j),(504+609j),(647+363j),(710+90j),(670-164j),(556-389j),(370-561j),(127-650j),(-158-664j),(-449-526j),(-662-233j),(-689+162j),(-487+515j),(-171+641j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
512,b827eb983f87,1716344574.03138,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(578+63j),(606-210j),(487-485j),(193-668j),(-138-662j),(-406-530j),(-576-324j),(-640-115j),(-652+117j),(-581+306j),(-455+460j),(-310+555j),(-156+623j),(16+641j),(175+615j),(326+543j),(441+432j),(517+299j),(546+159j),(533+23j),(479-90j),(393-182j),(305-229j),(204-252j),(99-237j),(18-183j),(-28-114j),(-21-28j),(2880+7808j),(-40+49j),(-23+183j),(75+277j),(231+317j),(405+279j),(553+165j),(659-15j),(690-211j),(653-432j),(522-636j),(328-772j),(102-837j),(-140-824j),(-372-730j),(-548-565j),(-661-363j),(-702-156j),(-704+41j),(-651+243j),(-545+419j),(-380+542j),(-166+645j),(86+667j),(373+587j),(632+357j),(722+5j),(620-288j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
513,b827eb983f87,1716344574.133868,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(575+237j),(662-56j),(593-371j),(335-621j),(-2-682j),(-296-597j),(-500-424j),(-618-230j),(-660-2j),(-624+204j),(-529+379j),(-396+503j),(-241+593j),(-71+630j),(92+625j),(254+572j),(381+473j),(473+352j),(524+216j),(528+68j),(483-51j),(413-148j),(323-208j),(323-208j),(112-232j),(31-187j),(-27-124j),(-19-24j),(2880+7808j),(-41+51j),(-25+179j),(73+273j),(228+311j),(405+272j),(557+158j),(653-19j),(693-227j),(636-452j),(496-654j),(288-785j),(48-841j),(-201-818j),(-425-699j),(-589-527j),(-689-313j),(-719-90j),(-698+119j),(-620+314j),(-495+484j),(-301+596j),(-80+666j),(180+651j),(459+523j),(681+256j),(721-114j),(573-410j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
514,b827eb983f87,1716344574.235887,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(494-627j),(264-691j),(21-698j),(-285-626j),(-520-434j),(-644-195j),(-658+45j),(-612+236j),(-511+414j),(-385+531j),(-234+602j),(-90+632j),(63+640j),(197+609j),(315+555j),(416+466j),(494+359j),(541+236j),(557+120j),(532+7j),(482-79j),(412-156j),(336-194j),(244-220j),(146-214j),(65-176j),(7-122j),(-7-32j),(2880+7808j),(-52+28j),(-101+160j),(-63+278j),(34+389j),(180+455j),(348+463j),(520+402j),(661+296j),(766+130j),(810-68j),(790-264j),(711-455j),(579-613j),(396-726j),(194-765j),(3-754j),(-179-703j),(-336-617j),(-469-503j),(-577-366j),(-634-203j),(-671-4j),(-635+226j),(-504+464j),(-255+665j),(60+732j),(318+714j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
515,b827eb983f87,1716344574.340323,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-175-584j),(-390-529j),(-585-369j),(-695-47j),(-617+275j),(-439+506j),(-235+622j),(-17+651j),(173+624j),(342+551j),(472+432j),(548+293j),(607+156j),(632+0j),(625-163j),(560-299j),(469-409j),(360-470j),(239-517j),(118-515j),-487j,(-91-433j),(-168-348j),(-208-261j),(-210-157j),(-175-67j),(-116-9j),(-34+12j),(2880+7808j),(27+56j),(157+96j),(284+48j),(382-64j),(440-225j),(424-401j),(344-557j),(197-700j),(12-777j),(-194-788j),(-409-727j),(-606-600j),(-737-413j),(-811-203j),(-794+15j),(-734+213j),(-609+375j),(-485+502j),(-326+603j),(-143+656j),(51+659j),(278+617j),(483+485j),(638+265j),(715-40j),(611-372j),(415-530j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
516,b827eb983f87,1716344574.442849,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(490+373j),(641+102j),(649-215j),(458-515j),(164-658j),(-151-648j),(-386-532j),(-545-355j),(-638-149j),(-645+64j),(-595+252j),(-492+406j),(-360+531j),(-200+597j),(-43+629j),(127+607j),(273+542j),(390+434j),(465+316j),(494+176j),(483+54j),(430-68j),(355-139j),(257-187j),(149-202j),(65-169j),(2-122j),(-5-26j),(2880+7808j),(-45+44j),(-53+180j),(34+289j),(183+354j),(367+341j),(534+247j),(653+74j),(726-125j),(702-366j),(584-589j),(398-746j),(164-836j),(-86-843j),(-335-756j),(-524-600j),(-654-399j),(-711-182j),(-713+34j),(-654+239j),(-540+429j),(-372+560j),(-144+655j),(115+670j),(412+565j),(648+314j),(721-53j),(595-362j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
517,b827eb983f87,1716344574.545127,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(678-170j),(460-513j),(88-687j),(-336-601j),(-606-293j),(-662+78j),(-527+394j),(-281+580j),(-8+646j),(260+587j),(475+423j),(588+201j),(621-32j),(564-269j),(420-459j),(215-578j),(-11-599j),(-212-539j),(-369-409j),(-458-237j),(-469-58j),(-416+99j),(-306+207j),(-178+250j),(-59+239j),(29+180j),(69+100j),(30+18j),(2880+7808j),(-8-68j),(-143-131j),(-286-71j),(-382+91j),(-384+305j),(-265+522j),(-38+666j),(256+685j),(547+566j),(762+314j),(841-14j),(777-349j),(569-634j),(255-789j),(-79-801j),(-381-667j),(-578-439j),(-684-179j),(-681+114j),(-568+376j),(-339+580j),(-46+680j),(297+619j),(584+380j),(720-8j),(584-433j),(242-679j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
518,b827eb983f87,1716344574.647537,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(560-181j),(518-375j),(373-562j),(81-678j),(-226-634j),(-460-475j),(-593-274j),(-653-66j),(-629+135j),(-560+310j),(-456+443j),(-323+538j),(-180+601j),(-40+621j),(97+616j),(230+567j),(342+482j),(429+381j),(484+265j),(497+149j),(477+45j),(427-53j),(367-110j),(282-158j),(181-175j),(93-154j),(25-111j),(-1-25j),(2880+7808j),(-63+29j),(-111+150j),(-79+281j),(22+399j),(180+469j),(357+475j),(534+391j),(685+276j),(786+89j),(823-126j),(779-340j),(674-536j),(509-689j),(299-782j),(75-796j),(-132-749j),(-317-660j),(-468-536j),(-579-383j),(-653-207j),(-672-21j),(-647+192j),(-545+406j),(-335+611j),(-24+714j),(301+649j),(502+475j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
519,b827eb983f87,1716344574.749888,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-473-294j),(-620-47j),(-609+276j),(-350+582j),(24+672j),(370+555j),(573+326j),(643+45j),(595-212j),(464-416j),(276-558j),(61-615j),(-166-595j),(-355-510j),(-515-371j),(-597-172j),(-595+31j),(-528+206j),(-420+353j),(-267+435j),(-114+463j),(37+418j),(152+355j),(219+242j),(225+121j),(186+25j),(114-33j),(26-10j),(2880+7808j),(-58-20j),(-182+60j),(-207+213j),(-135+375j),(37+504j),(259+533j),(497+441j),(690+266j),(785-11j),(764-316j),(605-581j),(357-783j),(48-850j),(-264-796j),(-511-618j),(-668-367j),(-719-86j),(-675+168j),(-554+400j),(-364+567j),(-109+658j),(169+658j),(446+520j),(660+222j),(684-169j),(472-527j),(155-644j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
520,b827eb983f87,1716344574.85234,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(446+432j),(626+177j),(664-144j),(505-467j),(216-637j),(-87-650j),(-328-558j),(-504-402j),(-609-201j),(-634+6j),(-599+192j),(-514+353j),(-397+484j),(-247+569j),(-98+611j),(68+611j),(222+553j),(343+458j),(429+347j),(473+212j),(464+90j),(416-26j),(357-104j),(269-161j),(167-182j),(77-157j),(13-112j),(-5-20j),(2880+7808j),(-57+36j),(-76+179j),297j,(147+375j),(332+380j),(513+298j),(659+147j),(736-59j),(737-302j),(640-539j),(465-718j),(238-830j),(-17-861j),(-272-791j),(-472-647j),(-616-452j),(-689-240j),(-712-21j),(-670+193j),(-575+394j),(-415+527j),(-194+649j),(61+677j),(361+596j),(620+361j),(725-2j),(625-322j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
521,b827eb983f87,1716344574.955268,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-485-232j),(-606+18j),(-557+335j),(-281+595j),(98+639j),(402+493j),(579+251j),(618-16j),(550-272j),(394-461j),(195-571j),(-24-601j),(-235-547j),(-401-442j),(-537-294j),(-598-91j),(-566+110j),(-474+276j),(-341+394j),(-188+453j),(-33+454j),(101+397j),(195+310j),(241+191j),(226+78j),(170-4j),(95-45j),(15-13j),(2880+7808j),(-65-14j),(-168+83j),(-174+233j),(-76+392j),(118+485j),(348+465j),(547+337j),(707+129j),(755-156j),(668-443j),(473-674j),(193-817j),(-124-832j),(-413-710j),(-613-484j),(-708-214j),(-704+68j),(-602+311j),(-439+499j),(-212+627j),(51+659j),(314+582j),(546+384j),(675+56j),(603-335j),(317-611j),(-21-645j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
522,b827eb983f87,1716344575.057648,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-520-147j),(-596+107j),(-510+395j),(-201+617j),(174+635j),(458+449j),(609+192j),(617-83j),(521-322j),(355-491j),(149-584j),(-60-593j),(-257-530j),(-427-419j),(-549-262j),(-595-67j),(-552+124j),(-461+290j),(-326+400j),(-170+450j),(-30+444j),(103+390j),(190+303j),(234+191j),(222+73j),(165-5j),(86-41j),(12-7j),(2880+7808j),(-69-18j),(-181+76j),(-188+229j),(-101+387j),(84+492j),(313+498j),(524+390j),(699+193j),(773-78j),(729-366j),(562-617j),(303-787j),(-3-843j),(-306-766j),(-540-575j),(-676-317j),(-717-47j),(-652+202j),(-522+418j),(-326+576j),(-79+653j),(197+639j),(462+492j),(655+205j),(657-188j),(452-526j),(145-634j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
523,b827eb983f87,1716344575.159852,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-300-525j),(-514-375j),(-649-116j),(-617+260j),(-363+539j),(-47+636j),(238+586j),(448+428j),(579+232j),(617+5j),(567-216j),(440-386j),(291-511j),(105-581j),(-98-583j),(-274-507j),(-397-388j),(-482-247j),(-517-81j),(-481+73j),(-393+197j),(-288+276j),(-163+299j),(-49+276j),(35+219j),(80+126j),(71+51j),(14+9j),(2880+7808j),(-9-77j),(-147-145j),(-295-95j),(-407+43j),(-440+244j),(-372+460j),(-206+629j),(28+724j),(305+721j),(562+603j),(754+370j),(839+75j),(805-211j),(671-477j),(437-658j),(175-740j),(-93-711j),(-324-627j),(-515-458j),(-632-234j),(-655+25j),(-597+296j),(-404+533j),(-112+676j),(264+658j),(576+412j),(667+117j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
524,b827eb983f87,1716344575.260123,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(590-165j),(456-445j),(186-624j),(-152-635j),(-437-469j),(-590-216j),(-619+40j),(-554+246j),(-445+413j),(-296+529j),(-117+589j),(61+589j),(227+544j),(376+454j),(483+328j),(545+184j),(560+40j),(536-94j),(473-214j),(374-304j),(257-351j),(139-356j),(40-323j),(-35-262j),(-81-186j),(-92-105j),(-78-38j),(-6-5j),(2880+7808j),(8+80j),(146+155j),(284+127j),(412+20j),(490-150j),(492-350j),(412-544j),(258-702j),(40-799j),(-215-808j),(-461-716j),(-661-546j),(-791-321j),(-835-65j),(-788+183j),(-663+393j),(-492+541j),(-306+638j),(-100+688j),(120+678j),(347+581j),(524+436j),(657+192j),(688-114j),(568-431j),(288-653j),(-48-696j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
525,b827eb983f87,1716344575.365305,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-751-17j),(-640+270j),(-416+490j),(-92+619j),(249+573j),(493+384j),(606+131j),(597-116j),(510-311j),(362-469j),(178-557j),(-14-579j),(-200-538j),(-364-451j),(-491-319j),(-552-156j),(-552+3j),(-510+150j),(-426+271j),(-310+359j),(-176+399j),(-46+381j),(54+331j),(118+246j),(138+154j),(123+77j),(87+19j),(12+26j),(2880+7808j),(-63-56j),(-223-33j),(-315+91j),(-340+271j),(-269+466j),(-107+618j),(125+692j),(373+675j),(615+554j),(800+328j),(879+41j),(847-267j),(711-533j),(491-725j),(216-814j),(-65-795j),(-315-693j),(-507-532j),(-640-326j),(-703-80j),(-671+184j),(-560+434j),(-322+642j),(13+718j),(378+612j),(660+340j),(779+12j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
526,b827eb983f87,1716344575.467227,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(263-286j),(83-430j),(-165-447j),(-398-274j),(-466-16j),(-406+228j),(-244+391j),(-54+456j),(135+440j),(291+355j),(404+216j),(441+48j),(431-107j),(359-254j),(249-363j),(104-420j),(-32-422j),(-166-387j),(-266-301j),(-326-191j),(-336-72j),(-308+33j),(-245+98j),(-177+139j),(-103+154j),(-40+132j),95j,(-3+51j),(2880+7808j),(-30-62j),(-131-99j),(-238-60j),(-323+52j),(-341+212j),(-282+373j),(-141+512j),(52+583j),(279+566j),(499+449j),(651+233j),(689-32j),(629-279j),(474-487j),(251-613j),(2-644j),(-226-571j),(-416-436j),(-541-238j),(-587-6j),(-519+225j),(-376+438j),(-129+561j),(175+559j),(468+386j),(606+47j),(517-257j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
527,b827eb983f87,1716344575.56724,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(562+45j),(501-149j),(501-149j),(154-472j),(-124-484j),(-347-367j),(-471-187j),(-512+21j),(-459+210j),(-354+368j),(-200+462j),(-38+506j),(135+502j),(292+440j),(428+341j),(509+186j),(527+26j),(500-119j),(433-257j),(324-351j),(198-406j),(72-406j),(-41-375j),(-125-309j),(-175-219j),(-178-130j),(-150-54j),(-86-3j),(2880+7808j),(54-26j),(110-83j),(128-180j),(97-285j),(4-389j),(-146-438j),(-303-422j),(-474-338j),(-599-181j),(-665+21j),(-652+253j),(-541+470j),(-353+627j),(-120+707j),(116+678j),(330+586j),(495+412j),(588+218j),(626+4j),(580-228j),(457-417j),(245-574j),(-23-630j),(-323-547j),(-570-298j),(-651+52j),(-593+329j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
528,b827eb983f87,1716344575.669704,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(57+674j),(262+562j),(420+398j),(533+169j),(549-65j),(480-257j),(376-401j),(246-501j),(102-552j),(-35-564j),(-167-540j),(-269-482j),(-362-417j),(-433-332j),(-479-242j),(-511-156j),(-521-54j),(-504+40j),(-463+120j),(-408+179j),(-346+208j),(-283+222j),(-230+220j),(-181+203j),(-143+178j),(-115+143j),(-85+106j),(-68+94j),(2880+7808j),(-11-134j),(-126-254j),(-255-307j),(-399-301j),(-529-247j),(-647-153j),(-740-19j),(-787+131j),(-795+308j),(-747+488j),(-644+636j),(-503+764j),(-337+856j),(-137+898j),(75+885j),(259+814j),(419+713j),(564+597j),(686+443j),(771+260j),(791+57j),(783-184j),(682-427j),(490-662j),(171-815j),(-197-827j),(-493-722j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
529,b827eb983f87,1716344575.774127,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(67-691j),(-170-637j),(-382-502j),(-550-293j),(-615-43j),(-582+192j),(-483+374j),(-356+496j),(-212+578j),(-66+611j),(72+608j),(197+577j),(305+526j),(402+460j),(485+382j),(550+291j),(595+187j),(613+78j),(603-26j),(568-117j),(517-193j),(440-266j),(372-293j),(290-315j),(202-314j),(117-283j),(49-221j),(-11-138j),(2880+7808j),(47+62j),(85+111j),(149+160j),(223+190j),(306+200j),(397+182j),(498+123j),(570+43j),(623-79j),(635-218j),(598-357j),(526-479j),(423-581j),(290-658j),(131-691j),(-27-677j),(-167-637j),(-297-582j),(-419-498j),(-523-379j),(-588-231j),(-633-66j),(-629+142j),(-541+377j),(-342+580j),(-74+690j),(199+694j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
