,mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
114,b827eb983f87,1716344262.223608,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(301-371j),(45-510j),(-257-477j),(-496-233j),(-522+87j),(-394+350j),(-174+491j),(65+507j),(266+440j),(414+288j),(485+99j),(471-93j),(402-262j),(264-391j),(104-455j),(-68-449j),(-210-384j),(-308-281j),(-362-146j),(-353-13j),(-293+101j),(-209+165j),(-118+185j),(-42+162j),(6+115j),(24+59j),(16+18j),(-26+8j),(2880+7808j),(-18-88j),(-165-126j),(-296-56j),(-373+103j),(-362+305j),(-243+490j),(-35+612j),(205+635j),(462+546j),(665+344j),(768+60j),(740-243j),(593-508j),(349-694j),(59-754j),(-233-704j),(-466-532j),(-625-313j),(-688-35j),(-641+250j),(-451+502j),(-189+654j),(158+662j),(487+483j),(693+135j),(639-291j),(371-557j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
115,b827eb983f87,1716344262.323071,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-161-406j),(-398-285j),(-527-23j),(-451+294j),(-201+492j),(85+516j),(316+412j),(458+222j),(497+6j),(449-192j),(333-348j),(178-441j),(3-470j),(-168-445j),(-319-357j),(-417-210j),(-434-51j),(-397+85j),(-324+201j),(-213+273j),(-99+294j),(1+263j),(74+212j),(107+138j),(96+64j),(61+18j),(26+0j),(-9+31j),(2880+7808j),(-76-41j),(-208+42j),(-239+188j),(-176+354j),(-11+477j),(203+514j),(428+441j),(617+272j),(716+24j),(707-259j),(578-511j),(350-706j),(58-790j),(-246-736j),(-491-576j),(-652-334j),(-711-46j),(-656+224j),(-507+465j),(-276+629j),(23+682j),(323+611j),(573+386j),(696+32j),(594-367j),(272-638j),(-106-651j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
116,b827eb983f87,1716344262.427677,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-573+236j),(-376+439j),(-110+537j),(183+507j),(415+339j),(524+104j),(510-125j),(415-319j),(280-431j),(112-499j),(-63-499j),(-217-441j),(-336-345j),(-427-226j),(-480-87j),(-474+58j),(-416+179j),(-330+264j),(-229+319j),(-121+342j),(-17+323j),(59+268j),(107+202j),(122+125j),(100+59j),(61+18j),(27-3j),(-17+30j),(2880+7808j),(-65-70j),(-217-40j),(-306+69j),(-334+237j),(-273+416j),(-136+559j),(57+635j),(280+647j),(501+558j),(678+384j),(789+153j),(813-114j),(736-368j),(576-572j),(357-704j),(106-754j),(-146-719j),(-363-616j),(-543-455j),(-667-232j),(-699+35j),(-642+304j),(-456+552j),(-144+703j),(236+681j),(561+471j),(734+156j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
117,b827eb983f87,1716344262.528986,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(414-141j),(394-299j),(273-459j),(30-544j),(-220-486j),(-398-346j),(-494-172j),(-524-8j),(-486+168j),(-420+303j),(-310+402j),(-197+452j),(-76+489j),(49+485j),(155+457j),(254+399j),(334+307j),(375+202j),(386+101j),(358+12j),(312-47j),(253-100j),(186-116j),(121-116j),(63-95j),(22-55j),(4-22j),(26+24j),(2880+7808j),(-86+45j),(-100+195j),(-38+315j),(89+401j),(248+428j),(414+398j),(561+304j),(688+160j),(760-33j),(756-247j),(675-445j),(543-612j),(363-738j),(143-806j),(-84-790j),(-287-708j),(-450-583j),(-591-434j),(-686-240j),(-722-26j),(-685+193j),(-574+419j),(-381+595j),(-98+713j),(258+694j),(548+488j),(667+223j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
118,b827eb983f87,1716344262.632596,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(358-312j),(274-431j),(123-529j),(-136-531j),(-346-399j),(-473-225j),(-519-31j),(-495+134j),(-427+286j),(-334+396j),(-209+466j),(-87+485j),(43+491j),(156+455j),(249+407j),(330+330j),(383+231j),(400+125j),(393+33j),(356-47j),(296-95j),(230-141j),(168-141j),(104-127j),(49-96j),(17-51j),(4-13j),(29+25j),(2880+7808j),(-83+54j),(-89+204j),(-20+325j),(111+404j),(269+427j),(438+391j),(568+289j),(696+148j),(763-42j),(757-250j),(682-442j),(548-607j),(380-728j),(175-798j),(-45-795j),(-244-726j),(-413-614j),(-413-614j),(-664-298j),(-719-94j),(-696+123j),(-621+354j),(-447+554j),(-184+700j),(170+726j),(487+551j),(634+316j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
119,b827eb983f87,1716344262.734678,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(16-616j),(-247-516j),(-443-317j),(-530-37j),(-482+226j),(-315+422j),(-108+504j),(91+503j),(277+425j),(406+303j),(475+151j),(489-4j),(456-149j),(392-278j),(298-368j),(177-429j),(41-437j),(-87-407j),(-187-340j),(-248-250j),(-263-164j),(-251-70j),(-213-7j),(-158+36j),(-97+48j),(-48+38j),(-9+14j),(-20-42j),(2880+7808j),(95-32j),(133-190j),(73-321j),(-68-418j),(-254-446j),(-447-386j),(-607-240j),(-717-46j),(-741+194j),(-675+440j),(-515+645j),(-289+780j),(-32+833j),(235+785j),(467+651j),(623+444j),(717+214j),(739-37j),(673-287j),(525-502j),(300-653j),(34-716j),(-271-669j),(-561-465j),(-723-112j),(-689+288j),(-487+592j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
120,b827eb983f87,1716344262.83734,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-219-377j),(-405-281j),(-533-64j),(-482+253j),(-245+469j),(21+526j),(261+456j),(418+290j),(488+106j),(492-85j),(418-263j),(286-383j),(135-447j),(-31-471j),(-199-430j),(-323-325j),(-386-199j),(-407-62j),(-373+65j),(-301+159j),(-209+218j),(-108+232j),(-27+200j),(23+152j),(44+93j),(31+37j),(3+8j),(-37+27j),(2880+7808j),(-48-92j),(-219-94j),(-335+13j),(-379+192j),(-328+396j),(-182+572j),(43+661j),(299+654j),(546+546j),(735+329j),(822+44j),(787-263j),(653-530j),(411-725j),(112-801j),(-177-758j),(-427-616j),(-605-407j),(-714-143j),(-714+147j),(-579+421j),(-351+638j),(-13+734j),(350+646j),(655+352j),(738-81j),(575-403j),(10277+0j),(-13568-32640j),(1152+0j),(1731+7082j)
121,b827eb983f87,1716344262.939762,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(341+253j),(478+92j),(514-137j),(388-380j),(163-510j),(-73-515j),(-257-443j),(-396-326j),(-473-153j),(-498-3j),(-468+141j),(-407+249j),(-317+348j),(-217+413j),(-114+450j),(7+457j),(119+411j),(203+335j),(263+262j),(286+169j),(281+96j),(241+23j),(199-21j),(141-41j),(77-40j),(38-13j),(15+9j),(24+50j),(2880+7808j),(-106+17j),(-174+167j),(-145+311j),(-37+433j),(131+507j),(318+515j),(494+441j),(662+317j),(769+125j),(804-101j),(766-314j),(667-523j),(497-694j),(263-797j),(21-810j),(-207-751j),(-404-635j),(-564-483j),(-681-278j),(-730-48j),(-701+184j),(-589+420j),(-392+611j),(-88+732j),(281+693j),(581+458j),(685+156j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
122,b827eb983f87,1716344263.042447,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(426-297j),(221-475j),(-51-527j),(-318-427j),(-485-210j),(-521+32j),(-457+236j),(-319+365j),(-183+451j),(-28+481j),(123+457j),(247+391j),(351+299j),(426+179j),(457+49j),(440-78j),(380-180j),(301-245j),(214-289j),(117-302j),(32-284j),(-36-220j),(-79-172j),(-81-108j),(-64-60j),(-31-23j),-2j,(36-37j),(2880+7808j),(55+91j),(231+91j),(346+1j),(408-154j),(402-336j),(315-517j),(161-632j),(-49-730j),(-280-725j),(-501-627j),(-682-461j),(-810-240j),(-850+21j),(-792+270j),(-651+480j),(-453+628j),(-231+708j),(-3+731j),(230+687j),(442+567j),(599+357j),(716+117j),(703-190j),(546-484j),(242-691j),(-140-721j),(-455-566j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
123,b827eb983f87,1716344263.144782,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(88+411j),(320+362j),(504+166j),(512-158j),(326-411j),(63-512j),(-182-482j),(-364-341j),(-457-168j),(-481+27j),(-428+211j),(-308+335j),(-167+420j),(-6+451j),(162+423j),(289+333j),(362+204j),(379+77j),(351-50j),(283-143j),(191-195j),(100-203j),(23-180j),(-22-132j),(-33-76j),(-18-22j),(13-2j),(43-37j),(2880+7808j),(54+94j),(233+81j),(346-44j),(366-234j),(286-436j),(112-594j),(-120-652j),(-392-618j),(-629-457j),(-782-204j),(-817+101j),(-735+404j),(-535+650j),(-252+793j),(55+800j),(337+697j),(551+494j),(678+252j),(725-29j),(645-323j),(442-566j),(165-712j),(-192-700j),(-519-507j),(-724-140j),(-668+303j),(-402+561j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
124,b827eb983f87,1716344263.244964,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(457-84j),(443-229j),(361-379j),(148-511j),(-90-513j),(-297-426j),(-416-284j),(-487-130j),(-482+27j),(-457+164j),(-385+275j),(-297+351j),(-196+416j),(-94+439j),456j,(100+427j),(192+371j),(245+286j),(282+210j),(282+128j),(263+72j),(218+10j),(184-20j),(128-33j),(72-23j),(34-1j),(13+20j),(21+55j),(2880+7808j),(-113+4j),(-194+139j),(-193+282j),(-124+414j),(1+528j),(160+578j),(341+567j),(506+513j),(664+389j),(770+212j),(816+7j),(806-206j),(731-409j),(598-589j),(403-689j),(203-746j),(-9-731j),(-196-699j),(-383-609j),(-539-471j),(-642-281j),(-704-62j),(-681+197j),(-537+469j),(-269+677j),(79+724j),(328+626j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
125,b827eb983f87,1716344263.349821,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-398+240j),(-336+376j),(-199+498j),(50+538j),(278+446j),(432+280j),(496+99j),(499-63j),(444-219j),(361-332j),(249-408j),(139-446j),(18-464j),(-91-442j),(-181-402j),(-256-337j),(-313-254j),(-342-160j),(-343-74j),(-312+3j),(-262+49j),(-198+82j),(-148+81j),(-98+73j),(-54+45j),(-32+10j),(-23-12j),(-47-37j),(2880+7808j),(92-60j),(104-222j),(37-345j),(-94-431j),(-258-458j),(-426-426j),(-574-324j),(-700-186j),(-772+2j),(-781+209j),(-718+406j),(-595+581j),(-425+711j),(-213+792j),(10+794j),(214+735j),(392+631j),(542+498j),(657+318j),(714+114j),(703-102j),(627-329j),(467-532j),(209-685j),(-132-722j),(-451-573j),(-611-343j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
126,b827eb983f87,1716344263.448854,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-128+649j),(62+593j),(226+502j),(423+342j),(511+117j),(507-94j),(432-268j),(331-374j),(203-457j),(75-489j),(-58-481j),(-163-440j),(-262-388j),(-326-309j),(-370-228j),(-392-137j),(-399-50j),(-379+35j),(-336+101j),(-279+147j),(-208+160j),(-150+159j),(-108+129j),(-71+99j),(-45+64j),(-40+21j),(-41+3j),(-66-6j),(2880+7808j),(60-100j),(4-248j),(-98-340j),(-243-369j),(-393-353j),(-535-280j),(-651-149j),(-726-8j),(-756+174j),(-724+377j),(-618+553j),(-471+692j),(-471+692j),(-93+824j),(110+797j),(295+725j),(452+601j),(577+468j),(668+293j),(717+109j),(702-112j),(627-323j),(472-523j),(225-674j),(-100-728j),(-422-614j),(-630-464j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
127,b827eb983f87,1716344263.554421,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-260+421j),(39+515j),(337+422j),(530+135j),(498-195j),(312-420j),(70-517j),(-166-469j),(-343-359j),(-447-180j),(-475+9j),(-423+188j),(-315+326j),(-169+420j),(-3+447j),(153+406j),(267+308j),(319+200j),(345+74j),(308-38j),(240-122j),(163-151j),(85-151j),(38-123j),(28-84j),(23-59j),(33-41j),(41-69j),(2880+7808j),(80+86j),(252+41j),(340-103j),(336-293j),(220-483j),(22-613j),(-236-635j),(-495-545j),(-704-343j),(-815-50j),(-789+268j),(-632+563j),(-367+765j),(-42+833j),(269+766j),(523+579j),(680+314j),(734+25j),(672-273j),(499-523j),(222-676j),(-112-711j),(-446-568j),(-681-253j),(-718+171j),(-478+564j),(-94+705j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
128,b827eb983f87,1716344263.656588,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(220-598j),(61-585j),(-86-549j),(-332-446j),(-468-236j),(-523-27j),(-485+162j),(-411+299j),(-291+417j),(-163+481j),(-28+492j),(86+465j),(193+434j),(282+362j),(338+282j),(378+185j),(398+95j),(382+3j),(355-62j),(302-118j),(232-137j),(182-141j),(124-121j),(91-96j),(73-69j),(73-32j),(71-20j),(79-27j),(2880+7808j),(-34+116j),(56+249j),(186+309j),(330+306j),(484+247j),(598+132j),(669-18j),(711-195j),(678-393j),(588-568j),(443-711j),(258-807j),(52-850j),(-185-832j),(-378-717j),(-536-582j),(-635-401j),(-720-229j),(-746-14j),(-715+196j),(-608+388j),(-440+565j),(-210+682j),(76+721j),(411+633j),(667+365j),(770+158j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
129,b827eb983f87,1716344263.759268,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(407-468j),(154-545j),(-101-516j),(-354-375j),(-501-140j),(-498+109j),(-402+305j),(-239+432j),(-58+472j),(108+461j),(250+391j),(361+293j),(422+157j),(446+24j),(437-103j),(372-218j),(280-294j),(170-337j),(66-335j),(-21-311j),(-80-261j),(-106-196j),(-121-148j),(-101-104j),(-74-82j),(-57-75j),(-40-67j),(-47-71j),(2880+7808j),(117-26j),(178-174j),(146-311j),(41-436j),(-132-502j),(-325-495j),(-516-401j),(-672-252j),(-765-33j),(-770+221j),(-674+463j),(-497+663j),(-258+788j),(11+813j),(268+746j),(474+590j),(629+383j),(694+150j),(697-92j),(620-333j),(447-530j),(212-671j),(-86-705j),(-407-582j),(-645-288j),(-707+101j),(-605+425j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
130,b827eb983f87,1716344263.861564,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(204+614j),(330+484j),(427+331j),(520+97j),(490-152j),(382-328j),(245-441j),(100-462j),(-34-488j),(-160-456j),(-273-389j),(-345-302j),(-398-212j),(-430-110j),(-440-5j),(-414+84j),(-371+153j),(-322+207j),(-258+240j),(-194+253j),(-128+238j),(-70+206j),(-50+171j),(-36+135j),(-41+106j),(-53+78j),(-53+62j),(-52+74j),(2880+7808j),(-39-116j),(-183-181j),(-311-174j),(-429-108j),(-525+5j),(-579+149j),(-574+296j),(-542+466j),(-451+618j),(-305+742j),(-113+809j),(86+818j),(272+776j),(455+685j),(587+535j),(677+363j),(713+177j),(721-5j),(690-194j),(606-372j),(453-517j),(275-645j),(30-698j),(-244-658j),(-518-493j),(-693-207j),(-752+33j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
131,b827eb983f87,1716344263.963928,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-590+195j),(-422+376j),(-198+485j),(83+506j),(340+382j),(477+174j),(497-47j),(429-243j),(297-370j),(145-445j),(-11-460j),(-156-425j),(-280-345j),(-370-239j),(-428-118j),(-430+15j),(-384+126j),(-312+207j),(-226+258j),(-134+281j),(-54+268j),(8+227j),(37+190j),(45+146j),(32+116j),(21+105j),(15+86j),(29+93j),(2880+7808j),(-123-13j),(-233+109j),(-249+257j),(-177+415j),(-27+533j),(164+582j),(369+556j),(569+451j),(723+265j),(805+20j),(789-253j),(668-502j),(470-690j),(214-793j),(-57-791j),(-307-700j),(-513-534j),(-644-324j),(-706-83j),(-684+175j),(-557+411j),(-357+610j),(-61+703j),(279+645j),(576+406j),(717+48j),(692-289j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
132,b827eb983f87,1716344264.066311,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-67+651j),(110+578j),(264+473j),(435+293j),(503+63j),(476-134j),(401-288j),(291-393j),(162-461j),(31-489j),(-93-469j),(-178-417j),(-266-367j),(-331-288j),(-372-205j),(-392-124j),(-391-34j),(-371+39j),(-328+98j),(-280+139j),(-210+146j),(-166+147j),(-125+117j),(-100+97j),(-89+68j),(-91+37j),(-88+33j),(-85+41j),(2880+7808j),(22-123j),(-76-251j),(-197-308j),(-335-305j),(-468-246j),(-590-149j),(-674-15j),(-707+158j),(-694+333j),(-631+509j),(-516+650j),(-349+755j),(-164+815j),(44+818j),(234+768j),(400+658j),(528+514j),(629+365j),(703+177j),(716-12j),(666-209j),(573-412j),(389-579j),(149-688j),(-174-698j),(-473-549j),(-651-375j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
133,b827eb983f87,1716344264.165533,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-515+351j),(-296+485j),(-40+523j),(233+457j),(439+266j),(504+25j),(457-185j),(338-347j),(182-435j),(18-467j),(-140-436j),(-262-358j),(-357-253j),(-418-135j),(-442-11j),(-417+116j),(-340+215j),(-244+273j),(-147+298j),(-59+293j),(9+265j),(52+212j),(72+166j),(66+124j),(48+100j),(30+93j),(22+82j),(43+91j),(2880+7808j),(-128+6j),(-210+158j),(-198+304j),(-103+443j),(58+536j),(257+558j),(455+490j),(641+357j),(759+145j),(798-101j),(748-359j),(604-586j),(386-756j),(109-827j),(-163-782j),(-394-656j),(-572-467j),(-677-246j),(-713+1j),(-660+253j),(-514+479j),(-297+642j),(-3+707j),(329+625j),(606+359j),(717-11j),(664-351j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
134,b827eb983f87,1716344264.267722,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(457-414j),(230-514j),(-23-515j),(-285-412j),(-463-206j),(-501+36j),(-426+240j),(-292+388j),(-113+450j),(55+463j),(202+408j),(309+318j),(385+201j),(427+73j),(435-56j),(389-177j),(296-263j),(193-309j),(90-315j),(9-296j),(-48-256j),(-82-191j),(-91-147j),(-78-109j),(-58-90j),(-41-87j),(-29-78j),(-48-85j),(2880+7808j),(125-22j),(190-190j),(150-336j),(28-458j),(-154-520j),(-359-502j),(-544-394j),(-692-227j),(-774+6j),(-762+260j),(-657+501j),(-465+696j),(-217+811j),(60+824j),(324+733j),(526+558j),(659+332j),(710+91j),(690-163j),(582-395j),(397-576j),(145-693j),(-166-689j),(-465-528j),(-668-210j),(-697+178j),(-568+490j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
135,b827eb983f87,1716344264.373111,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-557-221j),(-556-14j),(-485+179j),(-300+416j),(-15+506j),(230+441j),(398+291j),(455+90j),(459-84j),(393-242j),(269-362j),(122-420j),(-21-430j),(-163-396j),(-289-319j),(-356-207j),(-384-81j),(-362+26j),(-309+115j),(-234+175j),(-152+204j),(-98+169j),(-27+159j),(-12+117j),(-17+91j),(-34+75j),(-39+75j),(-21+93j),(2880+7808j),(-109-68j),(-260+6j),(-331+149j),(-309+330j),(-209+498j),(-29+611j),(235+650j),(436+589j),(643+438j),(777+205j),(821-82j),(750-365j),(586-600j),(337-758j),(53-789j),(-226-739j),(-451-579j),(-609-382j),(-696-133j),(-690+132j),(-573+430j),(-371+595j),(-58+702j),(284+643j),(589+400j),(723+0j),(688-294j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
136,b827eb983f87,1716344264.475627,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(159-568j),(-53-546j),(-249-460j),(-414-302j),(-495-106j),(-491+85j),(-425+238j),(-337+351j),(-214+426j),(-99+462j),(8+464j),(103+436j),(184+395j),(254+347j),(304+291j),(341+223j),(360+148j),(356+68j),(330+1j),(291-44j),(240-63j),(183-71j),(149-57j),(111-41j),(86-15j),(80+16j),(71+27j),(86+28j),(2880+7808j),(-98+77j),(-101+238j),(-52+356j),(54+451j),(184+500j),(327+505j),(474+465j),(604+391j),(720+266j),(794+106j),(809-58j),(809-58j),(726-401j),(609-548j),(449-656j),(276-710j),(106-729j),(-68-721j),(-236-673j),(-397-588j),(-521-456j),(-638-288j),(-692-72j),(-675+191j),(-536+464j),(-288+662j),(-17+741j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
137,b827eb983f87,1716344264.577981,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-44-613j),(-280-492j),(-445-288j),(-515-24j),(-451+235j),(-277+414j),(-70+484j),(119+466j),(287+384j),(393+257j),(451+109j),(452-39j),(406-178j),(325-285j),(223-353j),(111-389j),(-5-384j),(-109-345j),(-180-275j),(-219-196j),(-223-122j),(-198-54j),(-164-22j),(-122-6j),(-83-11j),(-68-26j),(-54-33j),(-74-32j),(2880+7808j),(84-87j),(39-250j),(-71-346j),(-238-374j),(-417-320j),(-561-194j),(-662-1j),(-683+214j),(-617+448j),(-457+661j),(-224+784j),(37+818j),(292+767j),(515+624j),(675+408j),(744+161j),(732-90j),(648-322j),(495-514j),(283-651j),(13-698j),(-243-653j),(-498-482j),(-674-183j),(-679+194j),(-497+527j),(-209+723j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
138,b827eb983f87,1716344264.678393,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(435-300j),(227-468j),(-43-515j),(-305-416j),(-471-205j),(-505+34j),(-438+229j),(-314+375j),(-169+441j),(-13+461j),(129+432j),(247+365j),(341+272j),(406+157j),(433+33j),(410-84j),(352-174j),(279-231j),(194-270j),(110-278j),(32-257j),(-15-210j),(-45-163j),(-44-117j),(-24-81j),(-5-60j),(11-46j),(18-77j),(2880+7808j),(90+68j),(243+17j),(331-96j),(350-253j),(295-422j),(174-561j),(-3-649j),(-208-679j),(-423-618j),(-611-485j),(-750-287j),(-819-44j),(-794+210j),(-681+431j),(-507+593j),(-292+697j),(-55+724j),(168+688j),(374+590j),(548+428j),(663+207j),(692-55j),(610-332j),(400-574j),(69-701j),(-300-645j),(-567-425j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
139,b827eb983f87,1716344264.782925,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-623-92j),(-562+130j),(-421+325j),(-177+483j),(115+501j),(346+373j),(469+179j),(491-36j),(437-202j),(328-342j),(178-421j),(25-445j),(-121-422j),(-252-357j),(-356-256j),(-400-126j),(-394-5j),(-356+95j),(-291+174j),(-207+231j),(-114+245j),(-41+218j),(10+180j),(31+130j),(27+85j),(13+58j),(-4+39j),(-20+65j),(2880+7808j),(-84-67j),(-237-15j),(-312+112j),(-318+279j),(-232+451j),(-74+576j),(145+617j),(365+595j),(575+470j),(737+262j),(804+1j),(758-279j),(624-515j),(408-685j),(152-761j),(-113-738j),(-361-630j),(-540-457j),(-664-234j),(-697+25j),(-618+300j),(-456+526j),(-177+676j),(168+683j),(499+487j),(700+147j),(725-176j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
140,b827eb983f87,1716344264.885068,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(363+520j),(487+319j),(539+105j),(520-144j),(392-332j),(233-454j),(66-494j),(-77-488j),(-205-447j),(-302-383j),(-379-288j),(-413-196j),(-443-104j),(-445-5j),(-427+89j),(-384+161j),(-335+222j),(-276+258j),(-210+282j),(-143+278j),(-87+260j),(-41+227j),(-10+183j),(2+133j),89j,(-8+49j),(-18+27j),(-51+32j),(2880+7808j),(5-103j),(-94-209j),(-212-252j),(-337-238j),(-465-183j),(-568-77j),(-628+58j),(-662+202j),(-640+365j),(-571+519j),(-455+654j),(-297+750j),(-125+794j),(57+798j),(229+743j),(383+650j),(496+524j),(598+400j),(667+233j),(699+59j),(671-144j),(608-332j),(461-514j),(236-652j),(-54-716j),(-367-630j),(-584-469j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
141,b827eb983f87,1716344264.985572,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-360-181j),(-469+17j),(-469+17j),(-220+484j),(82+518j),(338+392j),(468+191j),(499-47j),(421-229j),(292-376j),(129-447j),(-41-456j),(-198-407j),(-320-314j),(-415-193j),(-440-37j),(-402+112j),(-312+210j),(-214+284j),(-102+298j),(-7+285j),(69+227j),(101+172j),(106+107j),(83+60j),(55+38j),(31+25j),(15+53j),(2880+7808j),(-102-5j),(-184+125j),(-168+275j),(-53+406j),(133+481j),(342+454j),(538+322j),(681+128j),(728-141j),(654-410j),(474-635j),(217-783j),(-88-810j),(-382-718j),(-589-500j),(-714-246j),(-719+45j),(-647+309j),(-467+525j),(-223+667j),(75+691j),(360+597j),(593+370j),(705+7j),(599-389j),(268-662j),(-91-669j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
142,b827eb983f87,1716344265.090338,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-466-76j),(-475+169j),(-366+392j),(-116+529j),(142+499j),(343+377j),(462+206j),(499+31j),(481-148j),(403-289j),(290-389j),(166-440j),(39-467j),(-92-445j),(-193-399j),(-286-325j),(-342-229j),(-366-133j),(-363-38j),(-324+46j),(-267+99j),(-201+134j),(-140+131j),(-90+112j),(-54+83j),(-37+45j),(-31+23j),(-46+9j),(2880+7808j),(34-89j),(-42-212j),(-160-271j),(-310-261j),(-456-178j),(-563-38j),(-615+137j),(-603+334j),(-515+534j),(-356+690j),(-144+779j),(79+796j),(306+742j),(510+613j),(651+423j),(731+200j),(725-22j),(682-233j),(567-427j),(401-589j),(185-674j),(-82-690j),(-345-595j),(-581-388j),(-717-64j),(-654+304j),(-430+541j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
143,b827eb983f87,1716344265.192647,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(525+165j),(541-64j),(466-279j),(297-448j),(84-515j),(-108-500j),(-258-432j),(-351-337j),(-430-248j),(-464-142j),(-477-37j),(-461+64j),(-434+153j),(-389+238j),(-331+299j),(-265+345j),(-196+365j),(-133+368j),(-70+354j),(-16+324j),(29+284j),(57+233j),(63+182j),(57+132j),(57+132j),(18+60j),(2+30j),(-31+39j),(2880+7808j),(-17-97j),(-132-178j),(-244-195j),(-365-166j),(-476-93j),(-565+10j),(-615+147j),(-636+278j),(-605+431j),(-522+574j),(-400+688j),(-252+770j),(-86+806j),(80+799j),(236+748j),(374+656j),(486+543j),(575+421j),(648+280j),(696+120j),(690-85j),(650-263j),(530-461j),(328-629j),(53-719j),(-251-684j),(-487-529j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
