,mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
234,b827eb983f87,1716345999.453808,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(213+335j),(370+276j),(495+134j),(518-127j),(409-354j),(219-504j),(18-556j),(-181-534j),(-361-443j),(-491-319j),(-567-173j),(-599-20j),(-597+146j),(-560+292j),(-515+429j),(-399+560j),(-254+634j),(-97+674j),(54+689j),(200+652j),(319+600j),(429+503j),(501+421j),(554+286j),(576+153j),(557+17j),(454-107j),(261-220j),(2880+7808j),(81+235j),(278+286j),(408+259j),(483+179j),(541+108j),(603+8j),(620-101j),(647-224j),(615-374j),(546-520j),(445-643j),(305-748j),(120-822j),(-106-827j),(-313-748j),(-496-628j),(-638-464j),(-742-264j),(-786-36j),(-765+204j),(-657+432j),(-475+646j),(-212+765j),(135+790j),(498+635j),(746+320j),(796+29j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
235,b827eb983f87,1716345999.556127,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-543+268j),(-366+412j),(-158+486j),(129+511j),(387+378j),(528+159j),(556-67j),(484-281j),(340-447j),(168-556j),(-23-585j),(-203-554j),(-374-479j),(-515-349j),(-635-225j),(-691-26j),(-672+166j),(-595+333j),(-490+490j),(-336+585j),(-183+662j),(-15+656j),(134+643j),(284+567j),(401+442j),(478+295j),(462+107j),(329-88j),(2880+7808j),(-8+248j),(181+353j),(334+348j),(431+272j),(528+191j),(599+73j),(630-61j),(654-213j),(597-389j),(494-554j),(350-691j),(164-795j),(-69-831j),(-320-779j),(-515-619j),(-681-424j),(-761-178j),(-778+74j),(-709+331j),(-542+561j),(-315+719j),(-5+800j),(320+729j),(623+502j),(795+115j),(748-328j),(567-622j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
236,b827eb983f87,1716345999.658612,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(345+512j),(434+367j),(487+204j),(528-41j),(448-279j),(317-439j),(159-539j),(4-569j),(-156-547j),(-299-506j),(-417-418j),(-499-316j),(-570-213j),(-617-88j),(-657+37j),(-652+173j),(-616+286j),(-562+390j),(-488+484j),(-403+543j),(-298+606j),(-197+623j),(-95+633j),(18+627j),(109+584j),(204+515j),(248+392j),(282+192j),(2880+7808j),(-223+116j),(-234+316j),(-217+424j),(-162+490j),(-101+556j),(-18+597j),(39+633j),(141+659j),(246+670j),(353+656j),(478+607j),(607+516j),(714+403j),(794+252j),(809+85j),(803-96j),(737-268j),(658-421j),(536-582j),(364-700j),(163-775j),(-89-796j),(-347-719j),(-576-546j),(-768-259j),(-817+110j),(-761+360j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
237,b827eb983f87,1716345999.760577,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(515-194j),(443-288j),(349-385j),(146-510j),(-86-532j),(-292-461j),(-435-343j),(-537-179j),(-571-16j),(-569+146j),(-522+287j),(-445+399j),(-343+515j),(-235+582j),(-136+648j),(2+678j),(138+661j),(261+627j),(382+578j),(482+490j),(544+407j),(591+293j),(613+209j),(610+94j),(592-29j),(537-134j),(411-218j),(210-268j),(2880+7808j),(109+225j),(295+263j),(417+239j),(483+176j),(541+121j),(601+47j),(630-38j),(663-129j),(668-257j),(639-406j),(579-532j),(485-645j),(355-743j),(181-806j),(-4-809j),(-190-780j),(-371-698j),(-534-587j),(-666-430j),(-762-240j),(-785-8j),(-765+234j),(-637+478j),(-401+695j),(-45+814j),(330+750j),(553+624j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
238,b827eb983f87,1716345999.863451,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(490+176j),(517-68j),(433-303j),(218-488j),(-50-532j),(-285-461j),(-459-310j),(-548-130j),(-574+58j),(-540+248j),(-444+401j),(-304+514j),(-154+597j),(27+627j),(204+612j),(364+559j),(488+456j),(595+340j),(668+192j),(685+29j),(656-134j),(598-265j),(511-379j),(395-469j),(268-531j),(101-535j),(-28-453j),(-172-294j),(2880+7808j),(248-42j),(296-250j),(289-375j),(216-475j),(115-543j),(5-592j),(-101-629j),(-248-624j),(-394-603j),(-547-526j),(-678-389j),(-766-198j),(-810+5j),(-786+223j),(-700+425j),(-546+598j),(-337+714j),(-110+780j),(140+778j),(387+692j),(590+524j),(749+261j),(791-62j),(691-399j),(421-696j),(25-823j),(-308-768j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
239,b827eb983f87,1716345999.965189,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-468-409j),(-548-146j),(-520+111j),(-385+369j),(-142+510j),(111+530j),(329+445j),(476+299j),(562+119j),(589-76j),(535-261j),(426-411j),(304-538j),(131-614j),(-50-646j),(-230-621j),(-386-553j),(-518-453j),(-628-312j),(-666-143j),(-672+28j),(-635+172j),(-562+307j),(-451+422j),(-317+499j),(-148+525j),(1+461j),(153+306j),(2880+7808j),(-251+35j),(-304+239j),(-287+373j),(-206+473j),(-106+543j),(6+586j),(138+615j),(275+612j),(425+565j),(584+476j),(709+318j),(782+110j),(807-104j),(755-330j),(627-517j),(448-680j),(204-750j),(-37-789j),(-286-740j),(-512-601j),(-699-367j),(-785-80j),(-744+256j),(-561+570j),(-214+788j),(225+804j),(540+682j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
240,b827eb983f87,1716346000.068484,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-552-132j),(-525+126j),(-396+345j),(-159+499j),(117+518j),(343+416j),(498+251j),(557+55j),(553-138j),(494-315j),(371-459j),(219-559j),(53-606j),(-132-611j),(-313-569j),(-462-473j),(-570-359j),(-650-222j),(-690-51j),(-671+119j),(-613+269j),(-532+395j),(-418+488j),(-273+557j),(-129+584j),(38+552j),(151+440j),(240+232j),(2880+7808j),(-229+108j),(-213+329j),(-167+441j),(-62+516j),(49+550j),(177+562j),(293+554j),(426+524j),(557+446j),(684+321j),(763+129j),(794-82j),(757-291j),(655-487j),(500-645j),(285-749j),(46-793j),(-192-754j),(-418-664j),(-615-495j),(-750-233j),(-800+57j),(-702+382j),(-465+657j),(-88+809j),(328+756j),(618+565j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
241,b827eb983f87,1716346000.169841,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-450-297j),(-505-136j),(-506+50j),(-411+326j),(-166+502j),(98+529j),(325+451j),(471+283j),(554+82j),(558-128j),(486-314j),(353-469j),(189-577j),(-3-618j),(-201-632j),(-396-545j),(-534-409j),(-631-262j),(-691-72j),(-667+123j),(-615+310j),(-493+439j),(-358+542j),(-190+599j),(-14+589j),(159+533j),(264+380j),(300+150j),(2880+7808j),(-162+182j),(-69+388j),(53+473j),(185+475j),(332+454j),(455+380j),(562+285j),(658+158j),(704-9j),(713-208j),(645-426j),(499-615j),(308-754j),(52-825j),(-192-778j),(-436-680j),(-618-466j),(-737-243j),(-782+34j),(-711+322j),(-536+579j),(-260+750j),(98+790j),(457+658j),(735+330j),(809-124j),(700-433j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
242,b827eb983f87,1716346000.273281,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(542-152j),(390-362j),(167-488j),(-117-507j),(-371-392j),(-516-188j),(-563+33j),(-507+234j),(-399+396j),(-254+511j),(-82+574j),(102+584j),(270+541j),(424+454j),(574+342j),(654+178j),(678+13j),(661-148j),(610-317j),(507-442j),(391-555j),(242-614j),(106-642j),(-47-632j),(-192-564j),(-313-459j),(-358-299j),(-323-74j),(2880+7808j),(127-206j),(15-394j),(-94-458j),(-210-466j),(-326-448j),(-444-397j),(-536-320j),(-638-226j),(-695-88j),(-736+86j),(-716+280j),(-646+485j),(-514+648j),(-313+762j),(-90+801j),(153+784j),(377+696j),(555+536j),(699+347j),(778+90j),(763-192j),(647-470j),(404-694j),(57-803j),(-347-728j),(-678-462j),(-827-153j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
243,b827eb983f87,1716346000.375656,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(420+309j),(512+85j),(504-162j),(359-399j),(118-518j),(-127-520j),(-334-437j),(-480-294j),(-567-122j),(-590+70j),(-546+250j),(-443+397j),(-330+527j),(-170+611j),(3+645j),(166+641j),(323+584j),(472+505j),(587+379j),(657+232j),(673+73j),(661-82j),(605-214j),(511-341j),(412-440j),(254-488j),(103-452j),(-85-327j),(2880+7808j),(251+26j),(349-156j),(372-281j),(329-394j),(261-472j),(173-556j),(71-623j),(-54-656j),(-205-682j),(-376-652j),(-542-563j),(-671-397j),(-768-219j),(-809-7j),(-786+217j),(-684+429j),(-518+594j),(-322+730j),(-71+794j),(180+779j),(447+661j),(654+452j),(774+150j),(778-208j),(597-567j),(243-798j),(-88-830j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
244,b827eb983f87,1716346000.478029,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-66-423j),(-191-436j),(-333-388j),(-497-183j),(-529+76j),(-458+300j),(-336+451j),(-167+534j),(10+564j),(175+549j),(322+491j),(445+388j),(535+280j),(608+145j),(673-4j),(668-162j),(620-299j),(537-416j),(450-527j),(330-589j),(199-651j),(76-656j),(-50-651j),(-170-606j),(-272-525j),(-364-423j),(-385-271j),(-329-59j),(2880+7808j),(138-202j),(53-392j),(-36-470j),(-129-487j),(-234-503j),(-336-489j),(-416-456j),(-533-414j),(-625-320j),(-706-211j),(-762-63j),(-793+116j),(-770+293j),(-677+480j),(-527+598j),(-355+713j),(-154+760j),(51+764j),(270+730j),(475+621j),(644+453j),(776+210j),(797-87j),(700-396j),(450-673j),(75-817j),(-188-781j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
245,b827eb983f87,1716346000.580428,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(187-457j),(78-520j),(-76-545j),(-328-459j),(-494-241j),(-558-15j),(-544+199j),(-454+360j),(-336+493j),(-186+583j),(-19+618j),(136+600j),(282+568j),(429+492j),(551+397j),(640+263j),(688+127j),(712-12j),(704-154j),(657-283j),(576-410j),(483-494j),(367-557j),(244-601j),(111-612j),(-29-578j),(-127-459j),(-227-265j),(2880+7808j),(248-70j),(283-276j),(281-394j),(224-479j),(148-548j),(61-598j),(-24-633j),(-134-675j),(-268-680j),(-404-655j),(-548-576j),(-676-447j),(-776-299j),(-834-104j),(-826+82j),(-774+289j),(-655+460j),(-522+618j),(-326+745j),(-101+810j),(159+797j),(415+713j),(649+509j),(802+209j),(836-172j),(665-535j),(448-701j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
246,b827eb983f87,1716346000.68264,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-324-466j),(-488-255j),(-556-7j),(-481+284j),(-291+472j),(-41+558j),(194+537j),(382+435j),(530+289j),(610+109j),(616-88j),(566-261j),(478-434j),(342-554j),(187-635j),(19-683j),(-161-666j),(-334-628j),(-476-535j),(-588-407j),(-636-253j),(-673-97j),(-655+43j),(-604+193j),(-527+324j),(-379+416j),(-213+424j),(4+351j),(2880+7808j),(-246-82j),(-393+65j),(-443+190j),(-423+321j),(-366+413j),(-309+511j),(-205+615j),(-104+675j),(56+735j),(245+743j),(427+681j),(590+545j),(740+379j),(818+173j),(845-69j),(777-300j),(631-505j),(458-675j),(225-795j),(-43-829j),(-332-750j),(-584-584j),(-771-297j),(-831+80j),(-702+488j),(-365+785j),(-29+883j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
247,b827eb983f87,1716346000.785144,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(515+173j),(539-80j),(448-322j),(223-509j),(-66-550j),(-308-465j),(-482-316j),(-576-128j),(-598+67j),(-557+259j),(-448+420j),(-305+531j),(-152+608j),(30+642j),(213+630j),(377+568j),(514+467j),(622+335j),(690+178j),(707+24j),(677-143j),(610-276j),(524-391j),(403-491j),(269-547j),(101-553j),(-33-469j),(-175-298j),(2880+7808j),(253-49j),(297-260j),(287-388j),(204-486j),(113-552j),(4-601j),(-109-643j),(-247-643j),(-403-617j),(-555-537j),(-693-396j),(-789-201j),(-833+8j),(-812+228j),(-716+445j),(-550+626j),(-339+738j),(-116+809j),(147+815j),(401+724j),(631+534j),(784+270j),(826-68j),(725-424j),(437-738j),(17-870j),(-331-814j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
248,b827eb983f87,1716346000.887527,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-398+209j),(-370+342j),(-274+476j),(-21+561j),(236+494j),(434+350j),(548+165j),(582-18j),(569-207j),(493-376j),(367-499j),(219-566j),(78-632j),(-80-643j),(-227-626j),(-374-570j),(-496-472j),(-601-357j),(-674-239j),(-701-100j),(-690+47j),(-653+176j),(-585+281j),(-501+380j),(-400+457j),(-257+499j),(-111+457j),(65+346j),(2880+7808j),(-257-52j),(-379+100j),(-430+217j),(-413+323j),(-380+414j),(-329+500j),(-262+589j),(-177+662j),(-48+734j),(102+775j),(260+759j),(430+680j),(587+586j),(729+427j),(805+237j),(838+20j),(781-192j),(717-407j),(576-594j),(375-738j),(123-817j),(-159-809j),(-441-692j),(-696-457j),(-858-92j),(-805+326j),(-639+556j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
249,b827eb983f87,1716346000.989666,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-434+270j),(-261+449j),(-32+533j),(252+485j),(475+302j),(561+63j),(567-173j),(460-355j),(312-494j),(142-579j),(-42-600j),(-220-578j),(-376-497j),(-514-378j),(-637-247j),(-685-79j),(-688+88j),(-653+233j),(-586+388j),(-473+515j),(-340+604j),(-194+655j),(-58+666j),(89+637j),(228+572j),(346+457j),(384+293j),(335+63j),(2880+7808j),(-133+210j),(-18+407j),(86+473j),(205+487j),(320+470j),(430+425j),(534+361j),(644+275j),(713+147j),(777-31j),(763-223j),(716-433j),(594-602j),(416-731j),(212-815j),(-38-818j),(-273-773j),(-477-639j),(-649-477j),(-780-243j),(-823+39j),(-764+342j),(-569+628j),(-240+805j),(174+828j),(571+631j),(772+352j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
250,b827eb983f87,1716346001.09227,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-300+487j),(-33+541j),(224+486j),(453+307j),(561+50j),(530-208j),(410-409j),(223-539j),(18-587j),(-178-568j),(-349-497j),(-485-372j),(-588-216j),(-641-48j),(-676+121j),(-634+308j),(-531+455j),(-404+567j),(-250+660j),(-76+687j),(74+691j),(231+638j),(344+572j),(446+454j),(525+303j),(552+147j),(479-11j),(301-170j),(2880+7808j),(46+249j),(250+314j),(389+293j),(474+217j),(553+129j),(616+19j),(630-114j),(655-245j),(600-406j),(500-578j),(361-710j),(181-811j),(-40-856j),(-274-812j),(-480-674j),(-649-502j),(-765-282j),(-811-33j),(-783+216j),(-673+469j),(-460+680j),(-191+811j),(146+815j),(506+665j),(777+327j),(855-110j),(762-460j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
251,b827eb983f87,1716346001.19368,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-268+353j),(-100+493j),(137+530j),(137+530j),(556+62j),(506-230j),(352-463j),(129-579j),(-125-588j),(-351-507j),(-515-338j),(-607-123j),(-628+95j),(-559+323j),(-436+513j),(-244+635j),(-31+689j),(180+682j),(390+598j),(549+452j),(648+252j),(679+47j),(642-144j),(548-321j),(411-463j),(209-530j),(19-472j),(-160-302j),(2880+7808j),(244-71j),(252-309j),(180-447j),(40-534j),(-113-552j),(-276-535j),(-431-492j),(-580-372j),(-704-207j),(-782+9j),(-760+265j),(-635+513j),(-441+705j),(-175+814j),(102+838j),(399+732j),(624+523j),(768+260j),(818-52j),(739-373j),(511-645j),(182-811j),(-221-802j),(-607-586j),(-841-164j),(-790+335j),(-545+634j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
252,b827eb983f87,1716346001.246975,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-394+399j),(-295+464j),(-180+521j),(78+553j),(304+453j),(468+295j),(555+117j),(584-62j),(540-256j),(457-407j),(337-515j),(209-566j),(83-631j),(-59-637j),(-190-642j),(-334-596j),(-459-514j),(-554-412j),(-640-312j),(-677-186j),(-685-64j),(-672+37j),(-629+165j),(-569+266j),(-486+353j),(-378+405j),(-230+404j),(-28+350j),(2880+7808j),(-228-128j),(-387-41j),(-483+49j),(-492+143j),(-506+228j),(-506+321j),(-486+411j),(-450+518j),(-371+638j),(-269+725j),(-145+774j),(14+807j),(191+810j),(384+756j),(536+630j),(666+483j),(732+300j),(815+102j),(812-122j),(746-346j),(620-527j),(397-712j),(139-796j),(-184-804j),(-184-804j),(-793-339j),(-860-101j),(10277+0j),(-11776-32640j),(128+0j),(1731+7082j)
253,b827eb983f87,1716346001.247145,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-395-183j),(-494-14j),(-511+188j),(-357+424j),(-125+531j),(122+537j),(334+459j),(474+331j),(580+142j),(606-49j),(572-223j),(485-366j),(390-507j),(250-589j),(112-646j),(-55-669j),(-215-633j),(-363-584j),(-494-505j),(-598-377j),(-641-238j),(-660-114j),(-652+33j),(-597+165j),(-536+288j),(-415+371j),(-247+390j),(-39+343j),(2880+7808j),(-226-119j),(-389-13j),(-463+100j),(-473+214j),(-453+308j),(-426+417j),(-373+519j),(-289+619j),(-164+710j),(-9+776j),(157+775j),(341+724j),(518+635j),(670+481j),(776+293j),(819+70j),(781-151j),(712-380j),(571-583j),(365-735j),(139-793j),(-186-794j),(-474-658j),(-719-407j),(-847-27j),(-747+403j),(-544+625j),(10277+0j),(-11776-32640j),(128+0j),(1731+7082j)
254,b827eb983f87,1716346001.247926,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-402-153j),(-402-153j),(-505+204j),(-347+433j),(-116+529j),(134+534j),(335+447j),(486+323j),(580+143j),(602-48j),(563-223j),(475-362j),(384-500j),(242-581j),(112-639j),(-52-669j),(-210-642j),(-351-584j),(-486-510j),(-588-385j),(-637-252j),(-655-128j),(-648+17j),(-602+142j),(-537+274j),(-422+364j),(-258+383j),(-45+343j),(2880+7808j),(-222-127j),(-385-26j),(-470+81j),(-478+185j),(-468+285j),(-447+388j),(-392+496j),(-329+595j),(-208+695j),(-57+761j),(117+776j),(297+742j),(476+669j),(639+527j),(742+338j),(806+126j),(784-94j),(741-321j),(612-529j),(421-702j),(193-792j),(-114-804j),(-406-692j),(-677-464j),(-836-100j),(-780+330j),(-600+565j),(10277+0j),(-11776-32640j),(128+0j),(1731+7082j)
255,b827eb983f87,1716346001.248091,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-99+611j),(112+563j),(297+461j),(460+292j),(538+88j),(534-116j),(478-291j),(395-425j),(267-531j),(133-591j),(-7-607j),(-128-589j),(-259-575j),(-362-518j),(-453-469j),(-542-394j),(-604-293j),(-654-197j),(-693-97j),(-700+10j),(-671+99j),(-627+185j),(-593+253j),(-525+329j),(-452+397j),(-342+436j),(-214+410j),(-31+343j),(2880+7808j),(-211-144j),(-377-84j),(-469-30j),(-510+43j),(-536+99j),(-568+166j),(-571+251j),(-588+327j),(-575+436j),(-530+551j),(-454+642j),(-349+717j),(-225+789j),(-72+824j),(91+815j),(250+773j),(395+692j),(542+589j),(669+457j),(768+286j),(798+103j),(794-163j),(702-399j),(520-635j),(220-810j),(-153-838j),(-415-787j),(10277+0j),(-11776-32640j),(128+0j),(1731+7082j)
256,b827eb983f87,1716346001.249071,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-267+581j),(-94+576j),(73+542j),(297+455j),(461+290j),(539+92j),(556-95j),(514-265j),(418-413j),(310-521j),(175-585j),(50-603j),(-91-620j),(-213-597j),(-322-566j),(-441-510j),(-530-414j),(-607-324j),(-663-223j),(-696-102j),(-674+0j),(-652+91j),(-618+189j),(-558+274j),(-486+355j),(-378+405j),(-233+397j),(-43+342j),(2880+7808j),(-210-147j),(-379-82j),(-474-16j),(-513+66j),(-528+134j),(-556+212j),(-561+302j),(-555+387j),(-523+509j),(-449+625j),(-353+703j),(-231+761j),(-81+823j),(92+822j),(266+781j),(420+696j),(552+571j),(679+427j),(776+252j),(816+49j),(779-161j),(706-407j),(529-620j),(264-776j),(-86-832j),(-459-713j),(-674-548j),(10277+0j),(-11776-32640j),(128+0j),(1731+7082j)
257,b827eb983f87,1716346001.296046,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-476-225j),(-530+19j),(-481+265j),(-281+481j),(-14+550j),(235+504j),(438+375j),(555+201j),(602-2j),(588-200j),(501-369j),(370-493j),(239-593j),(59-646j),(-116-654j),(-286-618j),(-436-528j),(-560-420j),(-659-283j),(-700-122j),(-690+49j),(-657+189j),(-574+322j),(-465+429j),(-353+507j),(-185+537j),(-40+472j),(133+323j),(2880+7808j),(-261+12j),(-337+210j),(-342+339j),(-283+450j),(-200+531j),(-96+597j),(12+658j),(152+676j),(311+673j),(471+624j),(620+515j),(743+337j),(826+137j),(837-95j),(784-316j),(656-517j),(459-666j),(249-782j),(-15-823j),(-281-782j),(-517-631j),(-725-397j),(-820-79j),(-781+284j),(-567+640j),(-174+849j),(170+848j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
258,b827eb983f87,1716346001.398721,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(533+97j),(514-159j),(386-382j),(132-533j),(-152-534j),(-376-410j),(-536-232j),(-593-26j),(-572+172j),(-499+358j),(-366+491j),(-203+582j),(-36+630j),(151+626j),(333+583j),(479+492j),(590+363j),(663+219j),(709+59j),(694-105j),(640-270j),(543-396j),(438-492j),(307-563j),(160-593j),(-9-565j),(-128-455j),(-232-259j),(2880+7808j),(237-95j),(248-317j),(209-439j),(109-524j),(-3-574j),(-124-597j),(-247-610j),(-385-581j),(-528-520j),(-666-413j),(-766-240j),(-823-26j),(-819+188j),(-749+401j),(-618+582j),(-417+727j),(-179+796j),(70+810j),(321+763j),(556+621j),(721+380j),(829+88j),(796-258j),(614-575j),(268-810j),(-179-852j),(-505-719j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
259,b827eb983f87,1716346001.497687,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-669+122j),(-490+331j),(-263+460j),(20+535j),(302+467j),(497+278j),(579+53j),(544-195j),(445-381j),(289-523j),(104-601j),(-99-609j),(-284-562j),(-440-459j),(-586-341j),(-672-159j),(-682+26j),(-656+200j),(-587+377j),(-454+515j),(-322+615j),(-182+661j),(-11+663j),(142+618j),(282+531j),(390+404j),(408+234j),(340+3j),(2880+7808j),(-76+235j),(87+395j),(226+441j),(364+408j),(482+335j),(585+241j),(644+124j),(707-39j),(698-216j),(643-408j),(530-580j),(368-723j),(161-820j),(-82-830j),(-317-751j),(-524-615j),(-673-412j),(-768-177j),(-787+86j),(-716+362j),(-542+591j),(-275+786j),(80+839j),(459+702j),(755+372j),(857-83j),(806-453j),(10277+0j),(-11776-32640j),(128+0j),(1731+7082j)
260,b827eb983f87,1716346001.501082,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(212+552j),(361+438j),(476+266j),(550-24j),(446-318j),(242-501j),(-15-578j),(-233-540j),(-426-418j),(-561-247j),(-612-31j),(-586+175j),(-521+366j),(-379+521j),(-211+627j),(-10+675j),(185+656j),(369+604j),(528+482j),(637+322j),(682+128j),(680-50j),(619-216j),(522-368j),(387-485j),(205-531j),(34-470j),(-146-312j),(2880+7808j),(253-45j),(292-268j),(257-408j),(155-512j),(26-569j),(-118-591j),(-266-602j),(-421-545j),(-582-456j),(-728-306j),(-811-89j),(-800+162j),(-723+394j),(-572+609j),(-370+757j),(-100+831j),(183+786j),(431+687j),(656+491j),(790+224j),(813-99j),(711-422j),(453-696j),(74-833j),(-371-768j),(-728-462j),(-859-139j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
261,b827eb983f87,1716346001.508101,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(511-226j),(372-359j),(202-454j),(-69-507j),(-333-408j),(-496-207j),(-545+17j),(-485+238j),(-370+411j),(-205+529j),(-20+569j),(166+540j),(336+474j),(482+351j),(603+227j),(659+34j),(641-149j),(576-306j),(478-466j),(332-567j),(183-639j),(12-627j),(-129-621j),(-265-543j),(-383-418j),(-453-272j),(-426-90j),(-305+98j),(2880+7808j),(-19-229j),(-189-306j),(-340-291j),(-431-210j),(-526-118j),(-589+8j),(-596+115j),(-605+297j),(-535+456j),(-421+611j),(-250+725j),(-48+792j),(178+786j),(411+690j),(572+512j),(708+304j),(740+40j),(713-209j),(599-445j),(396-641j),(170-740j),(-178-754j),(-490-608j),(-730-310j),(-799+98j),(-639+511j),(-387+745j),(10277+0j),(-12032-32640j),(128+0j),(1731+7082j)
262,b827eb983f87,1716346001.603365,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-120-488j),(-268-434j),(-406-316j),(-517-43j),(-450+246j),(-277+446j),(-45+545j),(171+526j),(367+423j),(509+268j),(574+72j),(560-136j),(502-329j),(369-482j),(207-599j),(7-647j),(-182-620j),(-365-564j),(-511-442j),(-609-277j),(-649-81j),(-632+94j),(-570+249j),(-461+389j),(-320+485j),(-131+521j),(33+448j),(179+273j),(2880+7808j),(-233+77j),(-233+297j),(-170+421j),(-55+501j),(-55+501j),(221+524j),(363+492j),(505+415j),(632+287j),(723+104j),(743-120j),(676-353j),(550-555j),(343-710j),(115-777j),(-157-772j),(-399-646j),(-595-477j),(-731-234j),(-766+51j),(-676+358j),(-480+612j),(-148+759j),(241+743j),(607+518j),(796+110j),(774-210j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
263,b827eb983f87,1716346001.705758,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(275+268j),(387+206j),(488+82j),(482-170j),(368-373j),(178-509j),(-11-536j),(-207-499j),(-370-412j),(-488-286j),(-549-149j),(-570+1j),(-577+156j),(-531+292j),(-493+424j),(-379+539j),(-251+619j),(-108+646j),(34+679j),(174+636j),(295+598j),(389+504j),(461+430j),(514+312j),(539+182j),(541+50j),(450-81j),(267-192j),(2880+7808j),(50+235j),(230+299j),(367+294j),(433+235j),(516+176j),(571+96j),(614-4j),(649-103j),(634-247j),(603-400j),(529-530j),(420-663j),(264-754j),(63-807j),(-128-762j),(-325-713j),(-492-579j),(-639-428j),(-735-231j),(-770-5j),(-720+225j),(-612+475j),(-404+665j),(-88+777j),(289+736j),(621+517j),(743+278j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
